,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,17.0,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-01-02,,,,,,17.0,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-01-03,,,,,,18.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-04,,,,,,16.8,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1995-01-05,,,,,,13.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-06,,,,,,13.3,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-01-07,,,,,,14.6,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-01-08,,,,,,15.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-09,,,,,,16.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-10,,,,,,17.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-11,,,,,,18.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-01-12,,,,,,15.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-13,,,,,,14.9,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-01-14,,,,,,15.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-15,,,,,,15.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-16,,,,,,15.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-17,,,,,,16.5,,,,,,,,0.1,90.0,,,,1.0,,,,,,
1995-01-18,,,,,,16.4,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-01-19,,,,,,16.9,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-01-20,,,,,,18.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-21,,,,,,18.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-22,,,,,,20.7,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-01-23,,,,,,19.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-24,,,,,,17.5,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-01-25,,,,,,17.8,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-01-26,,,,,,17.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-27,,,,,,18.3,,,,,,,,0.0,1.0,,,,2.5,,,,,,
1995-01-28,,,,,,15.3,,,,,,,,0.0,1.0,,,,11.0,,,,,,
1995-01-29,,,,,,14.6,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-01-30,,,,,,15.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-01-31,,,,,,14.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-02-01,,,,,,13.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-02-02,,,,,,14.0,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-02-03,,,,,,14.0,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-02-04,,,,,,14.2,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-02-05,,,,,,12.4,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-02-06,,,,,,12.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-02-07,,,,,,13.2,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-02-08,,,,,,16.1,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1995-02-09,,,,,,18.5,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1995-02-10,,,,,,18.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-02-11,,,,,,18.7,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1995-02-12,,,,,,20.3,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-02-13,,,,,,19.9,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1995-02-14,,,,,,17.5,,,,,,,,0.1,90.0,,,,10.0,,,,,,
1995-02-15,,,,,,16.4,,,,,,,,0.0,67.5,,,,4.0,,,,,,
1995-02-16,,,,,,17.1,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-02-17,,,,,,18.3,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-02-18,,,,,,19.8,,,,,,,,0.2,90.0,,,,4.5,,,,,,
1995-02-19,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-02-20,,,,,,18.0,,,,,,,,0.0,1.0,,,,15.5,,,,,,
1995-02-21,,,,,,17.5,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-02-22,,,,,,16.8,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1995-02-23,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-02-24,,,,,,18.5,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-02-25,,,,,,18.3,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1995-02-26,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-02-27,,,,,,16.6,,,,,,,,0.0,90.0,,,,1.0,,,,,,
1995-02-28,,,,,,16.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-03-01,,,,,,16.2,,,,,,,,0.1,90.0,,,,1.5,,,,,,
1995-03-02,,,,,,16.3,,,,,,,,0.2,90.0,,,,18.5,,,,,,
1995-03-03,,,,,,18.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-03-04,,,,,,14.8,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-03-05,,,,,,14.3,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-03-06,,,,,,15.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-07,,,,,,18.1,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-03-08,,,,,,18.9,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-03-09,,,,,,21.5,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-03-10,,,,,,20.7,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-03-11,,,,,,20.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-03-12,,,,,,21.0,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1995-03-13,,,,,,18.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-03-14,,,,,,20.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-03-15,,,,,,22.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-16,,,,,,24.1,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-03-17,,,,,,22.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-18,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-03-19,,,,,,17.8,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-03-20,,,,,,18.9,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-03-21,,,,,,22.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-22,,,,,,23.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-23,,,,,,23.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-03-24,,,,,,23.2,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-03-25,,,,,,19.1,,,,,,,,0.0,67.5,,,,2.5,,,,,,
1995-03-26,,,,,,13.8,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1995-03-27,,,,,,19.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-28,,,,,,21.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-03-29,,,,,,23.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-03-30,,,,,,22.6,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1995-03-31,,,,,,23.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-01,,,,,,20.1,,,,,,,,0.0,1.0,,,,47.0,,,,,,
1995-04-02,,,,,,20.2,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1995-04-03,,,,,,17.4,,,,,,,,0.0,1.0,,,,17.5,,,,,,
1995-04-04,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-04-05,,,,,,22.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-04-06,,,,,,23.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-04-07,,,,,,21.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-04-08,,,,,,23.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-09,,,,,,24.1,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-04-10,,,,,,24.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-04-11,,,,,,23.9,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1995-04-12,,,,,,23.3,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-04-13,,,,,,24.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-04-14,,,,,,24.9,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-04-15,,,,,,24.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-16,,,,,,25.5,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1995-04-17,,,,,,26.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-18,,,,,,24.9,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-04-19,,,,,,25.0,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-04-20,,,,,,24.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-04-21,,,,,,25.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-04-22,,,,,,25.9,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-04-23,,,,,,25.6,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1995-04-24,,,,,,25.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-25,,,,,,26.2,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1995-04-26,,,,,,26.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-04-27,,,,,,25.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-28,,,,,,26.3,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-04-29,,,,,,26.6,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-04-30,,,,,,26.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-05-01,,,,,,26.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-05-02,,,,,,26.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-05-03,,,,,,26.4,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-05-04,,,,,,24.8,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-05-05,,,,,,22.9,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1995-05-06,,,,,,24.5,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1995-05-07,,,,,,22.8,,,,,,,,0.1,90.0,,,,2.0,,,,,,
1995-05-08,,,,,,20.2,,,,,,,,0.0,90.0,,,,7.5,,,,,,
1995-05-09,,,,,,19.9,,,,,,,,0.1,90.0,,,,39.5,,,,,,
1995-05-10,,,,,,24.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-05-11,,,,,,23.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-05-12,,,,,,23.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-05-13,,,,,,21.0,,,,,,,,0.2,90.0,,,,12.0,,,,,,
1995-05-14,,,,,,24.6,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-05-15,,,,,,23.6,,,,,,,,0.1,112.5,,,,4.0,,,,,,
1995-05-16,,,,,,22.4,,,,,,,,0.1,90.0,,,,7.5,,,,,,
1995-05-17,,,,,,23.4,,,,,,,,0.0,1.0,,,,15.0,,,,,,
1995-05-18,,,,,,24.6,,,,,,,,0.0,90.0,,,,8.0,,,,,,
1995-05-19,,,,,,26.0,,,,,,,,0.1,90.0,,,,6.0,,,,,,
1995-05-20,,,,,,26.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-05-21,,,,,,27.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-05-22,,,,,,24.3,,,,,,,,0.0,90.0,,,,6.5,,,,,,
1995-05-23,,,,,,24.5,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1995-05-24,,,,,,24.6,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1995-05-25,,,,,,26.5,,,,,,,,0.0,90.0,,,,0.5,,,,,,
1995-05-26,,,,,,27.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-05-27,,,,,,27.6,,,,,,,,0.0,1.0,,,,45.5,,,,,,
1995-05-28,,,,,,26.5,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1995-05-29,,,,,,27.1,,,,,,,,0.1,67.5,,,,13.5,,,,,,
1995-05-30,,,,,,27.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-05-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-01,,,,,,27.7,,,,,,,,0.0,1.0,,,,53.0,,,,,,
1995-06-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1995-06-05,,,,,,28.2,,,,,,,,0.0,1.0,,,,26.0,,,,,,
1995-06-06,,,,,,27.1,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-06-07,,,,,,25.4,,,,,,,,0.1,90.0,,,,23.0,,,,,,
1995-06-08,,,,,,23.2,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
