,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,13.3,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1996-01-02,,,,,,13.7,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1996-01-03,,,,,,14.0,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1996-01-04,,,,,,15.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-01-05,,,,,,16.8,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-06,,,,,,18.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-07,,,,,,18.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-08,,,,,,16.9,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-09,,,,,,15.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-10,,,,,,14.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-11,,,,,,16.0,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1996-01-12,,,,,,16.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-13,,,,,,17.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-14,,,,,,18.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-15,,,,,,18.8,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-01-16,,,,,,19.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-01-17,,,,,,19.1,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-01-18,,,,,,20.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-19,,,,,,17.8,,,,,,,,0.1,90.0,,,,11.0,,,,,,
1996-01-20,,,,,,18.5,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1996-01-21,,,,,,18.5,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-22,,,,,,19.4,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-01-23,,,,,,19.4,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-01-24,,,,,,18.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-25,,,,,,18.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-26,,,,,,16.3,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-01-27,,,,,,17.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-01-28,,,,,,17.1,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-01-29,,,,,,16.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-01-30,,,,,,17.4,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1996-01-31,,,,,,17.9,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1996-02-01,,,,,,15.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-02-02,,,,,,13.9,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-02-03,,,,,,13.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-02-04,,,,,,14.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-02-05,,,,,,17.6,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-02-06,,,,,,16.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-02-07,,,,,,16.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-02-08,,,,,,17.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-02-09,,,,,,16.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-02-10,,,,,,12.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-02-11,,,,,,13.7,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-02-12,,,,,,16.2,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1996-02-13,,,,,,19.3,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1996-02-14,,,,,,20.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-02-15,,,,,,21.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-02-16,,,,,,21.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
