,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,989.9,992.2,2020-01-01 09:15:00,988.5,2020-01-01 16:12:00,18.2,24.2,2020-01-01 13:43:00,14.6,2020-01-01 21:58:00,90,57,2020-01-01 13:43:00,0.7,182.0,3.7,224.0,2020-01-01 11:49:00,0.0,,,,,,
2020-01-02,989.4,991.5,2020-01-02 09:11:00,987.7,2020-01-02 14:43:00,18.0,24.1,2020-01-02 12:51:00,13.5,2020-01-02 07:06:00,84,50,2020-01-02 14:01:00,0.7,187.0,4.4,203.0,2020-01-02 11:18:00,0.0,,,,,,
2020-01-03,987.7,989.6,2020-01-03 08:34:00,985.6,2020-01-03 15:21:00,18.7,24.8,2020-01-03 13:41:00,14.8,2020-01-03 06:55:00,82,49,2020-01-03 13:41:00,0.7,18.0,4.7,195.0,2020-01-03 12:16:00,0.0,,,,,,
2020-01-04,985.8,988.2,2020-01-04 08:01:00,983.6,2020-01-04 15:34:00,18.2,25.5,2020-01-04 12:11:00,13.1,2020-01-04 06:21:00,82,10,2020-01-04 22:21:00,0.7,59.0,4.8,204.0,2020-01-04 13:35:00,0.0,,,,,,
2020-01-05,986.3,987.9,2020-01-05 09:05:00,984.3,2020-01-05 14:24:00,18.8,25.7,2020-01-05 13:01:00,13.6,2020-01-05 06:31:00,81,45,2020-01-05 11:51:00,0.8,92.0,4.5,209.0,2020-01-05 11:10:00,0.0,,,,,,
2020-01-06,985.2,987.1,2020-01-06 09:21:00,982.9,2020-01-06 15:01:00,19.1,26.7,2020-01-06 12:53:00,14.1,2020-01-06 05:35:00,81,41,2020-01-06 11:34:00,0.7,99.0,5.3,204.0,2020-01-06 11:37:00,0.0,,,,,,
2020-01-07,983.0,984.9,2020-01-07 10:13:00,980.6,2020-01-07 15:31:00,18.4,26.2,2020-01-07 14:31:00,13.5,2020-01-07 06:33:00,82,47,2020-01-07 12:43:00,0.9,2.0,5.5,321.0,2020-01-07 11:19:00,0.0,,,,,,
2020-01-08,983.6,985.2,2020-01-08 09:02:00,981.3,2020-01-08 15:01:00,19.5,27.7,2020-01-08 11:23:00,13.5,2020-01-08 05:04:00,75,37,2020-01-08 10:42:00,1.0,24.0,4.5,220.0,2020-01-08 12:35:00,0.0,,,,,,
2020-01-09,983.3,985.3,2020-01-09 09:12:00,981.4,2020-01-09 15:42:00,19.2,25.9,2020-01-09 11:53:00,14.8,2020-01-09 23:21:00,81,47,2020-01-09 09:31:00,0.7,122.0,4.6,198.0,2020-01-09 10:15:00,0.0,,,,,,
2020-01-10,981.8,984.0,2020-01-10 09:01:00,979.6,2020-01-10 16:32:00,18.4,27.5,2020-01-10 12:01:00,14.1,2020-01-10 04:43:00,81,39,2020-01-10 11:41:00,0.7,4.0,4.2,315.0,2020-01-10 15:44:00,0.0,,,,,,
2020-01-11,980.5,982.2,2020-01-11 08:56:00,978.2,2020-01-11 14:32:00,18.2,27.0,2020-01-11 11:43:00,12.7,2020-01-11 06:01:00,79,41,2020-01-11 11:43:00,0.8,131.0,5.6,328.0,2020-01-11 15:54:00,0.0,,,,,,
2020-01-12,980.2,982.0,2020-01-12 22:26:00,978.1,2020-01-12 14:26:00,17.5,24.9,2020-01-12 12:52:00,11.7,2020-01-12 06:43:00,79,46,2020-01-12 12:41:00,0.9,26.0,5.0,188.0,2020-01-12 10:02:00,0.0,,,,,,
2020-01-13,981.9,984.3,2020-01-13 09:31:00,979.7,2020-01-13 16:34:00,17.2,25.4,2020-01-13 12:23:00,12.4,2020-01-13 04:47:00,81,44,2020-01-13 12:32:00,0.7,158.0,4.5,305.0,2020-01-13 13:21:00,0.0,,,,,,
2020-01-14,983.7,985.6,2020-01-14 10:31:00,981.2,2020-01-14 15:21:00,17.7,26.5,2020-01-14 13:51:00,12.4,2020-01-14 05:11:00,67,20,2020-01-14 12:33:00,0.8,34.0,6.8,302.0,2020-01-14 12:11:00,0.0,,,,,,
2020-01-15,983.8,985.8,2020-01-15 09:37:00,981.8,2020-01-15 14:54:00,16.9,25.1,2020-01-15 13:22:00,11.1,2020-01-15 06:21:00,70,38,2020-01-15 11:11:00,0.9,17.0,4.1,200.0,2020-01-15 10:40:00,0.0,,,,,,
2020-01-16,982.9,984.7,2020-01-16 09:11:00,980.0,2020-01-16 14:51:00,18.4,27.9,2020-01-16 10:42:00,12.3,2020-01-16 00:41:00,65,24,2020-01-16 10:31:00,1.1,34.0,5.8,311.0,2020-01-16 15:09:00,0.0,,,,,,
2020-01-17,982.9,984.3,2020-01-17 21:54:00,980.9,2020-01-17 15:06:00,17.1,25.7,2020-01-17 11:12:00,11.8,2020-01-17 23:48:00,75,35,2020-01-17 11:03:00,0.9,26.0,4.6,187.0,2020-01-17 11:45:00,0.0,,,,,,
2020-01-18,983.7,984.9,2020-01-18 20:56:00,981.5,2020-01-18 14:51:00,15.7,23.7,2020-01-18 12:41:00,10.6,2020-01-18 06:31:00,82,48,2020-01-18 13:04:00,0.6,170.0,4.3,197.0,2020-01-18 10:14:00,0.0,,,,,,
2020-01-19,984.9,986.7,2020-01-19 08:42:00,982.7,2020-01-19 14:38:00,16.5,25.0,2020-01-19 13:42:00,11.0,2020-01-19 06:24:00,80,41,2020-01-19 13:43:00,0.7,111.0,4.5,302.0,2020-01-19 11:58:00,0.0,,,,,,
2020-01-20,985.8,987.6,2020-01-20 22:23:00,983.5,2020-01-20 14:21:00,17.6,27.7,2020-01-20 13:23:00,10.0,2020-01-20 06:01:00,68,19,2020-01-20 13:24:00,1.0,10.0,6.8,346.0,2020-01-20 12:42:00,0.0,,,,,,
2020-01-21,987.3,989.2,2020-01-21 09:01:00,985.6,2020-01-21 14:35:00,18.8,28.6,2020-01-21 12:22:00,12.0,2020-01-21 07:01:00,65,25,2020-01-21 11:13:00,0.8,27.0,4.7,204.0,2020-01-21 11:34:00,0.0,,,,,,
2020-01-22,985.1,987.4,2020-01-22 09:05:00,983.4,2020-01-22 14:16:00,19.7,29.8,2020-01-22 13:36:00,13.2,2020-01-22 07:03:00,69,26,2020-01-22 13:11:00,0.9,108.0,4.5,326.0,2020-01-22 14:47:00,0.0,,,,,,
2020-01-23,984.0,985.3,2020-01-23 09:31:00,982.3,2020-01-23 14:43:00,20.9,29.4,2020-01-23 12:12:00,15.3,2020-01-23 06:21:00,74,39,2020-01-23 12:12:00,0.8,16.0,4.9,234.0,2020-01-23 12:16:00,0.0,,,,,,
2020-01-24,984.3,986.1,2020-01-24 09:11:00,982.3,2020-01-24 14:52:00,21.6,30.5,2020-01-24 12:02:00,16.0,2020-01-24 07:04:00,75,32,2020-01-24 12:02:00,0.8,20.0,4.4,202.0,2020-01-24 14:21:00,0.0,,,,,,
2020-01-25,981.9,984.1,2020-01-25 00:01:00,979.4,2020-01-25 16:21:00,20.1,27.5,2020-01-25 10:57:00,13.8,2020-01-25 06:43:00,78,38,2020-01-25 09:41:00,0.9,113.0,4.7,200.0,2020-01-25 11:01:00,0.0,,,,,,
2020-01-26,977.0,979.8,2020-01-26 00:01:00,975.2,2020-01-26 16:18:00,19.2,26.4,2020-01-26 14:42:00,14.8,2020-01-26 22:32:00,92,48,2020-01-26 15:51:00,0.9,21.0,5.0,183.0,2020-01-26 17:16:00,20.5,,,,,,
2020-01-27,978.7,982.9,2020-01-27 23:02:00,975.9,2020-01-27 03:41:00,16.9,22.2,2020-01-27 12:31:00,13.2,2020-01-27 06:44:00,86,48,2020-01-27 13:21:00,0.8,61.0,5.4,218.0,2020-01-27 10:58:00,0.0,,,,,,
2020-01-28,981.1,983.2,2020-01-28 22:46:00,978.3,2020-01-28 15:02:00,14.4,17.9,2020-01-28 14:21:00,12.9,2020-01-28 21:21:00,97,70,2020-01-28 15:02:00,0.8,6.0,3.6,201.0,2020-01-28 10:32:00,1.5,,,,,,
2020-01-29,982.1,984.1,2020-01-29 09:13:00,980.2,2020-01-29 16:24:00,14.2,20.5,2020-01-29 11:51:00,10.3,2020-01-29 23:51:00,85,53,2020-01-29 13:11:00,0.8,165.0,3.7,209.0,2020-01-29 13:21:00,0.0,,,,,,
