,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,989.9,992.2,2020-01-01T09:15:00,988.5,2020-01-01T16:12:00,18.2,24.2,2020-01-01T13:43:00,14.6,2020-01-01T21:58:00,90,57.0,2020-01-01T13:43:00,0.7,182,3.7,224.0,2020-01-01T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,989.4,991.5,2020-01-02T09:11:00,987.7,2020-01-02T14:43:00,18.0,24.1,2020-01-02T12:51:00,13.5,2020-01-02T07:06:00,84,50.0,2020-01-02T14:01:00,0.7,187,4.4,203.0,2020-01-02T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,987.7,989.6,2020-01-03T08:34:00,985.6,2020-01-03T15:21:00,18.7,24.8,2020-01-03T13:41:00,14.8,2020-01-03T06:55:00,82,49.0,2020-01-03T13:41:00,0.7,18,4.7,195.0,2020-01-03T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,985.8,988.2,2020-01-04T08:01:00,983.6,2020-01-04T15:34:00,18.2,25.5,2020-01-04T12:11:00,13.1,2020-01-04T06:21:00,82,10.0,2020-01-04T22:21:00,0.7,59,4.8,204.0,2020-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,986.3,987.9,2020-01-05T09:05:00,984.3,2020-01-05T14:24:00,18.8,25.7,2020-01-05T13:01:00,13.6,2020-01-05T06:31:00,81,45.0,2020-01-05T11:51:00,0.8,92,4.5,209.0,2020-01-05T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,985.2,987.1,2020-01-06T09:21:00,982.9,2020-01-06T15:01:00,19.1,26.7,2020-01-06T12:53:00,14.1,2020-01-06T05:35:00,81,41.0,2020-01-06T11:34:00,0.7,99,5.3,204.0,2020-01-06T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,983.0,984.9,2020-01-07T10:13:00,980.6,2020-01-07T15:31:00,18.4,26.2,2020-01-07T14:31:00,13.5,2020-01-07T06:33:00,82,47.0,2020-01-07T12:43:00,0.9,2,5.5,321.0,2020-01-07T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,983.6,985.2,2020-01-08T09:02:00,981.3,2020-01-08T15:01:00,19.5,27.7,2020-01-08T11:23:00,13.5,2020-01-08T05:04:00,75,37.0,2020-01-08T10:42:00,1.0,24,4.5,220.0,2020-01-08T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,983.3,985.3,2020-01-09T09:12:00,981.4,2020-01-09T15:42:00,19.2,25.9,2020-01-09T11:53:00,14.8,2020-01-09T23:21:00,81,47.0,2020-01-09T09:31:00,0.7,122,4.6,198.0,2020-01-09T10:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,981.8,984.0,2020-01-10T09:01:00,979.6,2020-01-10T16:32:00,18.4,27.5,2020-01-10T12:01:00,14.1,2020-01-10T04:43:00,81,39.0,2020-01-10T11:41:00,0.7,4,4.2,315.0,2020-01-10T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,980.5,982.2,2020-01-11T08:56:00,978.2,2020-01-11T14:32:00,18.2,27.0,2020-01-11T11:43:00,12.7,2020-01-11T06:01:00,79,41.0,2020-01-11T11:43:00,0.8,131,5.6,328.0,2020-01-11T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,980.2,982.0,2020-01-12T22:26:00,978.1,2020-01-12T14:26:00,17.5,24.9,2020-01-12T12:52:00,11.7,2020-01-12T06:43:00,79,46.0,2020-01-12T12:41:00,0.9,26,5.0,188.0,2020-01-12T10:02:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,981.9,984.3,2020-01-13T09:31:00,979.7,2020-01-13T16:34:00,17.2,25.4,2020-01-13T12:23:00,12.4,2020-01-13T04:47:00,81,44.0,2020-01-13T12:32:00,0.7,158,4.5,305.0,2020-01-13T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,983.7,985.6,2020-01-14T10:31:00,981.2,2020-01-14T15:21:00,17.7,26.5,2020-01-14T13:51:00,12.4,2020-01-14T05:11:00,67,20.0,2020-01-14T12:33:00,0.8,34,6.8,302.0,2020-01-14T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,983.8,985.8,2020-01-15T09:37:00,981.8,2020-01-15T14:54:00,16.9,25.1,2020-01-15T13:22:00,11.1,2020-01-15T06:21:00,70,38.0,2020-01-15T11:11:00,0.9,17,4.1,200.0,2020-01-15T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-15T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,982.9,984.7,2020-01-16T09:11:00,980.0,2020-01-16T14:51:00,18.4,27.9,2020-01-16T10:42:00,12.3,2020-01-16T00:41:00,65,24.0,2020-01-16T10:31:00,1.1,34,5.8,311.0,2020-01-16T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-16T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,982.9,984.3,2020-01-17T21:54:00,980.9,2020-01-17T15:06:00,17.1,25.7,2020-01-17T11:12:00,11.8,2020-01-17T23:48:00,75,35.0,2020-01-17T11:03:00,0.9,26,4.6,187.0,2020-01-17T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-17T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,983.7,984.9,2020-01-18T20:56:00,981.5,2020-01-18T14:51:00,15.7,23.7,2020-01-18T12:41:00,10.6,2020-01-18T06:31:00,82,48.0,2020-01-18T13:04:00,0.6,170,4.3,197.0,2020-01-18T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,984.9,986.7,2020-01-19T08:42:00,982.7,2020-01-19T14:38:00,16.5,25.0,2020-01-19T13:42:00,11.0,2020-01-19T06:24:00,80,41.0,2020-01-19T13:43:00,0.7,111,4.5,302.0,2020-01-19T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,985.8,987.6,2020-01-20T22:23:00,983.5,2020-01-20T14:21:00,17.6,27.7,2020-01-20T13:23:00,10.0,2020-01-20T06:01:00,68,19.0,2020-01-20T13:24:00,1.0,10,6.8,346.0,2020-01-20T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-20T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,987.3,989.2,2020-01-21T09:01:00,985.6,2020-01-21T14:35:00,18.8,28.6,2020-01-21T12:22:00,12.0,2020-01-21T07:01:00,65,25.0,2020-01-21T11:13:00,0.8,27,4.7,204.0,2020-01-21T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-21T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
