timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,10.2,,10.1,,,,,-9.95,,,,,0.0,-9.5,87.0,,,1027.4,,,,,,,,,990.3,-9.5,,8.0,,9.0,,10.1,11.1,19.4,14.7,15.7,-99.5,17.6,13.7,-99.95,,,,30.0,10.0,3.7,9.5,,30.0,,,3.7,
2026-01-22 02:00:00,,10.1,,10.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1027.2,,,,,,,,,990.2,-9.5,,7.9,,9.0,,10.0,11.0,19.4,14.6,15.7,-99.5,17.6,13.6,-99.95,,,,30.0,20.0,3.4,8.8,,30.0,,,4.0,
2026-01-22 03:00:00,,10.2,,10.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1027.1,,,,,,,,,990.1,-9.5,,8.0,,9.0,,10.1,11.1,19.4,14.6,15.6,-99.5,17.6,13.5,-99.95,,,,30.0,20.0,3.2,9.6,,30.0,,,3.5,
2026-01-22 04:00:00,,10.1,,9.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1026.8,,,,,,,,,989.8,-9.5,,8.1,,9.0,,10.0,10.9,19.4,14.5,15.6,-99.5,17.6,13.5,-99.95,,,,40.0,20.0,2.9,8.5,,30.0,,,3.7,
2026-01-22 05:00:00,,10.0,,10.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1026.3,,,,,,,,,989.3,-9.5,,8.1,,10.0,,10.0,10.9,19.4,14.4,15.5,-99.5,17.6,13.5,-99.95,,,,40.0,70.0,2.7,6.9,,50.0,,,3.2,
2026-01-22 06:00:00,,10.0,,9.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1026.8,,,,,,,,,989.8,-9.5,,7.9,,10.0,,9.8,10.6,19.4,14.4,15.5,-99.5,17.6,13.3,-99.95,,,,30.0,10.0,3.4,9.1,,20.0,,,3.9,
2026-01-22 07:00:00,,9.9,,9.8,,,,,0.0,,,,,0.0,-9.5,87.0,,,1027.5,,,,,,,,,990.4,-9.5,,7.8,,10.0,,9.9,10.8,19.4,14.3,15.4,-99.5,17.5,13.3,-99.95,,,,30.0,360.0,3.6,7.9,,30.0,,,3.6,
2026-01-22 08:00:00,,10.3,,9.9,,,,,0.01,,,,,0.0,-9.5,85.0,,,1028.1,,,,,,,,,991.0,-9.5,,7.8,,10.0,,10.3,11.2,19.4,14.3,15.4,-99.5,17.5,13.3,-99.95,,,,30.0,30.0,3.2,8.4,,30.0,,,4.0,
2026-01-22 09:00:00,,10.8,,10.3,,,,,0.1,,,,,0.0,-9.5,83.0,,,1028.7,,,,,,,,,991.6,-9.5,,8.0,,10.0,,10.8,11.9,19.4,14.2,15.3,-99.5,17.5,13.4,-99.95,,,,30.0,20.0,2.9,8.3,,30.0,,,3.6,
2026-01-22 10:00:00,,11.8,,10.8,,,,,0.33,,,,,0.0,-9.5,80.0,,,1028.8,,,,,,,,,991.7,-9.5,,8.4,,10.0,,11.8,13.1,19.4,14.3,15.3,-99.5,17.5,13.7,-99.95,,,,40.0,20.0,2.4,6.7,,40.0,,,3.0,
