,Precp
2018-01-01,2.0
2018-01-02,2.5
2018-01-03,6.5
2018-01-04,1.0
2018-01-05,18.0
2018-01-06,29.5
2018-01-07,36.0
2018-01-08,14.0
2018-01-09,44.5
2018-01-10,9.0
2018-01-11,0.5
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.5
2018-01-18,0.5
2018-01-19,13.0
2018-01-20,4.0
2018-01-21,2.0
2018-01-22,10.0
2018-01-23,0.5
2018-01-24,2.5
2018-01-25,0.5
2018-01-26,56.0
2018-01-27,1.0
2018-01-28,8.0
2018-01-29,25.0
2018-01-30,7.0
2018-01-31,5.0
2018-02-01,21.0
2018-02-02,17.0
2018-02-03,10.0
2018-02-04,7.5
2018-02-05,8.0
2018-02-06,2.5
2018-02-07,6.5
2018-02-08,10.5
2018-02-09,0.0
2018-02-10,12.0
2018-02-11,23.5
2018-02-12,10.0
2018-02-13,2.5
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,19.5
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,14.0
2018-02-22,28.0
2018-02-23,9.5
2018-02-24,0.0
2018-02-25,13.0
2018-02-26,15.5
2018-02-27,0.0
2018-02-28,1.5
2018-03-01,7.5
2018-03-02,1.0
2018-03-03,0.0
2018-03-04,0.5
2018-03-05,5.0
2018-03-06,13.0
2018-03-07,0.0
2018-03-08,32.5
2018-03-09,7.5
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,1.0
2018-03-15,20.5
2018-03-16,15.5
2018-03-17,2.5
2018-03-18,0.5
2018-03-19,0.5
2018-03-20,8.5
2018-03-21,22.0
2018-03-22,1.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.5
2018-03-27,3.0
2018-03-28,1.0
2018-03-29,0.5
2018-03-30,10.5
2018-03-31,1.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.5
2018-04-04,3.0
2018-04-05,0.5
2018-04-06,22.0
2018-04-07,10.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.5
2018-04-12,1.0
2018-04-13,0.5
2018-04-14,0.5
2018-04-15,18.0
2018-04-16,4.0
2018-04-17,19.0
2018-04-18,0.5
2018-04-19,8.0
2018-04-20,2.5
2018-04-21,0.0
2018-04-22,5.0
2018-04-23,31.0
2018-04-24,10.0
2018-04-25,13.0
2018-04-26,0.5
2018-04-27,11.5
2018-04-28,10.5
2018-04-29,0.5
2018-04-30,0.0
2018-05-01,5.0
2018-05-02,0.0
2018-05-03,14.5
2018-05-04,6.0
2018-05-05,4.5
2018-05-06,0.5
2018-05-07,0.0
2018-05-08,19.0
2018-05-09,22.0
2018-05-10,2.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,7.0
2018-05-17,2.0
2018-05-18,0.5
2018-05-19,0.0
2018-05-20,5.5
2018-05-21,20.5
2018-05-22,12.0
2018-05-23,4.5
2018-05-24,7.0
2018-05-25,0.5
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,1.0
2018-05-31,0.0
2018-06-01,15.0
2018-06-02,2.0
2018-06-03,1.5
2018-06-04,59.0
2018-06-05,20.0
2018-06-06,2.0
2018-06-07,1.0
2018-06-08,1.0
2018-06-09,4.0
2018-06-10,36.5
2018-06-11,26.5
2018-06-12,4.0
2018-06-13,3.0
2018-06-14,25.0
2018-06-15,13.5
2018-06-16,8.0
2018-06-17,9.5
2018-06-18,7.5
2018-06-19,1.5
2018-06-20,0.5
2018-06-21,3.5
2018-06-22,49.5
2018-06-23,0.5
2018-06-24,3.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.5
2018-06-29,0.5
2018-06-30,0.0
2018-07-01,20.0
2018-07-02,5.5
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,3.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,37.5
2018-07-12,22.5
2018-07-13,2.0
2018-07-14,1.5
2018-07-15,0.0
2018-07-16,38.5
2018-07-17,25.0
2018-07-18,3.5
2018-07-19,40.5
2018-07-20,0.0
2018-07-21,69.0
2018-07-22,2.5
2018-07-23,0.0
2018-07-24,0.5
2018-07-25,0.5
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.5
2018-08-01,3.5
2018-08-02,0.0
2018-08-03,9.0
2018-08-04,4.5
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,15.0
2018-08-09,0.0
2018-08-10,0.5
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,55.0
2018-08-15,31.5
2018-08-16,1.0
2018-08-17,0.5
2018-08-18,93.5
2018-08-19,10.0
2018-08-20,4.0
2018-08-21,4.5
2018-08-22,17.0
2018-08-23,15.0
2018-08-24,29.0
2018-08-25,1.5
2018-08-26,62.0
2018-08-27,65.0
2018-08-28,50.5
2018-08-29,6.5
2018-08-30,114.0
2018-08-31,12.5
2018-09-01,1.5
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,1.5
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,58.5
2018-09-10,41.0
2018-09-11,1.5
2018-09-12,0.5
2018-09-13,0.0
2018-09-14,3.0
2018-09-15,205.5
2018-09-16,129.5
2018-09-17,3.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,2.0
2018-09-23,38.0
2018-09-24,28.5
2018-09-25,6.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,18.0
2018-09-30,9.5
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,13.5
2018-10-06,0.5
2018-10-07,4.0
2018-10-08,15.5
2018-10-09,28.5
2018-10-10,42.0
2018-10-11,35.0
2018-10-12,31.0
2018-10-13,2.0
2018-10-14,0.5
2018-10-15,6.5
2018-10-16,18.0
2018-10-17,10.5
2018-10-18,28.0
2018-10-19,9.5
2018-10-20,7.5
2018-10-21,1.0
2018-10-22,11.0
2018-10-23,9.5
2018-10-24,2.0
2018-10-25,1.0
2018-10-26,2.5
2018-10-27,33.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,3.0
2018-10-31,37.0
2018-11-01,23.0
2018-11-02,31.5
2018-11-03,6.0
2018-11-04,13.5
2018-11-05,0.0
2018-11-06,2.5
2018-11-07,1.0
2018-11-08,6.0
2018-11-09,0.0
2018-11-10,12.5
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,6.0
2018-11-14,9.0
2018-11-15,0.0
2018-11-16,0.5
2018-11-17,9.5
2018-11-18,1.0
2018-11-19,20.0
2018-11-20,9.5
2018-11-21,3.5
2018-11-22,18.0
2018-11-23,5.0
2018-11-24,1.0
2018-11-25,3.0
2018-11-26,6.5
2018-11-27,6.0
2018-11-28,13.0
2018-11-29,3.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,10.5
2018-12-06,3.5
2018-12-07,25.0
2018-12-08,20.5
2018-12-09,2.5
2018-12-10,12.5
2018-12-11,12.5
2018-12-12,31.0
2018-12-13,1.5
2018-12-14,6.5
2018-12-15,4.5
2018-12-16,12.5
2018-12-17,24.5
2018-12-18,0.5
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,3.0
2018-12-22,0.0
2018-12-23,29.0
2018-12-24,17.0
2018-12-25,0.5
2018-12-26,26.5
2018-12-27,27.5
2018-12-28,97.0
2018-12-29,70.0
2018-12-30,0.0
2018-12-31,1.0
