,Precp
2019-01-01,27.0
2019-01-02,11.5
2019-01-03,9.0
2019-01-04,1.5
2019-01-05,12.0
2019-01-06,21.5
2019-01-07,0.5
2019-01-08,12.5
2019-01-09,36.5
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,17.0
2019-01-13,17.0
2019-01-14,5.5
2019-01-15,0.5
2019-01-16,28.0
2019-01-17,26.0
2019-01-18,6.0
2019-01-19,0.0
2019-01-20,39.5
2019-01-21,16.0
2019-01-22,7.5
2019-01-23,0.5
2019-01-24,0.5
2019-01-25,8.0
2019-01-26,16.0
2019-01-27,0.5
2019-01-28,2.0
2019-01-29,1.0
2019-01-30,0.5
2019-01-31,6.0
2019-02-01,13.5
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,9.0
2019-02-05,2.5
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,15.5
2019-02-09,8.0
2019-02-10,2.0
2019-02-11,5.5
2019-02-12,0.5
2019-02-13,9.5
2019-02-14,3.5
2019-02-15,2.0
2019-02-16,7.0
2019-02-17,8.0
2019-02-18,3.5
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,6.5
2019-02-22,17.0
2019-02-23,10.5
2019-02-24,15.0
2019-02-25,13.0
2019-02-26,5.0
2019-02-27,0.0
2019-03-02,0.0
2019-03-03,7.0
2019-03-04,17.0
2019-03-05,3.0
2019-03-06,17.5
2019-03-07,52.0
2019-03-08,15.0
2019-03-09,13.5
2019-03-10,29.0
2019-03-11,7.5
2019-03-12,0.5
2019-03-29,2.0
2019-03-30,6.0
2019-03-31,16.0
2019-04-01,18.5
2019-04-02,0.5
2019-04-03,17.0
2019-04-04,2.0
2019-04-05,9.0
2019-04-06,0.5
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,8.5
2019-04-11,3.5
2019-04-12,15.5
2019-04-13,0.5
2019-04-14,11.0
2019-04-15,17.5
2019-04-16,0.5
2019-04-17,6.5
2019-04-18,0.0
2019-04-19,18.0
2019-04-20,6.0
2019-04-21,1.5
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.5
2019-04-27,43.0
2019-04-28,0.0
2019-04-29,1.5
2019-04-30,0.0
2019-05-01,41.5
2019-05-02,35.0
2019-05-03,8.5
2019-05-04,6.5
2019-05-05,6.0
2019-05-06,37.5
2019-05-07,23.0
2019-05-08,0.5
2019-05-09,11.5
2019-05-10,17.0
2019-05-11,2.0
2019-05-12,3.5
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,13.0
2019-05-16,0.5
2019-05-17,11.0
2019-05-18,41.0
2019-05-19,0.5
2019-05-20,24.0
2019-05-21,11.0
2019-05-22,1.0
2019-05-23,28.5
2019-05-24,30.0
2019-05-25,8.5
2019-05-26,3.5
2019-05-27,1.0
2019-05-28,17.0
2019-05-29,4.5
2019-05-30,5.5
2019-05-31,4.5
2019-06-01,2.5
2019-06-02,0.5
2019-06-03,0.0
2019-06-04,11.0
2019-06-05,15.0
2019-06-06,7.0
2019-06-07,2.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,22.5
2019-06-12,82.5
2019-06-13,1.5
2019-06-14,32.5
2019-06-15,19.0
2019-06-16,1.0
2019-06-17,14.0
2019-06-18,0.5
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,3.5
2019-06-24,10.0
2019-06-25,11.5
2019-06-26,3.0
2019-06-27,9.0
2019-06-28,0.0
2019-06-29,1.0
2019-06-30,76.0
2019-07-01,27.5
2019-07-02,8.5
2019-07-03,0.0
2019-07-04,1.0
2019-07-05,1.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,3.5
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,5.5
2019-07-19,4.0
2019-07-20,0.0
2019-07-21,125.5
2019-07-22,0.0
2019-07-23,32.0
2019-07-24,12.5
2019-07-25,3.5
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,4.5
2019-07-29,0.0
2019-07-30,0.5
2019-07-31,0.0
2019-08-01,2.0
2019-08-02,59.5
2019-08-03,0.0
2019-08-04,5.5
2019-08-05,68.0
2019-08-06,3.5
2019-08-07,3.0
2019-08-08,15.5
2019-08-09,4.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.5
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,1.0
2019-08-16,0.0
2019-08-17,20.5
2019-08-18,8.5
2019-08-19,1.5
2019-08-20,1.0
2019-08-21,3.5
2019-08-22,0.5
2019-08-23,13.0
2019-08-24,318.0
2019-08-25,59.5
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,28.5
2019-08-30,33.5
2019-08-31,15.0
2019-09-01,8.0
2019-09-02,0.0
2019-09-03,1.5
2019-09-04,6.0
2019-09-05,2.0
2019-09-06,1.0
2019-09-07,1.5
2019-09-08,0.5
2019-09-09,0.0
2019-09-10,2.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.5
2019-09-14,13.5
2019-09-15,0.0
2019-09-16,24.0
2019-09-17,1.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.5
2019-09-21,38.0
2019-09-22,27.0
2019-09-23,17.5
2019-09-24,7.0
2019-09-25,0.5
2019-09-26,0.0
2019-09-27,7.0
2019-09-28,3.5
2019-09-29,57.5
2019-09-30,70.5
2019-10-01,2.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,4.5
2019-10-06,1.0
2019-10-07,0.5
2019-10-08,14.5
2019-10-09,3.5
2019-10-10,2.5
2019-10-11,0.5
2019-10-12,6.5
2019-10-13,13.0
2019-10-14,2.0
2019-10-15,14.5
2019-10-16,4.0
2019-10-17,2.0
2019-10-18,3.0
2019-10-19,31.5
2019-10-20,2.0
2019-10-21,9.5
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,4.5
2019-10-25,3.0
2019-10-26,4.5
2019-10-27,0.5
2019-10-28,6.5
2019-10-29,8.0
2019-10-30,5.5
2019-10-31,130.5
