,Precp
2022-01-01,0.5
2022-01-02,3.5
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,1.0
2022-01-06,17.5
2022-01-07,17.0
2022-01-08,7.0
2022-01-09,9.5
2022-01-10,0.5
2022-01-11,27.5
2022-01-12,0.5
2022-01-13,21.5
2022-01-14,2.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,15.0
2022-01-18,26.5
2022-01-19,13.0
2022-01-20,11.5
2022-01-21,8.5
2022-01-22,31.0
2022-01-23,0.0
2022-01-24,26.0
2022-01-25,9.5
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,14.0
2022-01-29,25.5
2022-01-30,37.0
2022-01-31,2.0
2022-02-01,4.5
2022-02-02,0.5
2022-02-03,10.5
2022-02-04,30.0
2022-02-05,14.5
2022-02-06,4.0
2022-02-07,2.0
2022-02-08,17.0
2022-02-09,1.0
2022-02-10,14.5
2022-02-11,2.0
2022-02-12,11.0
2022-02-13,20.5
2022-02-14,24.0
2022-02-15,0.0
2022-02-16,3.0
2022-02-17,0.5
2022-02-18,2.0
2022-02-19,61.5
2022-02-20,65.0
2022-02-21,5.0
2022-02-22,21.0
2022-02-23,37.0
2022-02-24,31.5
2022-02-25,0.5
2022-02-26,0.5
2022-02-27,2.5
2022-02-28,0.0
2022-03-01,2.5
2022-03-02,7.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,11.0
2022-03-06,2.0
2022-03-07,14.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,5.0
2022-03-14,7.0
2022-03-15,1.5
2022-03-16,5.5
2022-03-17,0.0
2022-03-18,13.5
2022-03-19,9.5
2022-03-20,16.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,28.5
2022-03-24,2.0
2022-03-25,0.0
2022-03-26,5.0
2022-03-27,16.0
2022-03-28,10.0
2022-03-29,4.5
2022-03-30,0.5
2022-03-31,20.5
2022-04-01,25.5
2022-04-02,12.0
2022-04-03,26.0
2022-04-04,3.5
2022-04-05,8.0
2022-04-06,19.5
2022-04-07,5.5
2022-04-08,3.0
2022-04-09,1.5
2022-04-10,13.5
2022-04-11,17.5
2022-04-12,44.5
2022-04-13,34.0
2022-04-14,7.5
2022-04-15,25.0
2022-04-16,11.5
2022-04-17,1.5
2022-04-18,5.5
2022-04-19,10.5
2022-04-20,0.5
2022-04-21,0.0
2022-04-22,7.5
2022-04-23,2.5
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,4.5
2022-04-30,12.0
2022-05-01,23.5
2022-05-02,27.0
2022-05-03,11.5
2022-05-04,3.5
2022-05-05,20.5
2022-05-06,11.5
2022-05-07,12.0
2022-05-08,1.5
2022-05-09,31.0
2022-05-10,37.5
