,Precp
2020-01-01,5.5
2020-01-02,0.5
2020-01-03,0.5
2020-01-04,18.5
2020-01-05,1.0
2020-01-06,1.0
2020-01-07,0.0
2020-01-08,2.5
2020-01-09,4.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,19.0
2020-01-13,1.0
2020-01-14,2.0
2020-01-15,0.0
2020-01-16,0.5
2020-01-17,18.0
2020-01-18,15.5
2020-01-19,1.5
2020-01-20,4.5
2020-01-21,0.5
2020-01-22,1.5
2020-01-23,1.0
2020-01-24,0.5
2020-01-25,0.5
2020-01-26,9.0
2020-01-27,20.5
2020-01-28,10.5
2020-01-29,11.5
2020-01-30,4.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,6.0
2020-02-04,8.5
2020-02-05,21.5
2020-02-06,0.5
2020-02-07,13.5
2020-02-08,27.0
2020-02-09,12.0
2020-02-10,5.0
2020-02-11,0.0
2020-02-12,1.5
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,1.0
2020-02-16,20.0
2020-02-17,19.0
2020-02-18,0.0
2020-02-19,0.5
2020-02-20,1.0
2020-02-21,0.0
2020-02-22,18.0
2020-02-23,18.0
2020-02-24,5.5
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,8.0
2020-02-28,0.5
2020-02-29,13.5
2020-03-01,1.5
2020-03-02,14.0
2020-03-03,1.5
2020-03-04,13.5
2020-03-05,20.0
2020-03-06,2.0
2020-03-07,0.0
2020-03-08,0.5
2020-03-09,0.0
2020-03-10,27.0
2020-03-11,2.5
2020-03-12,0.0
2020-03-13,13.5
2020-03-14,47.0
2020-03-15,3.5
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,8.5
2020-03-20,13.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,18.0
2020-03-24,0.5
2020-03-25,0.5
2020-03-26,2.0
2020-03-27,15.5
2020-03-28,20.0
2020-03-29,11.0
2020-03-30,0.0
2020-03-31,3.0
2020-04-01,24.5
2020-04-02,2.5
2020-04-03,5.0
2020-04-04,14.0
2020-04-05,3.5
2020-04-06,9.5
2020-04-07,13.5
2020-04-08,5.0
2020-04-09,3.5
2020-04-10,4.5
2020-04-11,2.0
2020-04-12,29.0
2020-04-13,0.0
