timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,1.0,91.0,,,,,,,,,1018.3,,,11.0,,,,,,,47.0,49,1.5,7.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:17:00,,,,0,,3.5,91.0,,,,,,,,,1018.1,,,10.8,,,,,,,49.0,79,2.5,7.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:17:00,,,,0,,4.0,91.0,,,,,,,,,1018.0,,,10.8,,,,,,,61.0,54,1.8,6.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:21:00,,,,0,,2.5,91.0,,,,,,,,,1018.1,,,10.8,,,,,,,52.0,76,1.5,7.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:31:00,,,,0,,1.0,95.0,,,,,,,,,1017.8,,,10.8,,,,,,,55.0,44,1.7,6.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,1.5,93.0,,,,,,,,,1018.1,,,11.0,,,,,,,56.0,68,1.4,4.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:56:00,,,,0,,2.0,94.0,,,,,,,,,1018.3,,,10.9,,,,,,,48.0,63,2.5,7.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,12.1,,,,,,,69.0,77,1.3,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:25:00,,,,0,,3.5,91.0,,,,,,,,,1019.4,,,12.3,,,,,,,60.0,72,1.9,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:07:00,,,,0,,0.5,91.0,,,,,,,,,1019.6,,,12.6,,,,,,,44.0,44,1.0,6.0,,
