timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,4.0,2026-01-22T03:00:00,,,0,,43.0,92,88,2026-01-22T17:14:00,95,2026-01-22T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.7,2026-01-22T09:29:00,1014.5,2026-01-22T16:43:00,,,12.1,13.4,2026-01-22T12:33:00,8.7,2026-01-22T02:53:00,,,,,,,61,76,2026-01-22T03:21:00,1.3,7.7,,
2026-01-23,,,,,,,,,,,,,,,,3.5,2026-01-23T02:00:00,,,0,,20.0,91,89,2026-01-23T03:11:00,95,2026-01-23T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.9,2026-01-23T08:41:00,1012.2,2026-01-23T14:01:00,,,15.1,16.8,2026-01-23T13:53:00,11.3,2026-01-23T03:11:00,,,,,,,56,1,2026-01-23T01:51:00,0.6,5.5,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T07:00:00,,,0,,17.5,92,89,2026-01-24T17:34:00,95,2026-01-24T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.6,2026-01-24T09:03:00,1012.9,2026-01-24T17:34:00,,,16.6,17.7,2026-01-24T12:24:00,14.0,2026-01-24T17:34:00,,,,,,,44,55,2026-01-24T08:38:00,1.0,6.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84,73,2026-01-25T14:43:00,95,2026-01-25T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1015.4,2026-01-25T09:01:00,1009.3,2026-01-25T18:33:00,,,19.5,23.3,2026-01-25T12:33:00,16.8,2026-01-25T00:04:00,,,,,,,162,138,2026-01-25T17:05:00,0.9,9.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,66,2026-01-26T13:55:00,95,2026-01-26T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.2,2026-01-26T08:42:00,1009.0,2026-01-26T14:21:00,,,20.2,25.5,2026-01-26T13:53:00,17.6,2026-01-26T22:11:00,,,,,,,262,262,2026-01-26T10:05:00,1.3,8.2,,
2026-01-27,,,,,,,,,,,,,,,,5.0,2026-01-27T21:00:00,,,0,,34.0,92,88,2026-01-27T14:06:00,95,2026-01-27T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.8,2026-01-27T21:06:00,1010.4,2026-01-27T14:06:00,,,17.0,18.2,2026-01-27T00:31:00,13.6,2026-01-27T22:47:00,,,,,,,54,78,2026-01-27T16:39:00,1.0,6.6,,
2026-01-28,,,,,,,,,,,,,,,,2.5,2026-01-28T07:00:00,,,0,,21.0,92,88,2026-01-28T08:49:00,95,2026-01-28T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.3,2026-01-28T08:21:00,1012.6,2026-01-28T12:31:00,,,15.5,16.4,2026-01-28T13:33:00,13.2,2026-01-28T08:49:00,,,,,,,60,77,2026-01-28T09:51:00,0.4,5.5,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,0.5,86,73,2026-01-29T15:26:00,95,2026-01-29T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.3,2026-01-29T08:44:00,1012.5,2026-01-29T12:01:00,,,17.3,20.0,2026-01-29T15:14:00,15.0,2026-01-29T00:04:00,,,,,,,51,25,2026-01-29T23:00:00,0.9,7.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,62,2026-01-30T13:54:00,93,2026-01-30T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.8,2026-01-30T00:01:00,1008.7,2026-01-30T17:01:00,,,20.4,26.1,2026-01-30T13:52:00,17.5,2026-01-30T06:31:00,,,,,,,28,137,2026-01-30T09:15:00,0.7,6.0,,
2026-01-31,,,,,,,,,,,,,,,,5.5,2026-01-31T20:00:00,,,0,,50.0,92,89,2026-01-31T09:45:00,95,2026-01-31T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1018.0,2026-01-31T22:21:00,1011.3,2026-01-31T14:15:00,,,16.9,19.0,2026-01-31T00:01:00,12.9,2026-01-31T20:14:00,,,,,,,52,51,2026-01-31T11:12:00,1.3,6.6,,
