,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1025.6,1027.3,2026-01-22T08:55:00,1023.6,2026-01-22T14:43:00,12.0,14.5,2026-01-22T11:36:00,11.0,2026-01-22T00:01:00,90,72,2026-01-22T11:38:00,0.4,8,4.5,269,2026-01-22T23:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T23:59:00,,,0,,97,2026-01-22T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1024.6,1026.8,2026-01-23T08:32:00,1022.7,2026-01-23T14:49:00,14.1,17.9,2026-01-23T11:15:00,11.3,2026-01-23T00:01:00,94,75,2026-01-23T11:33:00,0.8,255,6.7,37,2026-01-23T21:59:00,44.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2026-01-23T18:00:00,,,0,,99,2026-01-23T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1023.0,1024.8,2026-01-24T09:10:00,1021.4,2026-01-24T14:37:00,16.1,18.6,2026-01-24T13:28:00,15.1,2026-01-24T18:40:00,94,79,2026-01-24T11:52:00,1.7,34,11.5,44,2026-01-24T15:23:00,43.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-01-24T16:00:00,,,0,,99,2026-01-24T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1022.5,1024.4,2026-01-25T09:00:00,1021.2,2026-01-25T14:59:00,16.8,19.1,2026-01-25T15:27:00,15.0,2026-01-25T06:27:00,94,82,2026-01-25T15:19:00,0.7,149,8.9,141,2026-01-25T11:22:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-25T12:00:00,,,0,,99,2026-01-25T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1020.1,1022.0,2026-01-26T00:01:00,1017.7,2026-01-26T14:55:00,19.6,23.7,2026-01-26T14:56:00,16.3,2026-01-26T05:34:00,82,60,2026-01-26T12:10:00,0.4,61,4.2,70,2026-01-26T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,95,2026-01-26T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1021.2,1023.4,2026-01-27T21:11:00,1018.9,2026-01-27T02:34:00,17.2,19.1,2026-01-27T00:01:00,14.7,2026-01-27T23:48:00,86,75,2026-01-27T05:18:00,1.5,42,7.6,36,2026-01-27T11:31:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T23:00:00,,,0,,97,2026-01-27T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1023.5,1025.2,2026-01-28T22:05:00,1021.9,2026-01-28T14:09:00,15.2,17.5,2026-01-28T09:41:00,13.7,2026-01-28T22:08:00,89,73,2026-01-28T14:28:00,1.0,31,6.8,36,2026-01-28T14:52:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T22:00:00,,,0,,98,2026-01-28T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1023.7,1025.6,2026-01-29T09:13:00,1021.9,2026-01-29T14:59:00,16.3,20.4,2026-01-29T11:08:00,13.6,2026-01-29T00:56:00,87,67,2026-01-29T11:24:00,0.8,259,5.3,117,2026-01-29T15:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,98,2026-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1021.6,1024.2,2026-01-30T09:34:00,1019.3,2026-01-30T15:23:00,18.4,22.4,2026-01-30T15:13:00,15.9,2026-01-30T04:10:00,85,64,2026-01-30T12:42:00,0.5,137,6.8,131,2026-01-30T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,96,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1022.1,1025.4,2026-01-31T21:37:00,1019.6,2026-01-31T03:06:00,17.7,22.6,2026-01-31T09:45:00,14.7,2026-01-31T23:11:00,83,66,2026-01-31T09:41:00,2.0,44,9.2,59,2026-01-31T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,95,2026-01-31T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
