,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1005.0,1020.7,1013.4,2025-01-11T09:05:00,997.2,2025-01-24T14:54:00,17.6,27.0,2025-01-24T12:38:00,9.6,2025-01-28T02:33:00,14.1,1.1,220,9.6,260,2025-01-26T16:13:00,13.5,6,1.0,2025-01-15T01:02:00,2.0,,8.0,2025-01-02T00:00:00,81,,-99.5,388.42,18.7,19.3,19.6,20.1,21.1,22.4,20.5,,14.3,2025-01-13T00:00:00,,,0,,0,,,,23.4,,13.6,,9.8,2.0,0,2.0,0,2.0,2.0,13.4,,0,,3,,,,,7.1,,,,,,,,,2.0,0,,2.0,2.0,,,2.0,0,,,2.0,2.0,8.0,2025-01-02T00:00:00,,0,,2.0,0,,0,2.0,2,2.0,0,2.0,,,,,,2.0,6,0,,2.0,0,,,,,,744.0,-999.9,4.0,2025-01-02T04:24:00,38,2025-01-13T15:23:00,100,2025-01-25T05:18:00,,,2.0,,,,,,,2.0,,,,,2.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,,,1,,-99.5,,0,,2.0,,744.0,,744.0,744.0,,744.0,11,744.0,0,744.0,48.0,8,744.0,12,744.0,,744.0,-99.5,,,,,,,,,744.0,280,,0,,2.0,4.2,0,,0,,2025-01-26T16:25:00,,
2025-02-01,1005.2,1020.9,1014.2,2025-02-24T09:15:00,994.4,2025-02-01T15:53:00,18.2,30.7,2025-02-01T15:48:00,9.6,2025-02-10T06:07:00,15.1,1.2,200,7.8,210,2025-02-11T14:02:00,98.5,4,4.0,2025-02-01T05:55:00,1.0,,59.5,2025-02-12T00:00:00,84,,-99.5,342.53,19.8,20.1,20.3,20.5,21.0,21.7,22.0,,15.5,2025-02-10T00:00:00,,,1,,0,,,,23.8,,14.2,,9.7,1.0,0,1.0,0,1.0,1.0,13.8,,0,,1,,,,,6.8,,,,,,,1.0,,1.0,1,,1.0,1.0,,,1.0,1,,,1.0,1.0,59.5,2025-02-12T00:00:00,,1,,1.0,1,,3,1.0,4,1.0,1,1.0,,,,,,1.0,4,1,,1.0,1,,,,,,672.0,-999.9,10.0,2025-02-13T10:04:00,46,2025-02-28T12:57:00,100,2025-02-22T03:47:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,15,672.0,0,672.0,29.0,4,672.0,9,672.0,,672.0,-99.5,,,,,,,,,672.0,200,,1,,1.0,4.0,1,,0,,2025-02-28T15:38:00,,
2025-03-01,1001.9,1017.5,1011.2,2025-03-19T10:13:00,992.3,2025-03-27T15:06:00,21.2,33.7,2025-03-27T13:04:00,11.8,2025-03-22T05:11:00,16.6,1.3,220,10.5,320,2025-03-04T18:29:00,23.5,4,3.5,2025-03-04T19:05:00,,,10.5,2025-03-04T00:00:00,77,,-99.5,526.82,23.0,23.0,23.1,23.2,23.1,22.9,25.8,,16.5,2025-03-24T00:00:00,,,14,,0,,,,27.8,,16.5,,11.3,,5,,0,,,14.6,,4,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,,10.5,2025-03-04T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,10.0,2025-03-04T18:39:00,19,2025-03-25T11:40:00,100,2025-03-09T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,300,,0,,,5.2,0,,0,,2025-03-04T18:26:00,,
2025-04-01,998.7,1014.2,1005.3,2025-04-02T09:55:00,993.1,2025-04-10T15:09:00,24.4,35.2,2025-04-21T14:31:00,12.4,2025-04-15T05:50:00,19.4,1.3,260,11.3,340,2025-04-13T01:42:00,37.5,2,24.0,2025-04-13T01:38:00,,,34.0,2025-04-13T00:00:00,76,,-99.5,546.73,26.5,26.2,26.1,25.9,25.3,24.5,27.3,,19.6,2025-04-15T00:00:00,,,22,,1,,,,30.6,,19.6,,11.0,,17,,0,,,18.3,,17,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,34.0,2025-04-13T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,2,0,,,0,,,,,,,-999.9,31.5,2025-04-13T00:52:00,25,2025-04-15T13:48:00,100,2025-04-13T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,5,,12,,,,-99.5,,,,,,,,,,220,,0,,,4.4,0,,0,,2025-04-22T13:50:00,,
2025-05-01,996.4,1011.9,1000.9,2025-05-15T22:35:00,991.4,2025-05-22T15:24:00,27.4,36.0,2025-05-22T14:07:00,20.2,2025-05-02T04:51:00,22.4,1.3,190,8.6,280,2025-05-01T14:21:00,68.0,7,10.5,2025-05-25T11:10:00,,,25.0,2025-05-11T00:00:00,76,,-99.5,613.75,29.5,29.2,29.2,29.0,28.4,27.1,29.7,,13.4,2025-05-14T00:00:00,,,28,,7,,,,33.2,,22.9,,10.4,,29,,0,,,23.0,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,25.0,2025-05-11T00:00:00,,0,,,0,,4,,6,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,12.5,2025-05-10T12:16:00,42,2025-05-14T14:07:00,100,2025-05-12T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,200,,0,,,4.8,0,,0,,2025-05-06T17:48:00,,
2025-06-01,994.6,1010.0,999.5,2025-06-20T22:39:00,988.9,2025-06-03T16:16:00,27.6,36.0,2025-06-26T13:28:00,21.1,2025-06-28T03:35:00,24.2,1.3,180,15.1,200,2025-06-13T10:26:00,616.5,21,15.5,2025-06-02T12:22:00,,,195.5,2025-06-13T00:00:00,83,,-99.5,536.95,28.9,28.6,28.7,28.5,28.0,27.4,29.3,,13.5,2025-06-26T00:00:00,,,25,,7,,,,33.3,,23.9,,9.3,,28,,0,,,24.5,,29,,0,,,,,7.2,,,,,,,1.0,,,1,,,,,,,1,,,,,195.5,2025-06-13T00:00:00,,1,,,1,,12,,19,,5,,,,,,,,21,1,,,1,,,,,,,-999.9,46.5,2025-06-02T12:03:00,50,2025-06-24T11:21:00,98,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,180,,1,,,7.5,1,,0,,2025-06-13T06:51:00,,
2025-07-01,989.1,1004.5,997.4,2025-07-01T22:21:00,978.3,2025-07-19T09:52:00,26.9,35.6,2025-07-23T13:59:00,22.6,2025-07-07T04:35:00,24.6,1.3,180,39.6,260,2025-07-31T12:56:00,1509.0,23,25.5,2025-07-31T09:48:00,,,206.5,2025-07-10T00:00:00,88,,-99.5,381.01,27.8,27.8,27.8,27.8,27.6,27.4,29.3,,12.1,2025-07-18T00:00:00,,,19,,4,,,,31.5,,24.0,,7.5,,24,,0,,,23.9,,29,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,206.5,2025-07-10T00:00:00,,1,,,1,,17,,20,,15,,,,,,,,23,1,,,1,,,,,,,-999.9,63.0,2025-07-28T12:44:00,52,2025-07-23T14:00:00,100,2025-07-31T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,260,,1,,,38.0,1,,3,,2025-07-31T12:57:00,,
2025-08-01,995.7,1011.2,1001.4,2025-08-18T19:52:00,968.1,2025-08-13T13:19:00,27.3,35.4,2025-08-24T14:15:00,21.3,2025-08-21T04:15:00,23.9,1.4,30,15.9,190,2025-08-13T20:11:00,1272.0,16,18.0,2025-08-02T13:45:00,,,399.5,2025-08-03T00:00:00,82,,-99.5,550.86,28.6,28.4,28.5,28.4,27.9,27.2,28.9,,12.6,2025-08-21T00:00:00,,,26,,6,,,,33.0,,23.6,,9.4,,27,,0,,,24.1,,31,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,399.5,2025-08-03T00:00:00,,0,,,0,,13,,15,,9,,,,,,,,16,0,,,0,,,,,,,-999.9,80.0,2025-08-02T13:41:00,50,2025-08-29T13:11:00,100,2025-08-05T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,190,,0,,,9.4,0,,0,,2025-08-13T20:45:00,,
2025-09-01,996.7,1012.2,1001.6,2025-09-28T20:59:00,984.8,2025-09-22T15:10:00,27.4,35.3,2025-09-12T14:57:00,21.9,2025-09-25T06:08:00,24.0,1.1,360,10.1,160,2025-09-12T16:16:00,232.5,17,16.0,2025-09-10T15:08:00,,,51.0,2025-09-23T00:00:00,83,,-99.5,522.32,28.7,28.8,28.8,28.8,28.7,28.2,28.8,,12.6,2025-09-25T00:00:00,,,27,,4,,,,33.3,,23.7,,9.6,,28,,0,,,24.1,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,51.0,2025-09-23T00:00:00,,0,,,0,,6,,15,,3,,,,,,,,17,0,,,0,,,,,,,-999.9,51.0,2025-09-10T15:00:00,50,2025-09-10T13:42:00,99,2025-09-25T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,10,,12,,,,-99.5,,,,,,,,,,170,,0,,,5.5,0,,0,,2025-09-12T16:23:00,,
2025-10-01,999.1,1014.6,1002.9,2025-10-30T09:41:00,994.7,2025-10-20T14:43:00,27.3,35.2,2025-10-12T13:56:00,21.7,2025-10-31T23:45:00,23.5,1.1,220,8.0,200,2025-10-01T17:14:00,25.0,6,7.5,2025-10-13T20:33:00,,,9.5,2025-10-13T00:00:00,81,,-99.5,512.7,28.0,28.0,28.1,28.1,28.3,28.1,28.5,,11.9,2025-10-18T00:00:00,,,31,,2,,,,33.2,,23.3,,9.8,,31,,0,,,25.4,,31,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,9.5,2025-10-13T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,9.5,2025-10-13T20:06:00,46,2025-10-04T12:32:00,100,2025-10-29T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,4,,19,,,,-99.5,,,,,,,,,,210,,0,,,4.4,0,,0,,2025-10-15T14:36:00,,
