,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1005.0,1020.7,1013.4,2025-01-11 09:05:00,997.2,2025-01-24 14:54:00,17.6,27.0,2025-01-24 12:38:00,9.6,2025-01-28 02:33:00,14.1,1.1,220.0,9.6,260.0,2025-01-26 16:13:00,13.5,6,1.0,2025-01-15 01:02:00,4.0,2025-01-02 04:24:00,8.0,2025-01-02 00:00:00,81,,,388.42,18.7,19.3,19.6,20.1,21.1,22.4
2025-02-01,1005.2,1020.9,1014.2,2025-02-24 09:15:00,994.4,2025-02-01 15:53:00,18.2,30.7,2025-02-01 15:48:00,9.6,2025-02-10 06:07:00,15.1,1.2,200.0,7.8,210.0,2025-02-11 14:02:00,98.5,4,4.0,2025-02-01 05:55:00,10.0,2025-02-13 10:04:00,59.5,2025-02-12 00:00:00,84,,,342.53,19.8,20.1,20.3,20.5,21.0,21.7
2025-03-01,1001.9,1017.5,1011.2,2025-03-19 10:13:00,992.3,2025-03-27 15:06:00,21.2,33.7,2025-03-27 13:04:00,11.8,2025-03-22 05:11:00,16.6,1.3,220.0,10.5,320.0,2025-03-04 18:29:00,23.5,4,3.5,2025-03-04 19:05:00,10.0,2025-03-04 18:39:00,10.5,2025-03-04 00:00:00,77,,,526.82,23.0,23.0,23.1,23.2,23.1,22.9
2025-04-01,998.7,1014.2,1005.3,2025-04-02 09:55:00,993.1,2025-04-10 15:09:00,24.4,35.2,2025-04-21 14:31:00,12.4,2025-04-15 05:50:00,19.4,1.3,260.0,11.3,340.0,2025-04-13 01:42:00,37.5,2,24.0,2025-04-13 01:38:00,31.5,2025-04-13 00:52:00,34.0,2025-04-13 00:00:00,76,,,546.73,26.5,26.2,26.1,25.9,25.3,24.5
2025-05-01,996.4,1011.9,1000.9,2025-05-15 22:35:00,991.4,2025-05-22 15:24:00,27.4,36.0,2025-05-22 14:07:00,20.2,2025-05-02 04:51:00,22.4,1.3,190.0,8.6,280.0,2025-05-01 14:21:00,68.0,7,10.5,2025-05-25 11:10:00,12.5,2025-05-10 12:16:00,25.0,2025-05-11 00:00:00,76,,,613.75,29.5,29.2,29.2,29.0,28.4,27.1
2025-06-01,994.6,1010.0,999.5,2025-06-20 22:39:00,988.9,2025-06-03 16:16:00,27.6,36.0,2025-06-26 13:28:00,21.1,2025-06-28 03:35:00,24.2,1.3,180.0,15.1,200.0,2025-06-13 10:26:00,616.5,21,15.5,2025-06-02 12:22:00,46.5,2025-06-02 12:03:00,195.5,2025-06-13 00:00:00,83,,,536.95,28.9,28.6,28.7,28.5,28.0,27.4
2025-07-01,989.1,1004.5,997.4,2025-07-01 22:21:00,978.3,2025-07-19 09:52:00,26.9,35.6,2025-07-23 13:59:00,22.6,2025-07-07 04:35:00,24.6,1.3,180.0,39.6,260.0,2025-07-31 12:56:00,1509.0,23,25.5,2025-07-31 09:48:00,63.0,2025-07-28 12:44:00,206.5,2025-07-10 00:00:00,88,,,381.01,27.8,27.8,27.8,27.8,27.6,27.4
2025-08-01,995.7,1011.2,1001.4,2025-08-18 19:52:00,968.1,2025-08-13 13:19:00,27.3,35.4,2025-08-24 14:15:00,21.3,2025-08-21 04:15:00,23.9,1.4,30.0,15.9,190.0,2025-08-13 20:11:00,1272.0,16,18.0,2025-08-02 13:45:00,80.0,2025-08-02 13:41:00,399.5,2025-08-03 00:00:00,82,,,550.86,28.6,28.4,28.5,28.4,27.9,27.2
2025-09-01,996.7,1012.2,1001.6,2025-09-28 20:59:00,984.8,2025-09-22 15:10:00,27.4,35.3,2025-09-12 14:57:00,21.9,2025-09-25 06:08:00,24.0,1.1,360.0,10.1,160.0,2025-09-12 16:16:00,232.5,17,16.0,2025-09-10 15:08:00,51.0,2025-09-10 15:00:00,51.0,2025-09-23 00:00:00,83,,,522.32,28.7,28.8,28.8,28.8,28.7,28.2
2025-10-01,999.1,1014.6,1002.9,2025-10-30 09:41:00,994.7,2025-10-20 14:43:00,27.3,35.2,2025-10-12 13:56:00,21.7,2025-10-31 23:45:00,23.5,1.1,220.0,8.0,200.0,2025-10-01 17:14:00,25.0,6,7.5,2025-10-13 20:33:00,9.5,2025-10-13 20:06:00,9.5,2025-10-13 00:00:00,81,,,512.7,28.0,28.0,28.1,28.1,28.3,28.1
2025-11-01,1001.5,1017.1,1008.9,2025-11-20 09:39:00,987.2,2025-11-12 16:31:00,23.2,32.6,2025-11-05 15:37:00,15.4,2025-11-20 00:54:00,19.8,1.0,210.0,6.5,210.0,2025-11-09 10:49:00,6.0,3,0.5,2025-11-27 13:29:00,2.0,2025-11-10 10:49:00,4.0,2025-11-10 00:00:00,82,,,344.34,24.2,24.4,24.7,25.1,26.0,26.9
