,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1003.3,1018.9,1004.8,2025-01-01 08:47:00,1001.2,2025-01-01 14:22:00,18.6,22.3,2025-01-01 12:41:00,16.3,2025-01-01 07:29:00,16.8,89,70,2025-01-01 12:41:00,0.8,220.0,3.9,270.0,2025-01-01 15:39:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,,5.43,,19.9,20.3,20.6,20.9,21.7,23.1
2025-01-02,1002.8,1018.4,1004.9,2025-01-02 09:05:00,1000.2,2025-01-02 15:42:00,18.2,20.9,2025-01-02 12:59:00,17.0,2025-01-02 05:15:00,17.6,96,88,2025-01-02 12:50:00,0.9,200.0,3.2,190.0,2025-01-02 13:39:00,8.0,1.0,2025-01-02 04:27:00,4.0,2025-01-02 04:24:00,,4.76,,19.5,20.2,20.5,20.9,21.8,23.0
2025-01-03,1002.9,1018.6,1004.4,2025-01-03 09:05:00,1001.2,2025-01-03 14:38:00,17.6,19.8,2025-01-03 16:20:00,15.8,2025-01-03 00:00:00,16.5,93,81,2025-01-03 16:27:00,1.0,200.0,4.5,210.0,2025-01-03 11:46:00,0.5,0.5,2025-01-03 08:35:00,0.5,2025-01-03 07:45:00,,4.76,,19.2,20.0,20.4,20.8,21.8,23.0
2025-01-04,1004.1,1019.7,1006.1,2025-01-04 23:58:00,1002.1,2025-01-04 16:00:00,18.7,24.9,2025-01-04 13:02:00,14.3,2025-01-04 23:53:00,15.9,85,58,2025-01-04 13:14:00,0.9,180.0,5.2,200.0,2025-01-04 11:31:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,12.31,,20.0,20.3,20.6,20.8,21.7,23.0
2025-01-05,1004.1,1019.7,1007.1,2025-01-05 01:02:00,1001.0,2025-01-05 14:03:00,18.5,26.3,2025-01-05 13:55:00,14.3,2025-01-05 00:01:00,15.4,84,46,2025-01-05 13:11:00,0.9,260.0,5.0,280.0,2025-01-05 16:21:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,11.01,,19.5,19.9,20.3,20.7,21.7,23.0
2025-01-06,1003.2,1018.9,1005.1,2025-01-06 21:26:00,1000.1,2025-01-06 16:51:00,18.2,25.6,2025-01-06 13:35:00,12.6,2025-01-06 06:38:00,14.7,83,50,2025-01-06 14:07:00,1.0,220.0,5.2,210.0,2025-01-06 15:14:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.81,,19.4,19.9,20.3,20.7,21.6,22.9
2025-01-07,1004.6,1020.3,1006.5,2025-01-07 08:58:00,1002.1,2025-01-07 13:14:00,18.1,24.7,2025-01-07 12:02:00,13.5,2025-01-07 06:44:00,14.5,82,48,2025-01-07 11:42:00,0.9,280.0,5.5,280.0,2025-01-07 13:39:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,11.74,,19.1,19.6,20.0,20.5,21.6,22.9
2025-01-08,1005.0,1020.7,1006.8,2025-01-08 22:51:00,1002.5,2025-01-08 14:02:00,18.6,25.2,2025-01-08 14:03:00,14.0,2025-01-08 23:49:00,14.3,79,49,2025-01-08 14:05:00,1.1,280.0,5.9,190.0,2025-01-08 13:17:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,15.88,,19.6,19.9,20.2,20.6,21.5,22.8
2025-01-09,1006.1,1021.8,1009.4,2025-01-09 23:09:00,1003.5,2025-01-09 14:37:00,17.9,24.4,2025-01-09 13:29:00,13.9,2025-01-09 00:32:00,14.3,80,57,2025-01-09 13:29:00,1.2,210.0,4.9,300.0,2025-01-09 16:15:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,11.41,,19.2,19.6,20.0,20.4,21.5,22.8
2025-01-10,1010.6,1026.4,1012.6,2025-01-10 08:48:00,1008.3,2025-01-10 15:09:00,15.5,21.4,2025-01-10 13:21:00,12.3,2025-01-10 06:55:00,11.3,77,56,2025-01-10 15:49:00,1.6,200.0,4.9,210.0,2025-01-10 13:57:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,12.76,,18.0,19.1,19.6,20.2,21.4,22.8
2025-01-11,1011.5,1027.3,1013.4,2025-01-11 09:05:00,1009.6,2025-01-11 15:09:00,15.3,21.2,2025-01-11 12:48:00,12.3,2025-01-11 07:06:00,11.3,78,58,2025-01-11 12:44:00,1.1,210.0,4.3,200.0,2025-01-11 12:49:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,8.44,,17.1,18.2,18.9,19.7,21.2,22.7
