,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1003.3,1018.9,1004.8,2025-01-01T08:47:00,1001.2,2025-01-01T14:22:00,18.6,22.3,2025-01-01T12:41:00,16.3,2025-01-01T07:29:00,16.8,89.0,70.0,2025-01-01T12:41:00,0.8,220.0,3.9,270.0,2025-01-01T15:39:00,0.0,0.0,2025-01-01T00:01:00,0,,-99.5,5.43,,19.9,20.3,20.6,20.9,21.7,23.1,,,,0,,,,10.0,18.4,2025-01-01T11:28:00,,,0,15.0,2025-01-01T00:18:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-01T00:01:00,99.0,2025-01-01T04:54:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270.0,,0,2.0,2025-01-01T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1002.8,1018.4,1004.9,2025-01-02T09:05:00,1000.2,2025-01-02T15:42:00,18.2,20.9,2025-01-02T12:59:00,17.0,2025-01-02T05:15:00,17.6,96.0,88.0,2025-01-02T12:50:00,0.9,200.0,3.2,190.0,2025-01-02T13:39:00,8.0,1.0,2025-01-02T04:27:00,0,,-99.5,4.76,,19.5,20.2,20.5,20.9,21.8,23.0,,,,0,,,,10.0,19.3,2025-01-02T13:23:00,,,0,16.4,2025-01-02T02:58:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,4.0,2025-01-02T04:24:00,100.0,2025-01-02T05:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,170.0,,0,2.0,2025-01-02T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1002.9,1018.6,1004.4,2025-01-03T09:05:00,1001.2,2025-01-03T14:38:00,17.6,19.8,2025-01-03T16:20:00,15.8,2025-01-03T00:00:00,16.5,93.0,81.0,2025-01-03T16:27:00,1.0,200.0,4.5,210.0,2025-01-03T11:46:00,0.5,0.5,2025-01-03T08:35:00,0,,-99.5,4.76,,19.2,20.0,20.4,20.8,21.8,23.0,,,,0,,,,9.5,17.8,2025-01-03T15:19:00,,,0,14.8,2025-01-03T22:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-03T07:45:00,100.0,2025-01-03T00:14:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,4.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190.0,,0,2.7,2025-01-03T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1004.1,1019.7,1006.1,2025-01-04T23:58:00,1002.1,2025-01-04T16:00:00,18.7,24.9,2025-01-04T13:02:00,14.3,2025-01-04T23:53:00,15.9,85.0,58.0,2025-01-04T13:14:00,0.9,180.0,5.2,200.0,2025-01-04T11:31:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,12.31,,20.0,20.3,20.6,20.8,21.7,23.0,,,,0,,,,3.7,18.0,2025-01-04T10:09:00,,,0,14.1,2025-01-04T23:20:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,100.0,2025-01-04T02:18:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,230.0,,0,2.4,2025-01-04T11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1004.1,1019.7,1007.1,2025-01-05T01:02:00,1001.0,2025-01-05T14:03:00,18.5,26.3,2025-01-05T13:55:00,14.3,2025-01-05T00:01:00,15.4,84.0,46.0,2025-01-05T13:11:00,0.9,260.0,5.0,280.0,2025-01-05T16:21:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,11.01,,19.5,19.9,20.3,20.7,21.7,23.0,,,,0,,,,8.7,17.2,2025-01-05T16:35:00,,,0,12.6,2025-01-05T13:02:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100.0,2025-01-05T00:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200.0,,0,2.5,2025-01-05T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1003.2,1018.9,1005.1,2025-01-06T21:26:00,1000.1,2025-01-06T16:51:00,18.2,25.6,2025-01-06T13:35:00,12.6,2025-01-06T06:38:00,14.7,83.0,50.0,2025-01-06T14:07:00,1.0,220.0,5.2,210.0,2025-01-06T15:14:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,16.81,,19.4,19.9,20.3,20.7,21.6,22.9,,,,0,,,,3.0,16.8,2025-01-06T12:17:00,,,0,12.6,2025-01-06T06:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,100.0,2025-01-06T00:19:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,13.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220.0,,0,2.6,2025-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1004.6,1020.3,1006.5,2025-01-07T08:58:00,1002.1,2025-01-07T13:14:00,18.1,24.7,2025-01-07T12:02:00,13.5,2025-01-07T06:44:00,14.5,82.0,48.0,2025-01-07T11:42:00,0.9,280.0,5.5,280.0,2025-01-07T13:39:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,11.74,,19.1,19.6,20.0,20.5,21.6,22.9,,,,0,,,,6.7,16.2,2025-01-07T09:23:00,,,0,12.4,2025-01-07T12:11:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,100.0,2025-01-07T04:29:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270.0,,0,2.7,2025-01-07T14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1005.0,1020.7,1006.8,2025-01-08T22:51:00,1002.5,2025-01-08T14:02:00,18.6,25.2,2025-01-08T14:03:00,14.0,2025-01-08T23:49:00,14.3,79.0,49.0,2025-01-08T14:05:00,1.1,280.0,5.9,190.0,2025-01-08T13:17:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,15.88,,19.6,19.9,20.2,20.6,21.5,22.8,,,,0,,,,7.1,16.5,2025-01-08T10:04:00,,,0,12.6,2025-01-08T15:49:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,98.0,2025-01-08T23:51:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,11.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,2.9,2025-01-08T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1006.1,1021.8,1009.4,2025-01-09T23:09:00,1003.5,2025-01-09T14:37:00,17.9,24.4,2025-01-09T13:29:00,13.9,2025-01-09T00:32:00,14.3,80.0,57.0,2025-01-09T13:29:00,1.2,210.0,4.9,300.0,2025-01-09T16:15:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,11.41,,19.2,19.6,20.0,20.4,21.5,22.8,,,,0,,,,9.2,16.6,2025-01-09T09:33:00,,,0,11.9,2025-01-09T21:47:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,99.0,2025-01-09T05:19:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,10.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200.0,,0,2.7,2025-01-09T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1010.6,1026.4,1012.6,2025-01-10T08:48:00,1008.3,2025-01-10T15:09:00,15.5,21.4,2025-01-10T13:21:00,12.3,2025-01-10T06:55:00,11.3,77.0,56.0,2025-01-10T15:49:00,1.6,200.0,4.9,210.0,2025-01-10T13:57:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,12.76,,18.0,19.1,19.6,20.2,21.4,22.8,,,,0,,,,8.7,13.9,2025-01-10T11:13:00,,,0,9.0,2025-01-10T23:13:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,95.0,2025-01-10T05:13:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,190.0,,0,2.7,2025-01-10T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
