,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1003.8,1019.5,17.8,15.7,88,0.6,340.0,1.5,180.0,0.0,,0.0,,18.4,19.6,20.3,20.9,21.7,23.1
2025-01-01 02:00:00,1003.7,1019.4,17.8,16.4,92,0.5,170.0,1.7,360.0,0.0,,0.0,,18.4,19.5,20.2,20.8,21.7,23.1
2025-01-01 03:00:00,1003.3,1019.0,17.4,16.7,96,0.5,310.0,2.1,270.0,0.0,,0.0,,18.2,19.5,20.1,20.8,21.7,23.1
2025-01-01 04:00:00,1002.9,1018.6,17.6,17.2,98,0.2,0.0,1.3,90.0,0.0,,0.0,,18.3,19.4,20.0,20.7,21.7,23.1
2025-01-01 05:00:00,1002.8,1018.5,17.7,17.5,99,0.4,110.0,1.6,260.0,0.0,,0.0,,18.3,19.4,20.0,20.7,21.7,23.1
2025-01-01 06:00:00,1003.2,1018.9,17.8,17.4,98,0.6,190.0,1.3,70.0,0.0,,0.0,,18.4,19.4,20.0,20.6,21.7,23.1
2025-01-01 07:00:00,1003.7,1019.4,16.6,16.1,97,1.3,190.0,2.1,190.0,0.0,,0.0,,18.1,19.4,19.9,20.6,21.7,23.1
2025-01-01 08:00:00,1004.2,1019.9,16.4,15.2,93,0.9,200.0,2.6,170.0,0.0,,0.05,,18.1,19.3,19.9,20.5,21.7,23.1
2025-01-01 09:00:00,1004.8,1020.5,17.0,16.0,94,0.5,170.0,1.8,210.0,0.0,,0.19,,18.5,19.4,19.9,20.5,21.7,23.1
2025-01-01 10:00:00,1004.5,1020.2,18.7,17.3,92,0.4,30.0,1.2,30.0,0.0,,0.51,,20.4,19.9,20.0,20.5,21.7,23.1
2025-01-01 11:00:00,1003.9,1019.6,20.4,17.9,86,0.6,240.0,1.7,350.0,0.0,,0.69,,21.9,20.6,20.3,20.5,21.7,23.1
2025-01-01 12:00:00,1002.7,1018.3,21.5,17.9,80,0.8,220.0,2.9,200.0,0.0,,1.08,,24.5,21.6,20.8,20.6,21.7,23.1
2025-01-01 13:00:00,1002.0,1017.6,22.0,17.1,74,1.1,280.0,2.2,210.0,0.0,,1.11,,24.2,22.2,21.3,20.8,21.7,23.1
2025-01-01 14:00:00,1001.4,1017.0,21.4,17.1,77,1.7,280.0,3.2,260.0,0.0,,0.74,,23.6,22.1,21.6,21.0,21.7,23.1
2025-01-01 15:00:00,1001.3,1016.9,21.6,16.9,75,1.5,180.0,3.7,280.0,0.0,,0.79,,23.7,22.3,21.8,21.2,21.7,23.1
