,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1003.8,1019.5,17.8,15.7,88.0,0.6,340.0,1.5,180.0,0.0,,0.0,,18.4,19.6,20.3,20.9,21.7,23.1
2025-01-01 02:00:00,1003.7,1019.4,17.8,16.4,92.0,0.5,170.0,1.7,360.0,0.0,,0.0,,18.4,19.5,20.2,20.8,21.7,23.1
2025-01-01 03:00:00,1003.3,1019.0,17.4,16.7,96.0,0.5,310.0,2.1,270.0,0.0,,0.0,,18.2,19.5,20.1,20.8,21.7,23.1
2025-01-01 04:00:00,1002.9,1018.6,17.6,17.2,98.0,0.2,0.0,1.3,90.0,0.0,,0.0,,18.3,19.4,20.0,20.7,21.7,23.1
2025-01-01 05:00:00,1002.8,1018.5,17.7,17.5,99.0,0.4,110.0,1.6,260.0,0.0,,0.0,,18.3,19.4,20.0,20.7,21.7,23.1
2025-01-01 06:00:00,1003.2,1018.9,17.8,17.4,98.0,0.6,190.0,1.3,70.0,0.0,,0.0,,18.4,19.4,20.0,20.6,21.7,23.1
2025-01-01 07:00:00,1003.7,1019.4,16.6,16.1,97.0,1.3,190.0,2.1,190.0,0.0,,0.0,,18.1,19.4,19.9,20.6,21.7,23.1
2025-01-01 08:00:00,1004.2,1019.9,16.4,15.2,93.0,0.9,200.0,2.6,170.0,0.0,,0.05,,18.1,19.3,19.9,20.5,21.7,23.1
2025-01-01 09:00:00,1004.8,1020.5,17.0,16.0,94.0,0.5,170.0,1.8,210.0,0.0,,0.19,,18.5,19.4,19.9,20.5,21.7,23.1
2025-01-01 10:00:00,1004.5,1020.2,18.7,17.3,92.0,0.4,30.0,1.2,30.0,0.0,,0.51,,20.4,19.9,20.0,20.5,21.7,23.1
2025-01-01 11:00:00,1003.9,1019.6,20.4,17.9,86.0,0.6,240.0,1.7,350.0,0.0,,0.69,,21.9,20.6,20.3,20.5,21.7,23.1
2025-01-01 12:00:00,1002.7,1018.3,21.5,17.9,80.0,0.8,220.0,2.9,200.0,0.0,,1.08,,24.5,21.6,20.8,20.6,21.7,23.1
2025-01-01 13:00:00,1002.0,1017.6,22.0,17.1,74.0,1.1,280.0,2.2,210.0,0.0,,1.11,,24.2,22.2,21.3,20.8,21.7,23.1
2025-01-01 14:00:00,1001.4,1017.0,21.4,17.1,77.0,1.7,280.0,3.2,260.0,0.0,,0.74,,23.6,22.1,21.6,21.0,21.7,23.1
2025-01-01 15:00:00,1001.3,1016.9,21.6,16.9,75.0,1.5,180.0,3.7,280.0,0.0,,0.79,,23.7,22.3,21.8,21.2,21.7,23.1
2025-01-01 16:00:00,1001.8,1017.4,20.2,16.8,81.0,1.3,260.0,3.9,270.0,0.0,,0.21,,21.1,21.7,21.8,21.3,21.7,23.1
2025-01-01 17:00:00,1002.4,1018.0,19.6,16.0,80.0,0.3,340.0,3.0,280.0,0.0,,0.06,,20.1,21.1,21.5,21.4,21.7,23.1
2025-01-01 18:00:00,1002.9,1018.6,18.8,17.6,93.0,1.1,30.0,2.2,10.0,0.0,,0.0,,19.4,20.8,21.3,21.4,21.7,23.1
2025-01-01 19:00:00,1003.7,1019.4,18.6,17.6,94.0,0.4,70.0,2.1,40.0,0.0,,0.0,,19.3,20.5,21.1,21.4,21.7,23.1
2025-01-01 20:00:00,1004.2,1019.9,18.3,16.9,92.0,0.4,210.0,1.3,70.0,0.0,,0.0,,19.2,20.4,20.9,21.3,21.7,23.1
2025-01-01 21:00:00,1004.1,1019.8,17.8,16.6,93.0,0.0,0.0,1.8,140.0,0.0,,0.0,,18.7,20.1,20.8,21.2,21.7,23.1
2025-01-01 22:00:00,1004.2,1019.9,17.9,16.9,94.0,0.4,330.0,1.3,340.0,0.0,,0.0,,18.6,20.0,20.6,21.2,21.8,23.0
2025-01-01 23:00:00,1004.2,1019.9,17.9,16.9,94.0,0.5,60.0,1.3,90.0,0.0,,0.0,,18.7,19.9,20.5,21.1,21.8,23.1
2025-01-02 00:00:00,1003.8,1019.5,17.8,16.8,94.0,0.6,70.0,1.3,20.0,0.0,,0.0,,18.6,19.8,20.4,21.0,21.8,23.1
2025-01-02 01:00:00,1003.4,1019.1,18.0,16.8,93.0,0.6,50.0,1.8,40.0,0.0,,0.0,,18.6,19.7,20.3,20.9,21.8,23.0
2025-01-02 02:00:00,1003.0,1018.7,18.0,16.8,93.0,0.1,0.0,1.5,360.0,0.0,,0.0,,18.5,19.7,20.3,20.9,21.8,23.0
2025-01-02 03:00:00,1003.1,1018.8,17.3,16.4,95.0,1.1,160.0,2.5,210.0,0.0,,0.0,,18.2,19.6,20.2,20.8,21.8,23.0
2025-01-02 04:00:00,1002.6,1018.3,17.3,16.6,96.0,0.4,250.0,1.7,160.0,0.0,,0.0,,18.2,19.5,20.1,20.8,21.8,23.0
2025-01-02 05:00:00,1003.2,1018.9,17.1,16.9,99.0,0.6,200.0,1.6,210.0,2.5,,0.0,,17.9,19.3,20.0,20.7,21.8,23.0
2025-01-02 06:00:00,1003.1,1018.8,17.2,17.1,100.0,0.2,0.0,1.6,170.0,2.5,,0.0,,17.8,19.2,19.9,20.7,21.8,23.0
2025-01-02 07:00:00,1003.3,1019.0,17.2,17.1,100.0,0.4,260.0,2.4,270.0,1.0,,0.0,,17.9,19.2,19.8,20.6,21.8,23.0
2025-01-02 08:00:00,1004.0,1019.7,17.6,17.6,100.0,0.2,0.0,2.2,150.0,0.5,,0.09,,18.4,19.2,19.8,20.5,21.8,23.0
2025-01-02 09:00:00,1004.7,1020.4,17.5,17.3,99.0,1.0,200.0,1.8,180.0,0.5,,0.17,,18.7,19.4,19.8,20.5,21.8,23.0
2025-01-02 10:00:00,1004.9,1020.6,18.3,17.9,98.0,1.0,270.0,2.2,260.0,0.5,,0.41,,19.6,19.8,20.0,20.5,21.8,23.0
2025-01-02 11:00:00,1003.8,1019.5,19.7,18.3,92.0,0.5,260.0,2.9,150.0,0.0,,0.86,,21.5,20.6,20.3,20.5,21.8,23.0
2025-01-02 12:00:00,1002.9,1018.5,20.0,18.6,92.0,1.3,180.0,2.9,230.0,0.0,,0.82,,22.4,21.3,20.7,20.6,21.8,23.0
2025-01-02 13:00:00,1001.6,1017.2,20.9,18.8,88.0,1.1,220.0,2.0,160.0,0.0,,0.94,,23.7,21.8,21.1,20.7,21.8,23.0
2025-01-02 14:00:00,1000.8,1016.4,20.3,18.9,92.0,1.2,180.0,3.2,190.0,0.0,,0.75,,22.7,22.0,21.4,20.9,21.7,23.0
2025-01-02 15:00:00,1000.6,1016.2,19.4,18.5,95.0,1.6,230.0,3.1,170.0,0.0,,0.41,,21.4,21.7,21.5,21.1,21.7,23.0
2025-01-02 16:00:00,1000.7,1016.3,18.9,18.4,97.0,1.3,240.0,3.2,180.0,0.0,,0.25,,20.4,21.3,21.5,21.2,21.7,23.0
2025-01-02 17:00:00,1001.6,1017.2,18.3,17.9,98.0,0.8,190.0,3.1,150.0,0.0,,0.06,,19.5,20.9,21.3,21.3,21.7,23.0
2025-01-02 18:00:00,1002.0,1017.6,17.9,17.7,99.0,0.9,190.0,2.7,220.0,0.0,,0.0,,19.1,20.6,21.1,21.3,21.7,23.0
2025-01-02 19:00:00,1002.3,1017.9,18.0,17.8,99.0,0.5,180.0,2.9,150.0,0.5,,0.0,,19.0,20.4,20.9,21.2,21.7,23.0
2025-01-02 20:00:00,1002.6,1018.3,18.0,17.8,99.0,0.4,330.0,2.4,210.0,0.0,,0.0,,18.9,20.2,20.8,21.2,21.7,23.0
2025-01-02 21:00:00,1003.2,1018.9,17.8,17.6,99.0,1.8,180.0,2.9,180.0,0.0,,0.0,,18.9,20.1,20.7,21.1,21.8,23.0
2025-01-02 22:00:00,1003.4,1019.1,17.5,17.4,100.0,1.0,150.0,2.7,160.0,0.0,,0.0,,18.6,20.0,20.6,21.1,21.8,23.0
2025-01-02 23:00:00,1003.4,1019.1,17.5,17.3,99.0,1.0,180.0,2.0,180.0,0.0,,0.0,,18.7,19.9,20.5,21.0,21.8,23.0
2025-01-03 00:00:00,1003.2,1018.9,17.4,17.2,99.0,0.8,180.0,1.8,180.0,0.0,,0.0,,18.6,19.8,20.4,20.9,21.8,23.0
2025-01-03 01:00:00,1002.9,1018.6,17.2,17.1,100.0,0.2,0.0,1.5,170.0,0.0,,0.0,,18.5,19.7,20.3,20.9,21.8,23.0
2025-01-03 02:00:00,1002.4,1018.1,17.0,16.9,100.0,0.2,0.0,2.6,190.0,0.0,,0.0,,18.3,19.6,20.2,20.8,21.8,23.0
2025-01-03 03:00:00,1002.1,1017.8,16.7,16.6,100.0,1.6,170.0,3.4,170.0,0.0,,0.0,,18.1,19.5,20.2,20.8,21.8,23.0
2025-01-03 04:00:00,1002.3,1018.0,16.4,16.4,100.0,1.8,190.0,3.7,200.0,0.0,,0.0,,17.9,19.4,20.1,20.7,21.8,23.0
2025-01-03 05:00:00,1002.3,1018.0,16.3,16.1,99.0,0.9,190.0,3.1,190.0,0.0,,0.0,,17.7,19.3,20.0,20.7,21.8,23.0
2025-01-03 06:00:00,1002.4,1018.1,16.5,16.3,99.0,0.6,200.0,1.7,230.0,0.0,,0.0,,17.6,19.2,19.9,20.6,21.8,23.0
2025-01-03 07:00:00,1003.1,1018.8,16.4,16.4,100.0,1.0,200.0,2.2,160.0,0.0,,0.0,,17.7,19.1,19.8,20.6,21.8,23.0
2025-01-03 08:00:00,1003.6,1019.3,16.5,16.4,100.0,1.3,190.0,2.5,180.0,0.0,,0.09,,18.2,19.2,19.7,20.5,21.8,23.0
2025-01-03 09:00:00,1004.3,1020.0,17.3,16.8,97.0,0.5,260.0,2.7,170.0,0.5,,0.32,,19.3,19.5,19.8,20.5,21.8,23.0
2025-01-03 10:00:00,1004.3,1020.0,17.9,16.9,94.0,1.6,210.0,3.2,200.0,0.0,,0.67,,20.9,20.2,20.1,20.4,21.8,23.0
2025-01-03 11:00:00,1003.8,1019.5,18.4,16.9,91.0,1.3,210.0,3.2,180.0,0.0,,0.69,,21.6,20.7,20.4,20.5,21.8,23.0
2025-01-03 12:00:00,1003.3,1019.0,18.0,16.6,92.0,2.6,190.0,4.5,210.0,0.0,,0.52,,20.6,20.7,20.6,20.6,21.8,23.0
2025-01-03 13:00:00,1002.4,1018.0,18.6,16.9,90.0,1.3,190.0,3.7,190.0,0.0,,0.58,,21.1,20.8,20.7,20.7,21.7,23.0
2025-01-03 14:00:00,1001.9,1017.5,19.2,16.9,87.0,1.1,240.0,2.9,160.0,0.0,,0.59,,21.7,21.0,20.9,20.8,21.7,23.0
2025-01-03 15:00:00,1001.4,1017.0,19.6,17.5,88.0,1.7,220.0,2.7,230.0,0.0,,0.62,,22.0,21.3,21.1,20.9,21.7,23.0
2025-01-03 16:00:00,1001.8,1017.4,19.5,16.7,84.0,1.1,280.0,3.0,290.0,0.0,,0.41,,21.1,21.1,21.1,21.0,21.7,23.0
2025-01-03 17:00:00,1002.1,1017.7,19.4,16.2,82.0,0.5,230.0,2.2,290.0,0.0,,0.26,,20.2,20.9,21.1,21.1,21.7,23.0
2025-01-03 18:00:00,1002.5,1018.1,18.2,16.8,92.0,0.3,50.0,0.9,180.0,0.0,,0.01,,18.8,20.4,20.9,21.1,21.7,23.0
2025-01-03 19:00:00,1003.2,1018.9,18.1,17.2,95.0,0.3,150.0,0.9,170.0,0.0,,0.0,,18.9,20.1,20.7,21.1,21.7,23.0
2025-01-03 20:00:00,1003.6,1019.3,17.7,16.3,92.0,0.6,200.0,2.2,180.0,0.0,,0.0,,18.7,20.0,20.6,21.0,21.7,23.0
2025-01-03 21:00:00,1003.8,1019.5,17.5,15.8,90.0,0.2,0.0,2.2,210.0,0.0,,0.0,,18.5,19.8,20.4,21.0,21.7,23.0
2025-01-03 22:00:00,1004.0,1019.7,17.5,16.0,91.0,0.5,330.0,2.1,180.0,0.0,,0.0,,18.3,19.7,20.3,20.9,21.7,23.0
2025-01-03 23:00:00,1004.2,1019.9,16.9,15.0,89.0,0.4,190.0,2.5,190.0,0.0,,0.0,,18.1,19.6,20.2,20.8,21.7,23.0
