,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1003.5,1019.2,19.9,18.9,94,0.6,350.0,1.0,360.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1003.1,1018.8,19.6,18.6,94,0.5,170.0,1.0,320.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1002.7,1018.3,19.3,18.4,95,0.3,190.0,1.2,200.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1002.8,1018.5,18.8,18.1,96,0.4,240.0,0.9,260.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1003.0,1018.7,18.3,17.6,96,0.5,190.0,1.3,160.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1003.6,1019.3,17.9,17.2,96,0.6,200.0,1.2,190.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1004.3,1020.0,17.9,17.0,95,0.6,220.0,2.0,190.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1005.0,1020.7,18.5,17.5,94,0.1,0.0,2.0,180.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1005.6,1021.3,19.7,17.6,88,0.4,270.0,1.8,210.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1005.7,1021.4,21.4,18.5,84,0.9,200.0,1.8,200.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1005.0,1020.7,24.8,18.7,69,1.3,230.0,2.9,230.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1004.2,1019.8,23.6,18.2,72,2.5,200.0,3.9,210.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1003.6,1019.2,23.9,17.8,69,2.4,220.0,3.7,210.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1003.1,1018.7,23.5,17.0,67,1.5,250.0,3.7,200.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1002.7,1018.3,23.8,16.5,64,1.5,270.0,2.7,270.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1003.0,1018.6,23.3,16.3,65,1.1,270.0,3.2,270.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1003.4,1019.0,22.0,16.0,69,0.9,230.0,2.5,290.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1004.0,1019.7,20.9,16.3,75,0.6,190.0,2.0,200.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1004.4,1020.1,19.7,15.5,77,0.5,140.0,1.3,150.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1005.0,1020.7,19.6,15.0,75,0.4,150.0,1.7,200.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1005.2,1020.9,19.4,15.6,79,0.6,200.0,1.3,210.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1005.6,1021.3,18.7,15.5,82,0.8,200.0,2.4,180.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1005.2,1020.9,17.7,15.6,88,0.1,0.0,1.3,200.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1004.8,1020.5,17.7,15.5,87,1.0,170.0,2.0,160.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1004.9,1020.6,17.8,15.6,87,0.2,0.0,1.3,210.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,1004.9,1020.6,17.9,15.8,88,0.1,0.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,1004.5,1020.2,17.6,15.9,90,0.2,0.0,1.3,290.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,1004.0,1019.7,17.3,16.1,93,0.1,0.0,1.0,340.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,1003.9,1019.6,16.7,16.0,96,0.1,0.0,0.9,80.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,1004.2,1019.9,17.1,16.4,96,0.3,70.0,1.2,90.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,1004.5,1020.2,16.7,16.2,97,0.3,320.0,0.9,350.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,1004.9,1020.6,18.2,17.0,93,0.5,340.0,1.2,350.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,1004.7,1020.4,23.4,16.1,64,0.5,70.0,1.7,360.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,1003.8,1019.4,24.4,16.8,63,0.6,190.0,2.6,190.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,1002.7,1018.3,26.2,16.7,56,1.1,240.0,3.0,210.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,1001.6,1017.2,26.6,16.2,53,0.8,220.0,3.2,240.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,1000.9,1016.5,26.9,15.5,50,1.3,250.0,4.5,150.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,1000.3,1015.9,25.7,15.9,55,1.3,280.0,3.7,280.0,0.0,,0.0,,,,,,,
