,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1004.7,1020.3,1013.4,2024-02-12T08:18:00,998.3,2024-02-21T14:47:00,21.6,36.1,2024-02-21T14:36:00,10.5,2024-02-13T06:00:00,15.4,1.3,210,8.8,190,2024-02-28T16:56:00,8.5,2,2.5,2024-02-09T03:31:00,4.0,2024-02-09T02:41:00,7.5,2024-02-09T00:00:00,71,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.9,,20.4,2024-02-14T00:00:00,,,16,,2,,,,30.2,,15.4,,14.7,,1,,0,,,16.6,,0,,0,,,,,5.0,,,,,,,1.0,,,1,,,,,,,1,,,,,7.5,2024-02-09T00:00:00,,1,,,1,,0,,2,,0,,4.0,1.0,,2024-02-09T02:41:00,,,2,1,,,1,,,,,,,-999.9,4.0,2024-02-09T02:41:00,20,2024-02-13T15:17:00,98,2024-02-11T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,1,,,2,,18,,,,-99.5,,,,,,,,,,200,,1,,,5.4,1,,0,,2024-02-28T16:58:00,,
2024-03-01,1002.0,1017.7,1010.1,2024-03-10T10:02:00,994.2,2024-03-05T15:25:00,23.2,37.1,2024-03-26T13:04:00,13.9,2024-03-04T05:44:00,16.9,1.3,210,10.0,190,2024-03-23T13:33:00,4.5,2,1.0,2024-03-07T20:48:00,3.0,2024-03-07T20:32:00,3.5,2024-03-07T00:00:00,70,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.8,,18.2,2024-03-04T00:00:00,,,19,,5,,,,30.8,,17.8,,13.1,,12,,0,,,15.5,,9,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,3.5,2024-03-07T00:00:00,,0,,,0,,0,,2,,0,,3.0,0.0,,2024-03-07T20:32:00,,,2,0,,,0,,,,,,,-999.9,3.0,2024-03-07T20:32:00,28,2024-03-22T14:06:00,98,2024-03-08T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,5,,13,,,,-99.5,,,,,,,,,,200,,0,,,5.2,0,,0,,2024-03-23T13:52:00,,
2024-04-01,997.3,1012.8,1003.5,2024-04-10T09:11:00,991.9,2024-04-30T13:01:00,26.7,37.3,2024-04-04T14:06:00,-6.1,2024-04-16T10:14:00,20.8,1.3,240,16.7,280,2024-04-01T05:16:00,175.0,6,16.0,2024-04-26T09:57:00,26.0,2024-04-26T09:09:00,65.5,2024-04-26T00:00:00,72,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.4,,17.1,2024-04-21T00:00:00,,,26,,9,,,,33.5,,20.9,,11.6,,25,,0,,,22.3,,27,,1,,,,,6.3,,,,,,,1.0,,,1,,,,,,,1,,,,,65.5,2024-04-26T00:00:00,,1,,,1,,3,,6,,3,,26.0,1.0,,2024-04-26T09:09:00,,,6,1,,,1,,,,,,,-999.9,26.0,2024-04-26T09:09:00,0,2024-04-16T09:56:00,99,2024-04-26T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,6,,15,,,,-99.5,,,,,,,,,,300,,1,,,7.0,1,,0,,2024-04-01T05:18:00,,
2024-05-01,996.6,1012.2,1002.6,2024-05-11T07:12:00,987.1,2024-05-28T15:51:00,26.8,34.4,2024-05-25T15:07:00,20.6,2024-05-01T05:11:00,22.1,1.2,290,13.3,250,2024-05-01T16:03:00,152.0,10,15.0,2024-05-22T12:59:00,30.0,2024-05-28T09:06:00,91.5,2024-05-28T00:00:00,77,,-99.5,-9999.95,28.2,28.4,28.5,28.5,28.1,27.4,28.4,,12.1,2024-05-06T00:00:00,,,28,,0,,,,32.1,,22.8,,9.4,,30,,0,,,24.7,,31,,0,,,,,8.3,,,,,,,,,,1,,,,,,,0,,,,,91.5,2024-05-28T00:00:00,,0,,,0,,3,,9,,1,,30.0,0.0,,2024-05-28T09:06:00,,,10,0,,,0,,,,,,,-999.9,30.0,2024-05-28T09:06:00,44,2024-05-08T11:29:00,99,2024-05-28T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,15,,5,,,,-99.5,,,,,,,,,,50,,0,,,6.0,0,,0,,2024-05-01T06:59:00,,
2024-06-01,995.5,1011.0,1000.2,2024-06-27T04:01:00,990.9,2024-06-21T15:42:00,28.2,36.5,2024-06-27T12:58:00,22.2,2024-06-04T20:52:00,24.3,1.3,190,10.6,10,2024-06-27T16:18:00,290.0,16,17.0,2024-06-27T16:11:00,42.0,2024-06-27T15:49:00,81.0,2024-06-02T00:00:00,80,,-99.5,-9999.95,29.1,29.0,29.0,28.9,28.4,27.5,30.8,,12.7,2024-06-27T00:00:00,,,27,,10,,,,33.7,,24.5,,9.2,,30,,0,,,25.0,,30,,0,,,,,7.9,,,,,,,,,,1,,,,,,,0,,,,,81.0,2024-06-02T00:00:00,,0,,,0,,8,,16,,3,,42.0,0.0,,2024-06-27T15:49:00,,,16,0,,,0,,,,,,,-999.9,42.0,2024-06-27T15:49:00,47,2024-06-27T12:55:00,99,2024-06-13T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,9,,4,,,,-99.5,,,,,,,,,,210,,0,,,5.7,0,,0,,2024-06-28T14:20:00,,
2024-07-01,993.4,1008.9,1001.1,2024-07-03T21:58:00,970.1,2024-07-24T19:33:00,28.3,37.9,2024-07-15T13:55:00,20.4,2024-07-09T05:20:00,24.2,1.8,280,25.6,180,2024-07-25T18:15:00,1199.5,21,20.5,2024-07-25T18:16:00,58.0,2024-07-23T15:34:00,474.0,2024-07-25T00:00:00,80,,-99.5,-9999.95,29.3,29.1,29.1,29.1,28.6,28.1,30.4,,14.9,2024-07-09T00:00:00,,,28,,23,,,,35.0,,24.0,,10.9,,31,,0,,,25.6,,31,,0,,,,,6.0,,,,,,,,,,1,,,,,,,0,,,,,474.0,2024-07-25T00:00:00,,0,,,0,,13,,20,,8,,58.0,0.0,,2024-07-23T15:34:00,,,21,0,,,0,,,,,,,-999.9,58.0,2024-07-23T15:34:00,41,2024-07-02T13:49:00,100,2024-07-25T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,7,,20,,,,-99.5,,,,,,,,,,170,,0,,,11.6,0,,3,,2024-07-25T23:06:00,,
2024-08-01,994.0,1009.4,1000.1,2024-08-20T21:35:00,987.8,2024-08-28T15:34:00,27.8,36.2,2024-08-03T14:26:00,22.6,2024-08-25T04:43:00,24.4,1.2,240,26.6,260,2024-08-06T13:45:00,557.5,20,18.0,2024-08-05T16:55:00,57.5,2024-08-05T16:50:00,94.5,2024-08-16T00:00:00,83,,-99.5,-9999.95,29.3,29.2,29.2,29.1,28.6,28.0,29.6,,12.5,2024-08-31T00:00:00,,,28,,8,,,,33.8,,24.2,,9.6,,31,,0,,,25.6,,31,,0,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,94.5,2024-08-16T00:00:00,,0,,,0,,12,,18,,8,,57.5,1.0,,2024-08-05T16:50:00,,,20,0,,,0,,,,,,,-999.9,57.5,2024-08-05T16:50:00,48,2024-08-29T13:10:00,100,2024-08-17T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,8,,13,,,,-99.5,,,,,,,,,,200,,0,,,6.5,0,,0,,2024-08-15T10:44:00,,
2024-09-01,992.8,1008.2,1001.0,2024-09-23T22:07:00,983.9,2024-09-30T14:27:00,27.6,35.4,2024-09-17T14:20:00,22.1,2024-09-09T05:04:00,24.3,1.2,120,17.6,360,2024-09-19T14:40:00,511.5,17,14.0,2024-09-09T15:30:00,,,215.0,2024-09-22T00:00:00,83,,-99.5,-9999.95,28.3,28.2,28.3,28.3,28.1,27.9,29.6,,12.3,2024-09-01T00:00:00,,,29,,3,,,,33.5,,24.1,,9.3,,29,,0,,,24.7,,30,,0,,,,,7.5,,,,,,,,,,1,,,,,,,0,,,,,215.0,2024-09-22T00:00:00,,0,,,0,,9,,17,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,42.5,2024-09-22T02:52:00,50,2024-09-02T11:19:00,99,2024-09-22T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,170,,0,,,7.5,0,,0,,2024-09-22T16:33:00,,
2024-10-01,995.8,1011.3,1002.6,2024-10-20T09:22:00,962.6,2024-10-31T13:20:00,26.3,34.0,2024-10-06T14:38:00,21.8,2024-10-24T07:02:00,23.5,1.1,180,21.0,180,2024-10-31T16:57:00,399.5,15,17.0,2024-10-13T15:58:00,,,77.5,2024-10-27T00:00:00,85,,-99.5,-9999.95,27.0,26.9,27.1,27.1,27.2,27.1,28.0,,11.5,2024-10-06T00:00:00,,,27,,0,,,,31.6,,23.0,,8.6,,28,,0,,,23.0,,31,,0,,,,,7.3,,,,,,,,,,1,,,,,,,0,,,,,77.5,2024-10-27T00:00:00,,0,,,0,,9,,14,,6,,,,,,,,15,0,,,0,,,,,,,-999.9,37.0,2024-10-13T15:46:00,52,2024-10-09T13:09:00,100,2024-10-03T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,12,,9,,,,-99.5,,,,,,,,,,170,,0,,,11.1,0,,1,,2024-10-31T16:13:00,,
2024-11-01,1000.8,1016.4,1007.3,2024-11-28T08:53:00,988.9,2024-11-01T00:02:00,23.8,32.1,2024-11-02T12:48:00,13.8,2024-11-30T06:28:00,20.9,1.0,220,14.5,180,2024-11-01T04:41:00,92.5,6,6.0,2024-11-16T03:32:00,,,67.5,2024-11-16T00:00:00,85,,-99.5,331.41,24.7,24.7,25.0,25.2,25.7,26.2,26.9,,12.1,2024-11-30T00:00:00,,,10,,0,,,,29.0,,20.5,,8.5,,10,,0,,,18.4,,23,,0,,,,,6.4,,,,,,,,,,1,,,,,,,0,,,,,67.5,2024-11-16T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,25.5,2024-11-16T02:59:00,48,2024-11-30T13:23:00,100,2024-11-26T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,7,,13,,,,-99.5,,,,,,,,,,170,,0,,,8.5,0,,0,,2024-11-01T04:27:00,,
