,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1000.9,1016.5,1004.4,2026-01-01 23:17:00,998.6,2026-01-01 14:16:00,19.1,27.0,2026-01-01 14:10:00,15.0,2026-01-01 00:30:00,14.9,79,47.0,2026-01-01 14:14:00,1.5,270.0,6.2,230.0,2026-01-01 11:31:00,0.0,0.0,,0.0,,,13.71,,22.1,21.2,20.8,20.7,20.4,20.3
2026-01-02,1006.6,1022.3,1009.8,2026-01-02 21:50:00,1004.2,2026-01-02 01:55:00,16.0,21.8,2026-01-02 13:19:00,10.7,2026-01-02 23:58:00,11.7,77,57.0,2026-01-02 15:15:00,1.3,180.0,5.5,270.0,2026-01-02 16:09:00,0.0,0.0,,0.0,,,11.04,,22.1,20.7,19.8,19.0,17.9,17.6
2026-01-03,1009.1,1024.8,1011.5,2026-01-03 09:00:00,1006.2,2026-01-03 15:21:00,15.7,23.6,2026-01-03 13:28:00,10.3,2026-01-03 00:18:00,10.9,76,47.0,2026-01-03 12:32:00,1.0,240.0,6.5,210.0,2026-01-03 14:19:00,0.0,0.0,,0.0,,,14.98,,21.8,19.9,18.9,18.2,17.2,16.9
2026-01-04,1007.8,1023.6,1010.0,2026-01-04 08:21:00,1004.9,2026-01-04 15:38:00,16.8,24.3,2026-01-04 13:13:00,10.4,2026-01-04 04:56:00,11.2,73,41.0,2026-01-04 12:33:00,1.2,80.0,5.8,260.0,2026-01-04 14:34:00,0.0,0.0,,0.0,,,17.04,,21.5,19.6,18.8,18.5,18.1,17.9
2026-01-05,1005.9,1021.6,1007.9,2026-01-05 00:12:00,1003.1,2026-01-05 14:40:00,17.1,25.7,2026-01-05 13:16:00,11.8,2026-01-05 05:28:00,11.2,73,28.0,2026-01-05 12:20:00,1.4,60.0,7.5,260.0,2026-01-05 15:07:00,0.0,0.0,,0.0,,,17.22,,21.3,19.6,18.9,18.5,18.0,17.9
2026-01-06,1006.9,1022.7,1008.8,2026-01-06 22:54:00,1005.0,2026-01-06 14:27:00,14.3,21.6,2026-01-06 14:21:00,9.1,2026-01-06 05:40:00,10.6,80,52.0,2026-01-06 14:25:00,1.1,270.0,6.4,260.0,2026-01-06 12:50:00,0.0,0.0,,0.0,,,14.26,,21.0,18.9,17.8,17.1,16.1,15.7
2026-01-07,1008.0,1023.7,1009.5,2026-01-07 08:43:00,1005.9,2026-01-07 14:41:00,14.7,18.8,2026-01-07 14:49:00,11.0,2026-01-07 07:01:00,9.3,71,55.0,2026-01-07 14:10:00,0.9,170.0,4.9,240.0,2026-01-07 11:15:00,0.0,0.0,,0.0,,,9.25,,20.7,18.7,17.9,17.4,16.6,16.3
2026-01-08,1008.0,1023.8,1010.1,2026-01-08 09:27:00,1005.6,2026-01-08 14:33:00,15.8,21.6,2026-01-08 13:06:00,12.0,2026-01-08 06:44:00,10.3,72,51.0,2026-01-08 13:03:00,1.1,210.0,5.9,290.0,2026-01-08 16:56:00,0.0,0.0,,0.0,,,10.46,,20.6,19.1,18.6,18.3,17.3,17.6
2026-01-09,1007.1,1022.8,1009.5,2026-01-09 09:05:00,1005.1,2026-01-09 13:55:00,15.3,20.1,2026-01-09 13:49:00,12.4,2026-01-09 22:22:00,11.3,78,58.0,2026-01-09 13:51:00,0.8,180.0,3.7,240.0,2026-01-09 13:32:00,0.0,0.0,,0.0,,,6.33,,20.6,19.0,18.2,17.7,16.8,16.5
2026-01-10,1005.7,1021.4,1007.9,2026-01-10 22:28:00,1002.6,2026-01-10 15:08:00,17.8,23.8,2026-01-10 12:34:00,13.0,2026-01-10 00:23:00,12.4,73,48.0,2026-01-10 11:35:00,0.9,20.0,5.5,250.0,2026-01-10 13:55:00,0.0,0.0,,0.0,,,12.55,,20.6,19.3,19.1,19.2,19.2,19.1
