,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.1,1019.7,1005.9,2024-01-01 09:33:00,1002.7,2024-01-01 02:51:00,20.4,24.9,2024-01-01 11:04:00,17.5,2024-01-01 23:09:00,17.0,82,62,2024-01-01 14:40:00,0.9,220.0,3.9,210.0,2024-01-01 11:41:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1003.3,1018.9,1005.2,2024-01-02 08:53:00,1000.3,2024-01-02 14:53:00,20.7,28.1,2024-01-02 13:20:00,16.6,2024-01-02 05:01:00,16.2,77,48,2024-01-02 13:20:00,0.8,240.0,4.5,150.0,2024-01-02 13:13:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1002.8,1018.5,1004.9,2024-01-03 23:14:00,1000.3,2024-01-03 13:25:00,19.3,26.8,2024-01-03 12:26:00,14.0,2024-01-03 00:00:00,14.8,78,48,2024-01-03 11:50:00,1.3,240.0,7.8,260.0,2024-01-03 13:10:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1004.9,1020.6,1007.0,2024-01-04 21:56:00,1003.2,2024-01-04 14:26:00,17.6,25.7,2024-01-04 11:50:00,12.9,2024-01-04 02:08:00,13.5,78,50,2024-01-04 11:44:00,0.8,330.0,4.9,260.0,2024-01-04 11:54:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1005.6,1021.3,1007.6,2024-01-05 08:40:00,1003.1,2024-01-05 12:51:00,18.7,26.6,2024-01-05 12:27:00,13.9,2024-01-05 01:38:00,13.3,74,41,2024-01-05 12:27:00,1.2,340.0,6.3,270.0,2024-01-05 14:39:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1005.3,1021.0,1007.6,2024-01-06 08:58:00,1002.3,2024-01-06 15:01:00,19.1,28.5,2024-01-06 13:22:00,13.1,2024-01-06 05:39:00,13.2,73,34,2024-01-06 13:17:00,1.0,10.0,3.9,230.0,2024-01-06 15:07:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1006.0,1021.7,1009.0,2024-01-07 09:31:00,1004.1,2024-01-07 13:57:00,19.0,28.0,2024-01-07 13:49:00,14.3,2024-01-07 06:39:00,13.9,75,41,2024-01-07 13:21:00,0.9,300.0,5.5,210.0,2024-01-07 14:45:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1004.4,1020.0,1006.9,2024-01-08 08:30:00,1002.1,2024-01-08 14:51:00,19.2,26.6,2024-01-08 14:02:00,13.3,2024-01-08 06:52:00,13.8,74,39,2024-01-08 15:37:00,0.9,320.0,5.7,250.0,2024-01-08 13:47:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1001.2,1016.9,1003.9,2024-01-09 00:39:00,998.1,2024-01-09 14:42:00,20.6,28.5,2024-01-09 14:03:00,15.0,2024-01-09 03:51:00,15.4,74,45,2024-01-09 11:49:00,1.1,280.0,6.2,290.0,2024-01-09 13:34:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1002.2,1017.8,1004.2,2024-01-10 23:19:00,999.9,2024-01-10 14:25:00,18.9,27.1,2024-01-10 12:22:00,13.7,2024-01-10 23:53:00,14.3,77,47,2024-01-10 13:20:00,1.1,260.0,7.5,260.0,2024-01-10 14:26:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
