,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1000.0,1015.6,15.4,14.9,97,0.6,360.0,1.3,330.0,0.0,,,,22.2,20.8,19.3,17.6,15.4,15.0
2026-01-01 02:00:00,999.7,1015.3,15.9,15.2,96,0.5,10.0,1.8,30.0,0.0,,0.0,,22.2,20.7,19.2,17.9,16.3,15.9
2026-01-01 03:00:00,999.2,1014.8,15.9,15.2,96,0.3,150.0,1.6,300.0,0.0,,0.0,,22.2,20.6,19.1,17.9,16.3,15.9
2026-01-01 04:00:00,999.2,1014.8,16.1,15.4,96,0.2,,0.9,220.0,0.0,,0.0,,22.2,20.5,19.1,18.0,16.6,16.3
2026-01-01 05:00:00,999.5,1015.1,16.0,15.5,97,0.8,200.0,1.7,350.0,0.0,,0.0,,22.2,20.4,19.0,17.8,16.3,16.0
2026-01-01 06:00:00,1000.0,1015.6,16.1,15.7,98,0.4,230.0,1.6,210.0,0.0,,0.0,,22.2,20.3,19.0,17.9,16.4,16.1
2026-01-01 07:00:00,1000.4,1016.0,16.3,15.8,97,0.9,310.0,2.7,40.0,0.0,,0.0,,22.2,20.2,18.9,17.8,16.3,16.1
2026-01-01 08:00:00,1001.1,1016.7,17.7,16.2,91,0.4,120.0,2.7,360.0,0.0,,0.16,,22.2,20.2,18.9,18.3,18.0,17.9
2026-01-01 09:00:00,1001.4,1017.0,18.9,16.6,87,0.9,200.0,2.2,220.0,0.0,,0.55,,22.2,20.1,19.4,19.9,21.5,21.5
2026-01-01 11:00:00,1001.2,1016.8,24.0,16.2,62,2.2,270.0,5.4,200.0,0.0,,2.2,,22.1,20.4,20.8,23.1,27.6,30.8
2026-01-01 12:00:00,1000.3,1015.9,23.9,15.9,61,3.4,250.0,6.2,230.0,0.0,,2.43,,22.1,20.7,22.4,27.8,32.5,30.6
2026-01-01 13:00:00,999.2,1014.8,25.6,15.8,55,2.6,270.0,5.5,220.0,0.0,,2.57,,22.1,21.3,24.4,31.3,37.0,34.9
2026-01-01 14:00:00,998.7,1014.2,26.1,15.4,52,2.5,280.0,6.2,290.0,0.0,,2.37,,22.0,22.0,24.9,26.3,27.5,28.0
2026-01-01 15:00:00,998.7,1014.2,25.8,14.5,50,2.6,260.0,5.0,280.0,0.0,,1.88,,22.0,22.5,23.9,24.4,25.8,26.4
2026-01-01 16:00:00,999.2,1014.8,24.4,15.3,57,2.2,280.0,5.9,240.0,0.0,,1.08,,22.0,22.5,23.2,22.8,23.2,23.7
2026-01-01 17:00:00,1000.0,1015.6,22.3,15.1,64,2.7,270.0,5.7,290.0,0.0,,0.46,,22.1,22.4,22.5,21.8,21.4,21.7
2026-01-01 18:00:00,1001.0,1016.6,19.1,14.3,74,1.5,220.0,5.0,290.0,0.0,,0.01,,22.1,22.3,21.8,20.4,18.4,18.4
2026-01-01 19:00:00,1002.0,1017.6,17.9,13.8,77,2.5,220.0,4.9,200.0,0.0,,0.0,,22.1,22.1,21.3,19.7,17.7,17.5
2026-01-01 20:00:00,1002.7,1018.4,17.2,13.7,80,1.1,220.0,4.0,210.0,0.0,,0.0,,22.1,21.8,20.8,19.3,17.2,17.0
2026-01-01 21:00:00,1003.6,1019.3,16.5,13.4,82,1.5,210.0,3.2,180.0,0.0,,0.0,,22.2,21.6,20.5,19.0,17.0,16.6
2026-01-01 22:00:00,1004.0,1019.7,16.6,13.3,81,1.3,190.0,2.7,200.0,0.0,,0.0,,22.2,21.4,20.2,19.0,17.5,17.2
2026-01-01 23:00:00,1004.2,1019.9,16.4,13.3,82,1.3,200.0,2.2,160.0,0.0,,0.0,,22.2,21.2,20.1,18.8,17.3,17.0
2026-01-02 00:00:00,1004.3,1020.0,16.0,13.1,83,1.3,170.0,2.2,160.0,0.0,,0.0,,22.2,21.1,19.9,18.6,17.0,16.7
2026-01-02 01:00:00,1004.5,1020.2,15.3,13.1,87,1.1,190.0,1.8,190.0,0.0,,,,22.3,21.0,19.6,18.1,15.9,15.5
