,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1000.0,1015.6,15.4,14.9,97.0,0.6,360.0,1.3,330.0,0.0,,,,22.2,20.8,19.3,17.6,15.4,15.0
2026-01-01 02:00:00,999.7,1015.3,15.9,15.2,96.0,0.5,10.0,1.8,30.0,0.0,,0.0,,22.2,20.7,19.2,17.9,16.3,15.9
2026-01-01 03:00:00,999.2,1014.8,15.9,15.2,96.0,0.3,150.0,1.6,300.0,0.0,,0.0,,22.2,20.6,19.1,17.9,16.3,15.9
2026-01-01 04:00:00,999.2,1014.8,16.1,15.4,96.0,0.2,,0.9,220.0,0.0,,0.0,,22.2,20.5,19.1,18.0,16.6,16.3
2026-01-01 05:00:00,999.5,1015.1,16.0,15.5,97.0,0.8,200.0,1.7,350.0,0.0,,0.0,,22.2,20.4,19.0,17.8,16.3,16.0
2026-01-01 06:00:00,1000.0,1015.6,16.1,15.7,98.0,0.4,230.0,1.6,210.0,0.0,,0.0,,22.2,20.3,19.0,17.9,16.4,16.1
2026-01-01 07:00:00,1000.4,1016.0,16.3,15.8,97.0,0.9,310.0,2.7,40.0,0.0,,0.0,,22.2,20.2,18.9,17.8,16.3,16.1
2026-01-01 08:00:00,1001.1,1016.7,17.7,16.2,91.0,0.4,120.0,2.7,360.0,0.0,,0.16,,22.2,20.2,18.9,18.3,18.0,17.9
2026-01-01 09:00:00,1001.4,1017.0,18.9,16.6,87.0,0.9,200.0,2.2,220.0,0.0,,0.55,,22.2,20.1,19.4,19.9,21.5,21.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1001.2,1016.8,24.0,16.2,62.0,2.2,270.0,5.4,200.0,0.0,,2.2,,22.1,20.4,20.8,23.1,27.6,30.8
2026-01-01 12:00:00,1000.3,1015.9,23.9,15.9,61.0,3.4,250.0,6.2,230.0,0.0,,2.43,,22.1,20.7,22.4,27.8,32.5,30.6
2026-01-01 13:00:00,999.2,1014.8,25.6,15.8,55.0,2.6,270.0,5.5,220.0,0.0,,2.57,,22.1,21.3,24.4,31.3,37.0,34.9
2026-01-01 14:00:00,998.7,1014.2,26.1,15.4,52.0,2.5,280.0,6.2,290.0,0.0,,2.37,,22.0,22.0,24.9,26.3,27.5,28.0
2026-01-01 15:00:00,998.7,1014.2,25.8,14.5,50.0,2.6,260.0,5.0,280.0,0.0,,1.88,,22.0,22.5,23.9,24.4,25.8,26.4
2026-01-01 16:00:00,999.2,1014.8,24.4,15.3,57.0,2.2,280.0,5.9,240.0,0.0,,1.08,,22.0,22.5,23.2,22.8,23.2,23.7
2026-01-01 17:00:00,1000.0,1015.6,22.3,15.1,64.0,2.7,270.0,5.7,290.0,0.0,,0.46,,22.1,22.4,22.5,21.8,21.4,21.7
2026-01-01 18:00:00,1001.0,1016.6,19.1,14.3,74.0,1.5,220.0,5.0,290.0,0.0,,0.01,,22.1,22.3,21.8,20.4,18.4,18.4
2026-01-01 19:00:00,1002.0,1017.6,17.9,13.8,77.0,2.5,220.0,4.9,200.0,0.0,,0.0,,22.1,22.1,21.3,19.7,17.7,17.5
2026-01-01 20:00:00,1002.7,1018.4,17.2,13.7,80.0,1.1,220.0,4.0,210.0,0.0,,0.0,,22.1,21.8,20.8,19.3,17.2,17.0
2026-01-01 21:00:00,1003.6,1019.3,16.5,13.4,82.0,1.5,210.0,3.2,180.0,0.0,,0.0,,22.2,21.6,20.5,19.0,17.0,16.6
2026-01-01 22:00:00,1004.0,1019.7,16.6,13.3,81.0,1.3,190.0,2.7,200.0,0.0,,0.0,,22.2,21.4,20.2,19.0,17.5,17.2
2026-01-01 23:00:00,1004.2,1019.9,16.4,13.3,82.0,1.3,200.0,2.2,160.0,0.0,,0.0,,22.2,21.2,20.1,18.8,17.3,17.0
2026-01-02 00:00:00,1004.3,1020.0,16.0,13.1,83.0,1.3,170.0,2.2,160.0,0.0,,0.0,,22.2,21.1,19.9,18.6,17.0,16.7
2026-01-02 01:00:00,1004.5,1020.2,15.3,13.1,87.0,1.1,190.0,1.8,190.0,0.0,,,,22.3,21.0,19.6,18.1,15.9,15.5
2026-01-02 02:00:00,1004.2,1019.9,14.6,12.8,89.0,0.9,170.0,1.8,210.0,0.0,,0.0,,22.3,20.8,19.3,17.4,14.7,14.3
2026-01-02 03:00:00,1004.4,1020.1,14.6,12.9,90.0,1.2,180.0,2.1,180.0,0.0,,0.0,,22.3,20.7,19.0,17.5,15.5,15.0
2026-01-02 04:00:00,1004.5,1020.2,14.7,12.7,88.0,1.3,200.0,2.2,190.0,0.0,,0.0,,22.3,20.5,19.0,17.6,15.9,15.5
2026-01-02 05:00:00,1004.5,1020.2,14.8,12.8,88.0,0.9,180.0,3.1,180.0,0.0,,0.0,,22.2,20.4,18.9,17.5,15.8,15.3
2026-01-02 06:00:00,1005.4,1021.1,14.7,12.7,88.0,1.3,190.0,2.4,190.0,0.0,,0.0,,22.2,20.3,18.8,17.4,15.7,15.3
2026-01-02 07:00:00,1005.8,1021.5,14.9,12.7,87.0,1.3,190.0,1.8,170.0,0.0,,0.0,,22.2,20.2,18.7,17.4,15.8,15.4
2026-01-02 08:00:00,1006.7,1022.4,15.5,12.8,84.0,0.8,160.0,2.2,180.0,0.0,,0.13,,22.2,20.1,18.7,17.8,16.8,16.6
2026-01-02 09:00:00,1007.5,1023.2,16.8,12.7,77.0,0.6,160.0,2.2,250.0,0.0,,0.59,,22.2,20.1,19.0,19.2,19.8,19.5
2026-01-02 10:00:00,1007.7,1023.4,18.2,13.0,72.0,1.0,220.0,2.9,220.0,0.0,,1.05,,22.1,20.1,19.6,20.5,22.1,21.9
2026-01-02 11:00:00,1007.2,1022.9,19.6,13.0,66.0,2.1,200.0,4.0,200.0,0.0,,1.86,,22.1,20.2,20.2,21.8,24.8,26.9
2026-01-02 12:00:00,1006.4,1022.1,19.8,13.2,66.0,2.0,200.0,4.4,200.0,0.0,,1.76,,22.1,20.4,21.4,23.4,25.2,25.3
2026-01-02 13:00:00,1005.6,1021.3,20.9,13.3,62.0,1.2,230.0,3.4,290.0,0.0,,1.58,,22.1,20.8,22.0,24.2,26.3,25.9
2026-01-02 14:00:00,1005.2,1020.9,20.2,12.6,62.0,1.8,250.0,4.3,210.0,0.0,,1.27,,22.0,21.2,22.4,23.7,24.6,24.4
2026-01-02 15:00:00,1004.9,1020.6,20.3,12.2,60.0,1.8,260.0,4.8,220.0,0.0,,1.19,,22.0,21.4,22.2,23.0,23.9,23.7
2026-01-02 16:00:00,1005.6,1021.3,19.6,11.8,61.0,2.9,270.0,5.4,280.0,0.0,,1.28,,22.0,21.6,22.0,21.4,20.3,20.2
2026-01-02 17:00:00,1006.2,1021.9,17.1,10.9,67.0,2.0,260.0,5.5,270.0,0.0,,0.32,,22.0,21.6,21.2,19.7,17.6,17.4
2026-01-02 18:00:00,1007.1,1022.8,15.8,9.9,68.0,1.3,220.0,5.0,300.0,0.0,,0.01,,22.0,21.4,20.5,19.0,16.9,16.5
2026-01-02 19:00:00,1008.0,1023.8,15.2,9.9,71.0,1.6,220.0,3.0,230.0,0.0,,0.0,,22.0,21.2,20.1,18.5,16.3,15.9
2026-01-02 20:00:00,1008.8,1024.6,13.9,9.9,77.0,1.1,180.0,2.7,210.0,0.0,,0.0,,22.1,21.0,19.7,17.8,14.9,14.4
2026-01-02 21:00:00,1009.4,1025.2,13.0,9.6,80.0,1.0,180.0,2.4,180.0,0.0,,0.0,,22.1,20.8,19.2,17.0,13.8,13.1
2026-01-02 22:00:00,1009.8,1025.6,12.1,9.2,83.0,1.0,180.0,2.7,170.0,0.0,,0.0,,22.1,20.6,18.7,16.3,12.7,12.0
2026-01-02 23:00:00,1009.5,1025.3,11.2,9.1,87.0,0.8,170.0,2.0,170.0,0.0,,0.0,,22.1,20.4,18.3,15.7,11.9,11.1
2026-01-03 00:00:00,1009.6,1025.4,10.7,9.1,90.0,0.6,110.0,1.8,170.0,0.0,,0.0,,22.1,20.2,17.8,15.1,11.2,10.4
2026-01-03 01:00:00,1009.8,1025.6,11.3,10.0,92.0,0.2,,1.5,20.0,0.0,,,,22.1,19.9,17.5,15.3,12.3,11.6
2026-01-03 02:00:00,1009.5,1025.3,11.6,10.0,90.0,0.5,290.0,1.2,280.0,0.0,,0.0,,22.1,19.7,17.5,15.6,13.0,12.3
2026-01-03 03:00:00,1009.1,1024.9,10.8,9.5,92.0,0.6,140.0,1.5,200.0,0.0,,0.0,,22.1,19.6,17.3,15.0,11.8,11.2
2026-01-03 04:00:00,1009.1,1024.9,11.2,10.1,93.0,0.4,300.0,1.1,300.0,0.0,,0.0,,22.0,19.4,17.0,15.0,12.1,11.4
2026-01-03 05:00:00,1009.0,1024.8,11.2,10.2,94.0,0.5,210.0,1.3,200.0,0.0,,0.0,,22.0,19.2,17.0,15.1,12.5,11.8
2026-01-03 06:00:00,1009.4,1025.2,11.7,10.4,92.0,0.2,,1.3,200.0,0.0,,0.0,,22.0,19.1,16.9,15.2,12.9,12.3
2026-01-03 07:00:00,1010.1,1025.9,11.5,10.7,95.0,0.3,130.0,1.0,330.0,0.0,,0.0,,22.0,19.0,16.8,14.8,11.9,11.4
2026-01-03 08:00:00,1011.0,1026.8,12.4,11.4,94.0,0.3,280.0,0.9,130.0,0.0,,0.21,,21.9,18.9,16.7,15.1,13.5,13.0
2026-01-03 09:00:00,1011.5,1027.3,15.3,12.6,84.0,0.8,280.0,1.7,280.0,0.0,,0.75,,21.9,18.8,17.2,17.4,18.3,17.8
2026-01-03 10:00:00,1011.0,1026.8,19.2,12.4,65.0,0.6,240.0,1.8,250.0,0.0,,1.67,,21.8,18.8,18.2,18.9,20.5,20.7
2026-01-03 11:00:00,1010.0,1025.8,20.6,11.2,55.0,1.0,50.0,3.2,180.0,0.0,,2.3,,21.8,19.0,18.6,20.1,23.4,26.5
2026-01-03 12:00:00,1008.8,1024.5,21.5,11.5,53.0,2.4,250.0,4.5,240.0,0.0,,2.39,,21.7,19.2,20.4,24.6,28.3,27.7
2026-01-03 13:00:00,1007.6,1023.3,22.2,10.9,49.0,2.2,220.0,5.5,250.0,0.0,,2.29,,21.7,19.8,22.1,27.1,31.5,30.3
