,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1011.7,1012.8,20.9,15.7,72.0,0.7,330.0,3.7,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,22.5,22.6,22.9,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.5,1012.6,20.8,15.1,70.0,0.2,0.0,2.3,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.4,22.5,22.9,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1011.4,1012.5,20.5,15.3,72.0,1.1,346.0,3.6,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.2,22.4,22.9,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1011.2,1012.3,20.5,15.5,73.0,0.9,326.0,3.7,326.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,22.1,22.3,22.8,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1011.4,1012.5,20.2,15.6,75.0,1.4,343.0,4.7,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.9,22.2,22.8,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1011.7,1012.8,20.5,15.3,72.0,1.4,348.0,4.4,328.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.8,22.2,22.7,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1012.5,1013.6,20.6,15.4,72.0,1.6,343.0,4.9,297.0,0.0,0.0,0.1,0.04,-99.8,0.01,-99.8,20.4,-99.8,21.7,22.1,22.7,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1013.5,1014.6,20.8,15.4,71.0,1.8,348.0,5.1,346.0,0.0,0.0,0.2,0.33,-99.8,0.21,-99.8,20.7,-99.8,21.7,22.0,22.6,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1014.0,1015.1,22.2,16.3,69.0,1.2,353.0,5.2,11.0,0.0,0.0,0.2,0.78,-99.8,1.15,-99.8,21.6,-99.8,21.6,21.9,22.5,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.0,1015.1,23.0,16.6,67.0,3.4,44.0,9.1,41.0,0.0,0.0,1.0,1.8,-99.8,3.05,-99.8,22.8,-99.8,21.8,21.8,22.4,23.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
