timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T21:00:00,,,0,,5.0,89,80,2026-01-22T08:04:00,95,2026-01-22T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1025.6,2026-01-22T09:08:00,1021.9,2026-01-22T15:20:00,,,11.9,13.2,2026-01-23T00:00:00,10.8,2026-01-22T02:04:00,,,,,,,49,24,2026-01-22T03:52:00,8.3,16.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,78,2026-01-23T09:57:00,93,2026-01-23T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.5,2026-01-23T07:44:00,1020.1,2026-01-23T14:21:00,,,14.9,16.5,2026-01-23T13:55:00,12.7,2026-01-23T00:52:00,,,,,,,49,48,2026-01-23T13:02:00,6.7,14.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,92,87,2026-01-24T19:27:00,98,2026-01-24T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1023.6,2026-01-24T08:36:00,1018.5,2026-01-24T23:56:00,,,16.1,17.6,2026-01-24T23:59:00,14.8,2026-01-24T06:49:00,,,,,,,50,50,2026-01-24T16:01:00,6.3,16.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,62,2026-01-25T14:00:00,94,2026-01-25T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.4,2026-01-25T08:11:00,1015.5,2026-01-25T15:27:00,,,19.3,23.9,2026-01-25T13:56:00,15.6,2026-01-25T06:34:00,,,,,,,71,113,2026-01-25T15:27:00,2.8,12.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,94,83,2026-01-26T01:06:00,98,2026-01-26T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.4,2026-01-26T10:01:00,1016.7,2026-01-26T14:53:00,,,17.9,20.1,2026-01-26T15:13:00,16.8,2026-01-26T20:49:00,,,,,,,339,16,2026-01-26T20:58:00,1.9,7.3,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T20:00:00,,,0,,2.0,91,84,2026-01-27T10:50:00,96,2026-01-27T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.0,2026-01-27T21:35:00,1018.1,2026-01-27T03:45:00,,,16.1,17.7,2026-01-27T00:35:00,14.5,2026-01-27T23:37:00,,,,,,,47,55,2026-01-27T13:37:00,7.1,16.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,85,78,2026-01-28T17:53:00,91,2026-01-28T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.5,2026-01-28T08:50:00,1020.6,2026-01-28T13:47:00,,,15.0,16.3,2026-01-28T20:46:00,14.2,2026-01-28T02:07:00,,,,,,,29,26,2026-01-28T14:48:00,7.5,16.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,63,2026-01-29T11:18:00,82,2026-01-29T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.2,2026-01-29T08:44:00,1018.4,2026-01-29T14:41:00,,,18.2,20.9,2026-01-29T11:53:00,15.3,2026-01-29T01:36:00,,,,,,,48,51,2026-01-29T13:01:00,5.2,12.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,66,2026-01-30T12:02:00,97,2026-01-30T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.3,2026-01-30T09:27:00,1017.6,2026-01-30T13:39:00,,,18.5,23.5,2026-01-30T12:09:00,16.7,2026-01-30T22:44:00,,,,,,,3,74,2026-01-30T00:37:00,2.9,9.7,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T19:00:00,,,0,,2.5,93,86,2026-01-31T12:30:00,97,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1024.2,2026-01-31T20:40:00,1019.2,2026-01-31T02:25:00,,,15.4,17.0,2026-01-31T03:47:00,13.6,2026-01-31T20:56:00,,,,,,,37,28,2026-01-31T23:31:00,7.1,15.4,,
