timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:05:00,,,,0,,0.0,88.0,,,,,,,,,1024.3,,,11.1,,,,,,,39.0,47,8.8,15.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,90.0,,,,,,,,,1024.2,,,10.9,,,,,,,35.0,24,8.5,15.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:12:00,,,,0,,0.0,88.0,,,,,,,,,1023.9,,,11.0,,,,,,,45.0,23,9.5,15.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,89.0,,,,,,,,,1023.6,,,11.2,,,,,,,34.0,24,8.9,16.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:25:00,,,,0,,0.5,88.0,,,,,,,,,1023.4,,,11.4,,,,,,,46.0,27,9.6,14.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,82.0,,,,,,,,,1023.9,,,12.0,,,,,,,49.0,47,8.7,15.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:16:00,,,,0,,0.0,86.0,,,,,,,,,1024.0,,,11.7,,,,,,,49.0,49,9.6,14.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:43:00,,,,0,,0.0,82.0,,,,,,,,,1024.6,,,12.1,,,,,,,43.0,48,8.9,15.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:07:00,,,,0,,0.0,88.0,,,,,,,,,1025.2,,,11.9,,,,,,,46.0,46,8.6,14.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:09:00,,,,0,,0.0,88.0,,,,,,,,,1025.0,,,11.8,,,,,,,48.0,52,9.4,15.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:12:00,,,,0,,0.0,88.0,,,,,,,,,1024.5,,,12.0,,,,,,,49.0,50,8.6,15.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:22:00,,,,0,,0.0,81.0,,,,,,,,,1023.5,,,12.7,,,,,,,49.0,48,8.2,13.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:14:00,,,,0,,0.0,87.0,,,,,,,,,1022.8,,,12.2,,,,,,,47.0,48,8.2,13.9,,
2026-01-22 14:00:00,,,,,2026-01-22T14:00:00,,,,0,,0.0,87.0,,,,,,,,,1022.2,,,12.3,,,,,,,45.0,51,8.4,14.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:01:00,,,,0,,0.0,93.0,,,,,,,,,1022.4,,,11.9,,,,,,,50.0,53,7.9,14.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:18:00,,,,0,,0.0,92.0,,,,,,,,,1022.5,,,12.0,,,,,,,43.0,50,7.2,13.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:40:00,,,,0,,1.0,94.0,,,,,,,,,1023.2,,,12.0,,,,,,,48.0,53,8.5,12.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:31:00,,,,0,,0.5,92.0,,,,,,,,,1023.6,,,11.8,,,,,,,50.0,54,8.8,14.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:25:00,,,,0,,0.0,92.0,,,,,,,,,1024.3,,,12.3,,,,,,,50.0,58,7.6,12.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:22:00,,,,0,,0.5,92.0,,,,,,,,,1024.6,,,12.3,,,,,,,67.0,51,5.5,13.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:26:00,,,,0,,1.5,92.0,,,,,,,,,1024.6,,,12.4,,,,,,,49.0,44,9.7,13.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:15:00,,,,0,,0.5,93.0,,,,,,,,,1024.4,,,12.1,,,,,,,69.0,49,5.9,14.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.5,92.0,,,,,,,,,1024.0,,,12.4,,,,,,,68.0,71,5.5,10.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,0.0,88.0,,,,,,,,,1023.3,,,13.1,,,,,,,50.0,46,8.0,13.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,90.0,,,,,,,,,1023.2,,,12.9,,,,,,,62.0,43,5.5,12.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:27:00,,,,0,,0.0,89.0,,,,,,,,,1022.9,,,13.3,,,,,,,49.0,48,8.3,13.4,,
2026-01-23 03:00:00,,,,,2026-01-23T02:02:00,,,,0,,0.0,90.0,,,,,,,,,1022.8,,,13.0,,,,,,,51.0,45,7.2,12.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:41:00,,,,0,,0.0,91.0,,,,,,,,,1022.8,,,13.1,,,,,,,42.0,53,6.5,12.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:29:00,,,,0,,0.0,92.0,,,,,,,,,1023.0,,,13.2,,,,,,,55.0,49,5.6,12.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:09:00,,,,0,,0.0,91.0,,,,,,,,,1023.8,,,13.3,,,,,,,66.0,48,4.1,11.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:23:00,,,,0,,0.0,89.0,,,,,,,,,1024.2,,,13.6,,,,,,,61.0,66,4.9,10.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:43:00,,,,0,,0.0,87.0,,,,,,,,,1024.4,,,13.7,,,,,,,60.0,70,5.1,9.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:06:00,,,,0,,0.0,84.0,,,,,,,,,1024.4,,,14.5,,,,,,,68.0,62,3.8,8.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:09:00,,,,0,,0.0,78.0,,,,,,,,,1023.8,,,15.8,,,,,,,55.0,62,4.4,8.1,,
2026-01-23 11:00:00,,,,,2026-01-23T11:00:00,,,,0,,0.0,79.0,,,,,,,,,1022.9,,,15.8,,,,,,,49.0,51,7.8,11.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:51:00,,,,0,,0.0,83.0,,,,,,,,,1021.9,,,15.8,,,,,,,49.0,50,10.1,14.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:48:00,,,,0,,0.0,85.0,,,,,,,,,1020.7,,,15.9,,,,,,,48.0,50,9.3,14.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,86.0,,,,,,,,,1020.3,,,16.4,,,,,,,47.0,48,7.8,14.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:41:00,,,,0,,0.0,87.0,,,,,,,,,1020.4,,,16.1,,,,,,,42.0,34,7.1,12.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:57:00,,,,0,,0.0,86.0,,,,,,,,,1020.7,,,16.1,,,,,,,46.0,50,8.8,13.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:16:00,,,,0,,0.0,89.0,,,,,,,,,1021.2,,,15.7,,,,,,,48.0,45,8.3,14.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:59:00,,,,0,,0.0,91.0,,,,,,,,,1021.5,,,15.5,,,,,,,51.0,53,7.5,12.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:10:00,,,,0,,0.0,91.0,,,,,,,,,1022.0,,,15.7,,,,,,,49.0,47,7.1,12.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,92.0,,,,,,,,,1022.4,,,15.7,,,,,,,50.0,51,7.8,11.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:07:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,15.9,,,,,,,48.0,48,8.0,11.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:09:00,,,,0,,0.0,91.0,,,,,,,,,1022.2,,,15.7,,,,,,,66.0,53,5.0,11.1,,
2026-01-23 23:00:00,,,,,2026-01-23T22:34:00,,,,0,,0.0,93.0,,,,,,,,,1022.1,,,15.7,,,,,,,56.0,55,4.9,10.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:42:00,,,,0,,0.0,93.0,,,,,,,,,1022.0,,,15.9,,,,,,,49.0,52,6.9,9.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:14:00,,,,0,,0.0,91.0,,,,,,,,,1021.7,,,16.1,,,,,,,50.0,47,6.6,9.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:02:00,,,,0,,0.0,93.0,,,,,,,,,1021.2,,,16.2,,,,,,,49.0,46,5.7,9.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:28:00,,,,0,,0.0,94.0,,,,,,,,,1020.9,,,16.0,,,,,,,46.0,53,5.9,10.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:13:00,,,,0,,0.0,96.0,,,,,,,,,1021.0,,,15.6,,,,,,,44.0,53,6.0,10.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:57:00,,,,0,,0.0,97.0,,,,,,,,,1021.3,,,15.2,,,,,,,39.0,49,6.2,10.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:04:00,,,,0,,0.0,97.0,,,,,,,,,1022.0,,,15.0,,,,,,,39.0,42,6.2,11.0,,
2026-01-24 07:00:00,,,,,2026-01-24T06:59:00,,,,0,,0.0,96.0,,,,,,,,,1022.6,,,14.9,,,,,,,47.0,51,7.5,11.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:01:00,,,,0,,0.0,93.0,,,,,,,,,1023.1,,,15.3,,,,,,,50.0,50,7.8,11.5,,
2026-01-24 09:00:00,,,,,2026-01-24T08:42:00,,,,0,,0.0,91.0,,,,,,,,,1023.4,,,15.4,,,,,,,50.0,51,8.0,11.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:15:00,,,,0,,0.0,92.0,,,,,,,,,1023.3,,,15.3,,,,,,,50.0,49,8.0,12.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:08:00,,,,0,,0.0,89.0,,,,,,,,,1022.3,,,16.0,,,,,,,51.0,55,6.9,11.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:15:00,,,,0,,0.0,93.0,,,,,,,,,1021.1,,,16.0,,,,,,,48.0,51,6.9,13.5,,
2026-01-24 13:00:00,,,,,2026-01-24T12:06:00,,,,0,,0.0,90.0,,,,,,,,,1020.3,,,16.4,,,,,,,34.0,49,7.0,13.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:59:00,,,,0,,0.0,91.0,,,,,,,,,1019.4,,,16.3,,,,,,,45.0,46,8.0,14.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:12:00,,,,0,,0.0,92.0,,,,,,,,,1019.2,,,16.3,,,,,,,42.0,48,7.7,15.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:03:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,16.6,,,,,,,48.0,51,9.3,15.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:01:00,,,,0,,0.0,91.0,,,,,,,,,1020.5,,,16.3,,,,,,,45.0,50,7.6,16.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:05:00,,,,0,,0.0,92.0,,,,,,,,,1021.0,,,16.3,,,,,,,50.0,58,6.8,12.6,,
2026-01-24 19:00:00,,,,,2026-01-24T18:19:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,16.7,,,,,,,52.0,54,4.1,9.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:33:00,,,,0,,0.0,88.0,,,,,,,,,1020.7,,,16.6,,,,,,,64.0,83,2.9,5.9,,
2026-01-24 21:00:00,,,,,2026-01-24T20:06:00,,,,0,,0.0,90.0,,,,,,,,,1020.4,,,16.2,,,,,,,79.0,59,1.6,6.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:56:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,16.6,,,,,,,78.0,57,3.0,6.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:50:00,,,,0,,0.0,87.0,,,,,,,,,1019.0,,,17.2,,,,,,,49.0,47,5.1,6.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:56:00,,,,0,,0.0,90.0,,,,,,,,,1018.6,,,17.5,,,,,,,50.0,53,6.8,10.9,,
2026-01-25 01:00:00,,,,,2026-01-25T00:01:00,,,,0,,0.0,90.0,,,,,,,,,1019.0,,,17.4,,,,,,,71.0,50,2.5,9.4,,
2026-01-25 02:00:00,,,,,2026-01-25T01:02:00,,,,0,,0.0,90.0,,,,,,,,,1019.1,,,17.8,,,,,,,71.0,77,2.7,5.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:03:00,,,,0,,0.0,88.0,,,,,,,,,1019.0,,,16.9,,,,,,,219.0,68,2.4,4.1,,
