,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1016.1,1018.6,2012-01-01 09:03:00,1014.1,2012-01-01 15:07:00,15.7,19.8,2012-01-01 10:46:00,14.0,2012-01-01 23:47:00,72,60,2012-01-01 10:46:00,1.7,34.0,10.5,27.0,2012-01-01 13:57:00,0.0
2012-01-02,1015.0,1016.4,2012-01-02 07:52:00,1013.6,2012-01-02 20:16:00,14.9,18.3,2012-01-02 11:20:00,10.8,2012-01-03 00:00:00,70,54,2012-01-02 13:50:00,1.1,26.0,6.7,64.0,2012-01-02 00:17:00,0.0
2012-01-03,1014.6,1017.0,2012-01-03 23:50:00,1012.5,2012-01-03 13:46:00,15.5,21.5,2012-01-03 11:09:00,10.1,2012-01-03 06:49:00,81,61,2012-01-03 11:09:00,1.3,24.0,6.2,21.0,2012-01-03 21:53:00,0.0
2012-01-04,1018.8,1021.9,2012-01-04 09:03:00,1016.7,2012-01-04 00:19:00,10.8,13.8,2012-01-04 00:08:00,9.7,2012-01-04 17:24:00,78,70,2012-01-04 20:03:00,2.6,31.0,10.3,24.0,2012-01-04 05:12:00,0.0
2012-01-05,1017.4,1020.4,2012-01-05 09:21:00,1015.3,2012-01-05 18:34:00,11.6,13.4,2012-01-05 22:34:00,9.3,2012-01-05 04:53:00,90,75,2012-01-05 00:05:00,1.4,26.0,6.7,47.0,2012-01-05 01:46:00,7.5
2012-01-06,1016.5,1018.0,2012-01-06 22:13:00,1014.5,2012-01-06 03:22:00,14.7,16.3,2012-01-06 12:47:00,13.0,2012-01-06 02:49:00,95,88,2012-01-06 00:16:00,1.0,15.0,5.5,12.0,2012-01-06 14:18:00,26.0
2012-01-07,1017.6,1018.8,2012-01-07 09:52:00,1016.6,2012-01-07 13:16:00,16.3,19.4,2012-01-07 12:34:00,14.6,2012-01-07 06:07:00,86,74,2012-01-07 12:35:00,1.7,12.0,10.3,1.0,2012-01-07 13:20:00,0.0
2012-01-08,1017.4,1019.2,2012-01-08 09:48:00,1015.8,2012-01-08 14:19:00,16.7,17.9,2012-01-08 13:46:00,16.0,2012-01-08 20:46:00,92,88,2012-01-08 13:54:00,1.4,25.0,5.7,38.0,2012-01-08 19:04:00,0.0
2012-01-09,1016.4,1018.5,2012-01-09 09:06:00,1014.5,2012-01-09 14:16:00,16.8,19.4,2012-01-09 12:16:00,14.7,2012-01-09 05:31:00,86,75,2012-01-09 14:31:00,1.7,23.0,8.0,19.0,2012-01-09 14:08:00,0.0
2012-01-10,1016.0,1017.3,2012-01-10 23:01:00,1013.9,2012-01-10 14:01:00,17.6,21.3,2012-01-10 13:02:00,15.6,2012-01-10 23:16:00,77,66,2012-01-10 11:13:00,1.2,21.0,7.4,35.0,2012-01-10 13:51:00,0.0
2012-01-11,1018.0,1019.5,2012-01-11 09:38:00,1016.9,2012-01-11 00:48:00,15.9,18.1,2012-01-11 11:34:00,14.3,2012-01-11 19:16:00,71,62,2012-01-11 11:11:00,1.6,25.0,8.9,19.0,2012-01-11 17:38:00,0.0
2012-01-12,1016.2,1018.5,2012-01-12 08:53:00,1013.9,2012-01-12 14:32:00,16.5,20.2,2012-01-12 13:10:00,14.0,2012-01-12 03:17:00,78,65,2012-01-12 13:10:00,0.8,4.0,4.9,353.0,2012-01-12 00:13:00,0.0
2012-01-13,1014.2,1016.9,2012-01-13 09:32:00,1011.9,2012-01-13 23:53:00,17.4,20.6,2012-01-13 13:34:00,15.4,2012-01-13 03:16:00,90,79,2012-01-13 13:44:00,0.6,2.0,2.6,9.0,2012-01-13 15:13:00,0.0
2012-01-14,1010.0,1012.5,2012-01-14 09:01:00,1007.8,2012-01-14 14:31:00,17.5,20.4,2012-01-14 14:17:00,15.6,2012-01-14 23:51:00,95,86,2012-01-14 14:05:00,0.8,23.0,2.9,26.0,2012-01-14 23:51:00,6.0
2012-01-15,1005.7,1009.3,2012-01-15 00:03:00,1002.8,2012-01-15 15:33:00,16.8,18.6,2012-01-15 12:17:00,14.9,2012-01-15 23:58:00,96,89,2012-01-15 12:32:00,0.8,29.0,4.0,15.0,2012-01-15 23:58:00,7.0
2012-01-16,1007.5,1010.4,2012-01-16 19:57:00,1005.4,2012-01-16 04:09:00,15.0,17.8,2012-01-16 10:07:00,13.2,2012-01-16 23:16:00,92,80,2012-01-16 10:07:00,1.0,10.0,5.9,36.0,2012-01-16 02:04:00,14.5
2012-01-17,1009.2,1011.0,2012-01-17 09:16:00,1007.2,2012-01-17 14:21:00,16.8,22.7,2012-01-17 12:39:00,12.8,2012-01-17 21:16:00,82,57,2012-01-17 12:03:00,1.0,33.0,4.7,27.0,2012-01-17 10:18:00,0.0
2012-01-18,1009.1,1011.2,2012-01-18 09:58:00,1007.5,2012-01-18 14:21:00,16.8,23.4,2012-01-18 13:01:00,13.8,2012-01-18 00:01:00,89,64,2012-01-18 09:32:00,0.8,3.0,4.7,325.0,2012-01-18 13:58:00,0.0
2012-01-19,1009.9,1011.7,2012-01-19 09:32:00,1008.7,2012-01-19 16:01:00,17.5,24.5,2012-01-19 11:17:00,13.2,2012-01-19 01:19:00,87,59,2012-01-19 11:10:00,0.8,23.0,5.0,335.0,2012-01-19 12:07:00,0.0
2012-01-20,1010.1,1012.6,2012-01-20 09:17:00,1008.4,2012-01-20 23:47:00,16.7,20.7,2012-01-20 10:04:00,14.7,2012-01-20 23:47:00,86,73,2012-01-20 15:01:00,0.9,8.0,4.6,5.0,2012-01-20 12:32:00,0.0
2012-01-21,1009.9,1011.7,2012-01-21 08:16:00,1008.4,2012-01-21 19:01:00,16.2,18.9,2012-01-21 15:01:00,14.5,2012-01-21 00:16:00,87,75,2012-01-21 13:31:00,0.8,6.0,6.1,102.0,2012-01-21 08:27:00,0.0
2012-01-22,1012.3,1014.5,2012-01-22 23:31:00,1010.1,2012-01-22 00:09:00,12.8,15.7,2012-01-22 00:35:00,10.9,2012-01-22 23:48:00,93,88,2012-01-22 01:02:00,1.4,20.0,6.6,23.0,2012-01-22 10:18:00,27.5
2012-01-23,1013.9,1015.7,2012-01-23 09:18:00,1012.0,2012-01-23 06:16:00,12.1,13.8,2012-01-23 14:01:00,10.3,2012-01-23 06:16:00,85,77,2012-01-23 14:01:00,1.4,19.0,7.1,27.0,2012-01-23 02:58:00,1.5
2012-01-24,1012.3,1014.5,2012-01-24 08:35:00,1009.7,2012-01-24 15:02:00,14.0,17.1,2012-01-24 14:19:00,12.2,2012-01-24 04:46:00,90,80,2012-01-24 14:24:00,0.8,16.0,5.0,77.0,2012-01-24 21:15:00,12.0
2012-01-25,1014.2,1016.0,2012-01-25 08:52:00,1012.5,2012-01-25 04:01:00,11.3,13.0,2012-01-25 13:02:00,9.9,2012-01-25 22:29:00,84,73,2012-01-25 12:48:00,1.5,30.0,7.4,24.0,2012-01-25 15:28:00,0.5
2012-01-26,1014.4,1016.7,2012-01-26 07:34:00,1011.7,2012-01-26 12:52:00,13.8,19.8,2012-01-26 12:52:00,10.4,2012-01-26 00:03:00,86,63,2012-01-26 12:52:00,0.6,108.0,5.4,335.0,2012-01-26 13:21:00,0.0
2012-01-27,1012.0,1014.5,2012-01-27 09:03:00,1010.1,2012-01-27 14:46:00,15.8,20.3,2012-01-27 13:45:00,12.8,2012-01-27 00:13:00,88,68,2012-01-27 11:32:00,0.7,54.0,3.6,326.0,2012-01-27 12:08:00,0.0
2012-01-28,1011.0,1013.5,2012-01-28 09:47:00,1009.3,2012-01-28 15:23:00,15.9,20.4,2012-01-28 14:02:00,12.3,2012-01-28 07:02:00,87,73,2012-01-28 14:02:00,0.7,18.0,3.4,14.0,2012-01-28 11:20:00,0.0
2012-01-29,1012.5,1014.7,2012-01-29 10:01:00,1010.6,2012-01-29 00:01:00,16.0,17.9,2012-01-29 13:07:00,15.0,2012-01-29 04:16:00,88,79,2012-01-29 13:07:00,1.0,25.0,4.6,15.0,2012-01-29 11:16:00,0.0
2012-01-30,1014.3,1015.7,2012-01-30 20:31:00,1012.2,2012-01-30 13:43:00,15.8,20.2,2012-01-30 13:06:00,14.3,2012-01-30 05:34:00,83,65,2012-01-30 13:48:00,1.4,23.0,7.6,16.0,2012-01-30 16:37:00,0.0
2012-01-31,1015.2,1017.5,2012-01-31 08:01:00,1013.1,2012-01-31 15:16:00,14.4,17.7,2012-01-31 12:19:00,13.1,2012-01-31 06:34:00,80,66,2012-01-31 12:19:00,1.1,28.0,5.3,22.0,2012-01-31 15:21:00,0.0
2012-02-01,1013.9,1015.7,2012-02-01 09:52:00,1012.2,2012-02-01 15:46:00,15.1,17.9,2012-02-01 10:02:00,12.1,2012-02-01 02:40:00,87,75,2012-02-01 10:16:00,0.7,25.0,5.1,35.0,2012-02-01 14:01:00,0.0
2012-02-02,1015.6,1017.6,2012-02-02 08:03:00,1014.1,2012-02-02 11:16:00,15.0,19.9,2012-02-02 11:32:00,13.0,2012-02-02 18:51:00,78,60,2012-02-02 11:46:00,1.6,28.0,11.5,27.0,2012-02-02 12:26:00,0.0
