,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.9,1016.9,2024-01-01T09:12:00,1013.3,2024-01-01T14:46:00,16.8,21.7,2024-01-01T13:09:00,11.6,2024-01-01T23:55:00,65.0,49.0,2024-01-01T13:10:00,2.4,24.0,11.6,33.0,2024-01-01T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.1,1015.0,2024-01-02T00:37:00,1010.6,2024-01-02T14:31:00,17.1,23.2,2024-01-02T12:12:00,11.1,2024-01-02T00:53:00,78.0,49.0,2024-01-02T11:48:00,1.1,325.0,6.1,312.0,2024-01-02T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.7,1016.0,2024-01-03T09:11:00,1012.4,2024-01-03T04:13:00,15.9,18.4,2024-01-03T10:29:00,12.7,2024-01-03T23:46:00,80.0,58.0,2024-01-03T23:13:00,2.7,28.0,13.7,102.0,2024-01-03T21:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.6,1016.0,2024-01-04T09:11:00,1012.9,2024-01-04T13:45:00,15.4,22.1,2024-01-04T13:16:00,11.7,2024-01-04T07:00:00,67.0,48.0,2024-01-04T11:40:00,1.5,45.0,11.0,82.0,2024-01-04T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.4,1017.2,2024-01-05T09:12:00,1013.5,2024-01-05T13:45:00,15.3,20.5,2024-01-05T12:04:00,11.7,2024-01-05T23:24:00,88.0,69.0,2024-01-05T12:04:00,1.2,101.0,7.6,334.0,2024-01-05T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.3,1017.0,2024-01-06T09:23:00,1013.2,2024-01-06T14:47:00,16.1,22.5,2024-01-06T12:25:00,10.3,2024-01-06T06:47:00,83.0,61.0,2024-01-06T12:39:00,1.3,29.0,7.3,29.0,2024-01-06T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.6,1019.2,2024-01-07T09:33:00,1015.3,2024-01-07T15:07:00,16.5,21.8,2024-01-07T12:11:00,11.6,2024-01-07T23:46:00,71.0,49.0,2024-01-07T12:11:00,1.7,48.0,11.3,10.0,2024-01-07T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.4,1016.3,2024-01-08T09:44:00,1012.5,2024-01-08T14:46:00,16.7,23.1,2024-01-08T12:46:00,10.6,2024-01-08T01:57:00,81.0,49.0,2024-01-08T11:34:00,1.3,321.0,6.4,312.0,2024-01-08T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.9,1014.3,2024-01-09T00:03:00,1009.1,2024-01-09T15:23:00,18.5,23.0,2024-01-09T11:35:00,16.3,2024-01-09T23:55:00,87.0,69.0,2024-01-09T12:43:00,1.4,24.0,6.1,31.0,2024-01-09T09:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.7,1015.1,2024-01-10T20:44:00,1011.9,2024-01-10T00:01:00,16.6,20.5,2024-01-10T10:25:00,12.9,2024-01-10T22:23:00,68.0,44.0,2024-01-10T23:24:00,2.5,29.0,11.0,43.0,2024-01-10T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
