,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.5,12.3,92,0.9,112.0,,,0.0
2022-01-01 02:00:00,1019.4,12.4,94,0.7,103.0,,,0.0
2022-01-01 03:00:00,1019.0,12.7,94,0.6,327.0,,,0.0
2022-01-01 04:00:00,1019.0,12.3,95,0.0,0.0,,,0.0
2022-01-01 05:00:00,1019.1,12.6,97,0.8,101.0,,,0.0
2022-01-01 06:00:00,1019.5,12.9,98,0.9,104.0,,,0.0
2022-01-01 07:00:00,1020.0,13.7,98,0.7,85.0,,,0.0
2022-01-01 08:00:00,1020.4,14.8,91,1.0,64.0,,,0.0
2022-01-01 09:00:00,1020.9,16.1,80,1.2,64.0,,,0.0
2022-01-01 10:00:00,1021.1,18.0,71,2.1,41.0,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1019.3,21.6,59,1.6,36.0,,,0.0
2022-01-01 13:00:00,1017.9,21.2,56,2.4,63.0,,,0.0
2022-01-01 14:00:00,1016.9,22.9,44,1.3,43.0,,,0.0
2022-01-01 15:00:00,1016.6,22.2,58,1.8,8.0,,,0.0
2022-01-01 16:00:00,1016.8,19.9,73,2.5,19.0,,,0.0
2022-01-01 17:00:00,1016.9,19.1,75,1.3,5.0,,,0.0
2022-01-01 18:00:00,1017.7,16.9,87,2.1,30.0,,,0.0
2022-01-01 19:00:00,1018.1,16.4,87,2.2,24.0,,,0.0
2022-01-01 20:00:00,1018.1,16.2,89,1.4,51.0,,,0.0
2022-01-01 21:00:00,1017.7,16.2,89,1.1,12.0,,,0.0
2022-01-01 22:00:00,1017.9,15.9,90,1.3,25.0,,,0.0
2022-01-01 23:00:00,1018.0,16.0,91,1.3,49.0,,,0.0
2022-01-02 00:00:00,1017.4,15.5,89,0.7,50.0,,,0.0
2022-01-02 01:00:00,1017.1,15.1,89,1.0,47.0,,,0.0
2022-01-02 02:00:00,1016.9,14.3,91,0.4,45.0,,,0.0
2022-01-02 03:00:00,1016.6,14.2,94,1.0,71.0,,,0.0
2022-01-02 04:00:00,1016.7,14.0,94,0.8,33.0,,,0.0
2022-01-02 05:00:00,1016.8,14.0,89,1.1,44.0,,,0.0
