,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.6,1021.3,2022-01-01T09:31:00,1016.6,2022-01-01T14:11:00,16.4,23.2,2022-01-01T13:51:00,12.2,2022-01-01T04:14:00,82.0,42.0,2022-01-01T13:51:00,1.3,64.0,7.6,29.0,2022-01-01T18:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.7,1018.8,2022-01-02T09:11:00,1014.4,2022-01-02T14:51:00,17.1,23.1,2022-01-02T12:35:00,12.8,2022-01-02T06:51:00,77.0,54.0,2022-01-02T12:35:00,1.7,12.0,10.6,20.0,2022-01-02T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1015.6,1017.7,2022-01-03T09:11:00,1013.6,2022-01-03T14:38:00,17.2,22.7,2022-01-03T11:33:00,13.1,2022-01-03T23:41:00,79.0,56.0,2022-01-03T11:33:00,1.2,47.0,6.9,12.0,2022-01-03T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1013.8,1016.0,2022-01-04T08:55:00,1011.8,2022-01-04T14:34:00,17.3,24.3,2022-01-04T12:06:00,11.6,2022-01-04T03:32:00,86.0,57.0,2022-01-04T11:48:00,1.0,2.0,7.4,11.0,2022-01-04T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.4,1013.8,2022-01-05T09:22:00,1010.6,2022-01-05T13:52:00,16.9,19.9,2022-01-05T13:41:00,13.9,2022-01-05T03:41:00,95.0,83.0,2022-01-05T23:54:00,1.1,17.0,5.4,23.0,2022-01-05T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.8,1016.5,2022-01-06T21:25:00,1011.7,2022-01-06T14:41:00,17.0,20.9,2022-01-06T11:54:00,14.1,2022-01-06T23:40:00,83.0,54.0,2022-01-06T11:54:00,3.0,29.0,13.9,36.0,2022-01-06T07:47:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.9,1018.1,2022-01-07T07:31:00,1014.1,2022-01-07T14:01:00,16.2,20.4,2022-01-07T13:33:00,13.9,2022-01-07T05:08:00,77.0,58.0,2022-01-07T13:35:00,2.2,40.0,11.2,28.0,2022-01-07T13:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.9,1015.9,2022-01-08T00:08:00,1011.7,2022-01-08T14:51:00,16.0,21.8,2022-01-08T14:21:00,12.8,2022-01-08T23:53:00,76.0,54.0,2022-01-08T12:15:00,1.6,32.0,10.0,29.0,2022-01-08T16:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.8,1013.3,2022-01-09T08:11:00,1009.9,2022-01-09T14:06:00,17.3,22.2,2022-01-09T12:21:00,12.9,2022-01-09T00:01:00,78.0,58.0,2022-01-09T11:21:00,1.6,20.0,8.0,41.0,2022-01-09T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1010.9,1012.5,2022-01-10T09:44:00,1008.4,2022-01-10T15:07:00,17.5,21.5,2022-01-10T12:31:00,15.5,2022-01-10T06:51:00,83.0,65.0,2022-01-10T12:31:00,1.6,18.0,6.7,360.0,2022-01-10T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1013.6,1015.8,2022-01-11T10:07:00,1010.9,2022-01-11T00:49:00,13.9,16.4,2022-01-11T00:53:00,11.8,2022-01-11T22:11:00,76.0,56.0,2022-01-11T14:33:00,3.0,14.0,14.3,17.0,2022-01-11T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1014.9,1016.9,2022-01-12T10:13:00,1013.3,2022-01-12T01:25:00,13.2,18.0,2022-01-12T14:23:00,11.1,2022-01-12T05:54:00,73.0,56.0,2022-01-12T12:31:00,1.2,42.0,5.9,43.0,2022-01-12T03:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1016.0,1018.2,2022-01-13T09:21:00,1014.7,2022-01-13T13:54:00,14.2,18.6,2022-01-13T12:02:00,11.6,2022-01-13T23:53:00,69.0,56.0,2022-01-13T15:41:00,2.1,43.0,10.8,35.0,2022-01-13T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.3,1017.7,2022-01-14T10:11:00,1011.9,2022-01-14T15:21:00,14.6,19.9,2022-01-14T13:21:00,10.6,2022-01-14T05:01:00,64.0,42.0,2022-01-14T12:02:00,1.6,17.0,8.3,48.0,2022-01-14T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1015.2,1017.5,2022-01-15T19:55:00,1013.4,2022-01-15T13:41:00,16.6,22.4,2022-01-15T13:21:00,13.4,2022-01-15T23:52:00,79.0,57.0,2022-01-15T12:05:00,1.2,61.0,7.0,27.0,2022-01-15T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.1,1017.2,2022-01-16T09:16:00,1012.4,2022-01-16T14:17:00,17.3,23.5,2022-01-16T14:43:00,12.5,2022-01-16T06:51:00,85.0,62.0,2022-01-16T12:11:00,1.6,30.0,6.8,27.0,2022-01-16T18:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1014.7,1016.2,2022-01-17T08:22:00,1013.0,2022-01-17T15:11:00,16.5,18.2,2022-01-17T12:51:00,15.0,2022-01-17T22:31:00,91.0,81.0,2022-01-17T12:55:00,2.0,18.0,8.6,21.0,2022-01-17T16:29:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1013.4,1015.9,2022-01-18T09:11:00,1011.1,2022-01-18T15:01:00,16.6,20.4,2022-01-18T15:03:00,14.9,2022-01-18T23:52:00,85.0,67.0,2022-01-18T15:16:00,1.6,20.0,9.9,34.0,2022-01-18T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1011.8,1013.7,2022-01-19T09:02:00,1009.7,2022-01-19T15:16:00,17.1,21.8,2022-01-19T12:52:00,14.0,2022-01-19T23:51:00,82.0,66.0,2022-01-19T12:59:00,1.8,20.0,10.3,52.0,2022-01-19T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1010.9,1013.0,2022-01-20T09:21:00,1009.3,2022-01-20T16:02:00,17.3,25.1,2022-01-20T12:51:00,11.2,2022-01-20T06:21:00,80.0,51.0,2022-01-20T12:51:00,1.1,1.0,6.4,82.0,2022-01-20T10:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1012.0,1014.7,2022-01-21T08:51:00,1010.2,2022-01-21T05:11:00,16.7,18.1,2022-01-21T11:01:00,15.4,2022-01-21T04:21:00,99.0,94.0,2022-01-21T00:01:00,0.7,37.0,5.4,335.0,2022-01-21T11:41:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1008.9,1011.8,2022-01-22T07:09:00,1006.5,2022-01-22T15:12:00,17.5,20.4,2022-01-22T13:12:00,16.5,2022-01-22T02:46:00,97.0,77.0,2022-01-22T12:22:00,1.1,2.0,8.6,343.0,2022-01-22T14:57:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1006.8,1008.1,2022-01-23T21:56:00,1005.4,2022-01-23T04:56:00,18.0,20.7,2022-01-23T11:41:00,16.7,2022-01-23T06:17:00,99.0,99.0,2022-01-23T03:41:00,0.8,22.0,5.2,275.0,2022-01-23T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1009.1,1011.2,2022-01-24T10:01:00,1007.5,2022-01-24T00:05:00,17.3,18.7,2022-01-24T13:41:00,16.2,2022-01-24T19:32:00,93.0,83.0,2022-01-24T14:22:00,1.5,23.0,8.5,22.0,2022-01-24T11:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1010.9,1013.0,2022-01-25T10:01:00,1009.3,2022-01-25T13:38:00,18.5,23.4,2022-01-25T13:41:00,15.9,2022-01-25T06:42:00,85.0,64.0,2022-01-25T12:11:00,1.4,34.0,7.4,339.0,2022-01-25T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1011.7,1013.7,2022-01-26T09:51:00,1010.0,2022-01-26T13:28:00,19.1,23.8,2022-01-26T13:31:00,17.5,2022-01-26T05:25:00,91.0,69.0,2022-01-26T13:11:00,1.1,6.0,5.4,45.0,2022-01-26T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1011.5,1012.8,2022-01-27T07:31:00,1010.0,2022-01-27T14:12:00,19.4,24.7,2022-01-27T11:26:00,17.8,2022-01-27T07:24:00,90.0,65.0,2022-01-27T10:59:00,1.4,19.0,6.2,13.0,2022-01-27T23:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1010.6,1012.4,2022-01-28T01:14:00,1008.4,2022-01-28T15:31:00,17.9,19.3,2022-01-28T13:01:00,16.9,2022-01-28T23:42:00,89.0,80.0,2022-01-28T13:12:00,1.6,13.0,9.7,18.0,2022-01-28T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1007.9,1010.3,2022-01-29T09:21:00,1005.4,2022-01-29T15:01:00,16.0,17.1,2022-01-29T14:38:00,15.4,2022-01-29T07:01:00,92.0,80.0,2022-01-29T15:35:00,1.7,14.0,8.8,41.0,2022-01-29T09:36:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1011.6,1014.9,2022-01-30T20:22:00,1007.1,2022-01-30T02:41:00,13.3,15.6,2022-01-30T00:01:00,11.4,2022-01-30T21:34:00,86.0,74.0,2022-01-30T15:03:00,2.5,25.0,13.7,20.0,2022-01-30T14:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1013.3,1014.6,2022-01-31T08:31:00,1011.2,2022-01-31T05:11:00,15.4,22.3,2022-01-31T12:38:00,10.9,2022-01-31T06:51:00,67.0,45.0,2022-01-31T12:51:00,1.4,360.0,8.6,37.0,2022-01-31T03:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1013.4,1014.7,2022-02-01T21:46:00,1012.2,2022-02-01T16:31:00,15.5,18.6,2022-02-01T09:51:00,13.9,2022-02-01T01:51:00,95.0,71.0,2022-02-01T10:26:00,0.9,27.0,6.7,38.0,2022-02-01T19:09:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1013.5,1015.0,2022-02-02T08:21:00,1011.9,2022-02-02T17:51:00,15.9,18.1,2022-02-02T11:54:00,14.7,2022-02-02T00:41:00,98.0,87.0,2022-02-02T12:11:00,1.5,22.0,7.6,28.0,2022-02-02T13:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1012.1,1013.6,2022-02-03T21:26:00,1010.3,2022-02-03T17:33:00,15.1,15.8,2022-02-03T00:01:00,13.9,2022-02-03T16:42:00,98.0,91.0,2022-02-03T13:12:00,1.6,21.0,8.6,26.0,2022-02-03T01:55:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1014.5,1016.3,2022-02-04T20:11:00,1012.5,2022-02-04T02:06:00,14.4,17.2,2022-02-04T11:31:00,13.3,2022-02-04T23:32:00,89.0,77.0,2022-02-04T11:31:00,2.2,24.0,14.0,32.0,2022-02-04T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
