,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1014.7,1020.7,2015-01-31T08:43:00,1007.4,2015-01-06T14:26:00,15.7,27.5,2015-01-06T11:35:00,3.7,2015-01-23T06:57:00,75,28,2015-01-23T11:25:00,1.5,25,11.8,27,2015-01-08T10:54:00,22.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2015-01-13T00:00:00,,1,,,1,,,,,,,,,,4,1,,,98,2015-01-14T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1013.6,1021.0,2015-02-09T09:25:00,1006.8,2015-02-25T14:52:00,16.3,28.0,2015-02-21T12:42:00,6.7,2015-02-13T05:14:00,80,25,2015-02-13T09:34:00,1.5,1,16.8,34,2015-02-08T12:52:00,41.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,5,1,,,99,2015-02-22T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1012.3,1020.3,2015-03-25T10:11:00,1004.0,2015-03-18T14:36:00,18.8,33.0,2015-03-19T10:21:00,11.5,2015-03-11T03:02:00,84,29,2015-03-19T09:34:00,1.4,20,9.9,28,2015-03-01T15:38:00,48.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,12,1,,,98,2015-03-27T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1008.8,1015.2,2015-04-11T21:12:00,1000.9,2015-04-03T02:54:00,22.5,33.0,2015-04-19T12:21:00,10.3,2015-04-15T05:01:00,79,23,2015-04-14T11:17:00,1.8,4,12.7,201,2015-04-19T11:09:00,52.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,97,2015-04-11T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,1004.4,1009.0,2015-05-13T09:44:00,998.9,2015-05-28T16:21:00,25.9,32.8,2015-05-29T15:11:00,19.1,2015-05-05T00:41:00,84,46,2015-05-18T08:38:00,1.9,202,12.3,184,2015-05-28T12:04:00,379.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2015-05-25T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1003.3,1007.0,2015-06-03T09:44:00,998.4,2015-06-30T18:07:00,29.3,34.7,2015-06-19T13:32:00,23.8,2015-06-01T06:04:00,77,50,2015-06-30T15:21:00,2.2,203,11.8,207,2015-06-27T08:48:00,44.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2015-06-07T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,999.9,1008.8,2015-07-27T08:42:00,990.1,2015-07-11T05:04:00,28.8,35.0,2015-07-21T13:35:00,24.0,2015-07-30T04:58:00,78,39,2015-07-21T11:46:00,2.1,98,13.9,204,2015-07-21T12:10:00,106.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2015-07-10T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1000.1,1008.8,2015-08-02T07:51:00,956.7,2015-08-08T05:25:00,27.9,35.3,2015-08-22T12:15:00,23.1,2015-08-30T04:16:00,80,47,2015-08-10T12:24:00,2.1,103,28.0,168,2015-08-08T18:32:00,320.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-08-07T00:00:00,,0,,,0,,,,,,,,,,16,0,,,98,2015-08-27T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1004.5,1011.1,2015-09-17T10:14:00,971.8,2015-09-28T19:41:00,26.5,33.5,2015-09-14T12:36:00,20.1,2015-09-19T01:35:00,80,44,2015-09-10T11:21:00,1.6,10,28.3,12,2015-09-28T18:18:00,149.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2015-09-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1008.4,1016.8,2015-10-31T08:22:00,997.8,2015-10-20T02:04:00,24.7,32.8,2015-10-01T10:31:00,18.5,2015-10-14T05:10:00,80,42,2015-10-17T12:44:00,1.5,100,11.5,23,2015-10-09T16:03:00,51.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2015-10-08T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
