,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1012.3,1014.5,2014-01-01T08:31:00,1010.6,2014-01-01T15:02:00,14.5,21.5,2014-01-01T13:17:00,8.1,2014-01-01T06:04:00,80,47.0,2014-01-01T11:16:00,1.2,97,4.5,343.0,2014-01-01T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1010.7,1013.2,2014-01-02T08:46:00,1008.7,2014-01-02T14:31:00,17.1,23.3,2014-01-02T13:31:00,10.8,2014-01-02T06:33:00,81,66.0,2014-01-02T09:39:00,1.1,96,4.3,331.0,2014-01-02T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1009.0,1011.0,2014-01-03T09:12:00,1006.8,2014-01-03T15:01:00,18.6,25.3,2014-01-03T12:48:00,15.2,2014-01-03T00:09:00,86,54.0,2014-01-03T12:48:00,1.0,319,4.6,323.0,2014-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1010.4,1012.3,2014-01-04T22:31:00,1008.4,2014-01-04T04:18:00,16.4,19.5,2014-01-04T12:51:00,12.9,2014-01-04T23:19:00,67,52.0,2014-01-04T10:48:00,1.6,30,7.1,17.0,2014-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-04T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1012.2,1014.1,2014-01-05T08:27:00,1010.4,2014-01-05T13:11:00,14.8,20.3,2014-01-05T13:16:00,9.6,2014-01-05T23:58:00,60,39.0,2014-01-05T12:32:00,1.6,16,7.1,30.0,2014-01-05T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1012.1,1013.8,2014-01-06T09:57:00,1010.9,2014-01-06T13:37:00,13.5,19.5,2014-01-06T14:37:00,8.5,2014-01-06T01:48:00,83,56.0,2014-01-06T13:45:00,1.0,102,4.9,42.0,2014-01-06T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-06T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1011.2,1013.2,2014-01-07T09:48:00,1009.7,2014-01-07T16:32:00,15.7,21.9,2014-01-07T11:49:00,11.1,2014-01-07T06:34:00,87,66.0,2014-01-07T11:32:00,1.2,103,4.4,342.0,2014-01-07T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1012.0,1014.7,2014-01-08T23:32:00,1010.0,2014-01-08T04:54:00,16.3,24.6,2014-01-08T10:46:00,11.9,2014-01-08T04:17:00,80,45.0,2014-01-08T10:31:00,1.6,21,6.8,36.0,2014-01-08T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-08T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1016.9,1018.6,2014-01-09T22:02:00,1014.5,2014-01-09T00:01:00,12.5,13.9,2014-01-09T10:16:00,11.4,2014-01-09T19:11:00,75,68.0,2014-01-09T01:47:00,2.4,33,8.0,28.0,2014-01-09T05:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1017.7,1020.1,2014-01-10T09:14:00,1015.3,2014-01-10T14:47:00,14.3,19.1,2014-01-10T11:31:00,10.3,2014-01-10T23:09:00,77,58.0,2014-01-10T11:17:00,1.6,3,6.3,14.0,2014-01-10T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1017.2,1019.4,2014-01-11T09:02:00,1015.6,2014-01-11T15:18:00,15.2,21.1,2014-01-11T11:03:00,10.0,2014-01-11T04:18:00,88,62.0,2014-01-11T10:57:00,1.2,100,5.6,337.0,2014-01-11T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-11T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
