,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1015.9,1017.5,2023-01-01 09:24:00,1014.4,2023-01-01 13:58:00,18.4,21.7,2023-01-01 12:55:00,16.0,2023-01-01 05:21:00,86,74,2023-01-01 12:18:00,0.6,0.0,5.3,33.0,2023-01-01 16:01:00,0.0
2023-01-02,1016.5,1018.6,2023-01-02 08:56:00,1014.5,2023-01-02 13:31:00,17.9,19.7,2023-01-02 14:12:00,16.6,2023-01-02 21:50:00,92,81,2023-01-02 23:31:00,1.2,0.0,7.6,41.0,2023-01-02 21:12:00,2.0
2023-01-03,1017.1,1018.3,2023-01-03 08:03:00,1015.7,2023-01-03 05:41:00,16.6,18.7,2023-01-03 13:24:00,15.0,2023-01-03 23:41:00,80,70,2023-01-03 13:32:00,1.8,19.0,8.5,34.0,2023-01-03 10:41:00,0.0
2023-01-04,1016.7,1018.6,2023-01-04 08:32:00,1014.4,2023-01-04 15:05:00,17.5,22.7,2023-01-04 12:12:00,14.9,2023-01-04 03:12:00,74,52,2023-01-04 12:12:00,1.4,0.0,7.3,25.0,2023-01-04 05:00:00,0.0
2023-01-05,1016.9,1018.8,2023-01-05 08:51:00,1014.8,2023-01-05 15:21:00,18.5,21.5,2023-01-05 12:53:00,16.0,2023-01-05 00:41:00,87,72,2023-01-05 13:17:00,1.5,19.0,6.9,32.0,2023-01-05 12:19:00,0.0
2023-01-06,1016.3,1018.8,2023-01-06 08:42:00,1014.5,2023-01-06 15:43:00,17.4,18.6,2023-01-06 03:59:00,16.2,2023-01-06 21:57:00,86,57,2023-01-06 23:52:00,1.7,16.0,8.5,38.0,2023-01-06 16:09:00,0.5
2023-01-07,1014.0,1015.7,2023-01-07 00:03:00,1011.6,2023-01-07 14:46:00,18.5,24.0,2023-01-07 13:31:00,14.9,2023-01-07 23:49:00,58,38,2023-01-07 13:28:00,1.3,25.0,6.1,24.0,2023-01-07 14:27:00,0.0
2023-01-08,1014.6,1016.1,2023-01-08 09:52:00,1013.5,2023-01-08 03:41:00,17.4,23.9,2023-01-08 11:01:00,12.9,2023-01-08 06:33:00,81,52,2023-01-08 12:58:00,0.7,0.0,4.9,333.0,2023-01-08 13:26:00,0.0
2023-01-09,1014.3,1016.3,2023-01-09 09:31:00,1013.1,2023-01-09 14:32:00,18.0,20.8,2023-01-09 12:08:00,16.1,2023-01-09 01:31:00,92,75,2023-01-09 12:11:00,0.9,0.0,4.4,337.0,2023-01-09 13:15:00,0.0
2023-01-10,1012.8,1014.4,2023-01-10 09:37:00,1011.0,2023-01-10 15:42:00,18.5,20.8,2023-01-10 12:02:00,17.5,2023-01-10 23:51:00,92,78,2023-01-10 12:05:00,1.2,0.0,5.3,30.0,2023-01-10 21:30:00,0.5
2023-01-11,1012.0,1014.1,2023-01-11 08:53:00,1010.3,2023-01-11 14:33:00,18.0,19.9,2023-01-11 13:22:00,16.7,2023-01-11 23:31:00,98,88,2023-01-11 13:29:00,0.9,0.0,5.3,6.0,2023-01-11 11:06:00,0.0
2023-01-12,1010.5,1012.6,2023-01-12 09:03:00,1008.7,2023-01-12 14:42:00,17.7,21.3,2023-01-12 14:31:00,16.5,2023-01-12 05:11:00,96,78,2023-01-12 15:37:00,0.7,0.0,3.8,328.0,2023-01-12 11:24:00,0.0
2023-01-13,1007.3,1010.0,2023-01-13 09:37:00,1005.0,2023-01-13 23:41:00,20.5,29.1,2023-01-13 13:28:00,14.9,2023-01-13 06:31:00,81,37,2023-01-13 14:41:00,0.4,0.0,5.7,300.0,2023-01-13 15:23:00,0.0
2023-01-14,1004.5,1006.5,2023-01-14 23:55:00,1002.4,2023-01-14 14:53:00,23.1,30.2,2023-01-14 12:14:00,17.9,2023-01-14 04:11:00,79,45,2023-01-14 12:14:00,1.6,106.0,7.8,191.0,2023-01-14 11:57:00,0.0
2023-01-15,1009.2,1013.4,2023-01-15 23:51:00,1006.5,2023-01-15 00:01:00,15.8,20.1,2023-01-15 00:01:00,12.1,2023-01-15 23:22:00,83,66,2023-01-15 12:22:00,2.1,22.0,9.9,17.0,2023-01-15 13:34:00,0.5
2023-01-16,1015.1,1017.2,2023-01-16 22:51:00,1013.1,2023-01-16 00:01:00,12.3,15.4,2023-01-16 12:16:00,10.7,2023-01-16 07:02:00,78,61,2023-01-16 12:16:00,2.0,22.0,11.1,35.0,2023-01-16 07:50:00,0.0
2023-01-17,1016.6,1019.2,2023-01-17 23:24:00,1014.4,2023-01-17 14:21:00,14.0,15.7,2023-01-17 10:01:00,11.8,2023-01-17 00:01:00,86,74,2023-01-17 09:51:00,1.5,25.0,8.0,24.0,2023-01-17 23:10:00,0.5
2023-01-18,1018.2,1020.2,2023-01-18 07:01:00,1016.1,2023-01-18 15:11:00,13.0,15.1,2023-01-18 12:32:00,11.6,2023-01-18 05:32:00,84,71,2023-01-18 12:32:00,1.6,27.0,8.4,16.0,2023-01-18 04:11:00,0.0
2023-01-19,1016.1,1017.9,2023-01-19 09:55:00,1014.2,2023-01-19 14:34:00,16.1,20.7,2023-01-19 13:23:00,13.4,2023-01-19 05:51:00,74,55,2023-01-19 11:09:00,1.2,15.0,7.4,27.0,2023-01-19 14:18:00,0.0
