,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.9,1017.5,2023-01-01T09:24:00,1014.4,2023-01-01T13:58:00,18.4,21.7,2023-01-01T12:55:00,16.0,2023-01-01T05:21:00,86.0,74.0,2023-01-01T12:18:00,0.6,11.0,5.3,33.0,2023-01-01T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.5,1018.6,2023-01-02T08:56:00,1014.5,2023-01-02T13:31:00,17.9,19.7,2023-01-02T14:12:00,16.6,2023-01-02T21:50:00,92.0,81.0,2023-01-02T23:31:00,1.2,11.0,7.6,41.0,2023-01-02T21:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.1,1018.3,2023-01-03T08:03:00,1015.7,2023-01-03T05:41:00,16.6,18.7,2023-01-03T13:24:00,15.0,2023-01-03T23:41:00,80.0,70.0,2023-01-03T13:32:00,1.8,19.0,8.5,34.0,2023-01-03T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1016.7,1018.6,2023-01-04T08:32:00,1014.4,2023-01-04T15:05:00,17.5,22.7,2023-01-04T12:12:00,14.9,2023-01-04T03:12:00,74.0,52.0,2023-01-04T12:12:00,1.4,10.0,7.3,25.0,2023-01-04T05:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1016.9,1018.8,2023-01-05T08:51:00,1014.8,2023-01-05T15:21:00,18.5,21.5,2023-01-05T12:53:00,16.0,2023-01-05T00:41:00,87.0,72.0,2023-01-05T13:17:00,1.5,19.0,6.9,32.0,2023-01-05T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.3,1018.8,2023-01-06T08:42:00,1014.5,2023-01-06T15:43:00,17.4,18.6,2023-01-06T03:59:00,16.2,2023-01-06T21:57:00,86.0,57.0,2023-01-06T23:52:00,1.7,16.0,8.5,38.0,2023-01-06T16:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1014.0,1015.7,2023-01-07T00:03:00,1011.6,2023-01-07T14:46:00,18.5,24.0,2023-01-07T13:31:00,14.9,2023-01-07T23:49:00,58.0,38.0,2023-01-07T13:28:00,1.3,25.0,6.1,24.0,2023-01-07T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1014.6,1016.1,2023-01-08T09:52:00,1013.5,2023-01-08T03:41:00,17.4,23.9,2023-01-08T11:01:00,12.9,2023-01-08T06:33:00,81.0,52.0,2023-01-08T12:58:00,0.7,311.0,4.9,333.0,2023-01-08T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1014.3,1016.3,2023-01-09T09:31:00,1013.1,2023-01-09T14:32:00,18.0,20.8,2023-01-09T12:08:00,16.1,2023-01-09T01:31:00,92.0,75.0,2023-01-09T12:11:00,0.9,125.0,4.4,337.0,2023-01-09T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.8,1014.4,2023-01-10T09:37:00,1011.0,2023-01-10T15:42:00,18.5,20.8,2023-01-10T12:02:00,17.5,2023-01-10T23:51:00,92.0,78.0,2023-01-10T12:05:00,1.2,6.0,5.3,30.0,2023-01-10T21:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1012.0,1014.1,2023-01-11T08:53:00,1010.3,2023-01-11T14:33:00,18.0,19.9,2023-01-11T13:22:00,16.7,2023-01-11T23:31:00,98.0,88.0,2023-01-11T13:29:00,0.9,28.0,5.3,6.0,2023-01-11T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1010.5,1012.6,2023-01-12T09:03:00,1008.7,2023-01-12T14:42:00,17.7,21.3,2023-01-12T14:31:00,16.5,2023-01-12T05:11:00,96.0,78.0,2023-01-12T15:37:00,0.7,313.0,3.8,328.0,2023-01-12T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1007.3,1010.0,2023-01-13T09:37:00,1005.0,2023-01-13T23:41:00,20.5,29.1,2023-01-13T13:28:00,14.9,2023-01-13T06:31:00,81.0,37.0,2023-01-13T14:41:00,0.4,111.0,5.7,300.0,2023-01-13T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1004.5,1006.5,2023-01-14T23:55:00,1002.4,2023-01-14T14:53:00,23.1,30.2,2023-01-14T12:14:00,17.9,2023-01-14T04:11:00,79.0,45.0,2023-01-14T12:14:00,1.6,106.0,7.8,191.0,2023-01-14T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.2,1013.4,2023-01-15T23:51:00,1006.5,2023-01-15T00:01:00,15.8,20.1,2023-01-15T00:01:00,12.1,2023-01-15T23:22:00,83.0,66.0,2023-01-15T12:22:00,2.1,22.0,9.9,17.0,2023-01-15T13:34:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
