,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.9,17.0,84.0,0.0,0.0,0.0
2023-01-01 02:00:00,1015.3,16.8,87.0,0.0,0.0,0.0
2023-01-01 03:00:00,1015.6,16.8,88.0,0.6,73.0,0.0
2023-01-01 04:00:00,1015.2,16.8,88.0,0.4,347.0,0.0
2023-01-01 05:00:00,1015.6,16.5,93.0,0.4,58.0,0.0
2023-01-01 06:00:00,1016.2,16.6,97.0,0.2,0.0,0.0
2023-01-01 07:00:00,1016.8,16.4,99.0,0.0,0.0,0.0
2023-01-01 08:00:00,1016.9,16.8,99.0,0.3,63.0,0.0
2023-01-01 09:00:00,1017.1,18.1,99.0,0.3,44.0,0.0
2023-01-01 10:00:00,1017.3,19.5,85.0,0.7,353.0,0.0
2023-01-01 11:00:00,1016.9,20.6,77.0,1.0,28.0,0.0
2023-01-01 12:00:00,1015.9,20.8,77.0,0.7,18.0,
2023-01-01 13:00:00,1014.8,21.4,77.0,1.4,358.0,0.0
2023-01-01 14:00:00,1014.7,20.9,76.0,1.9,11.0,0.0
2023-01-01 15:00:00,1014.8,20.4,78.0,2.0,19.0,0.0
2023-01-01 16:00:00,1014.8,20.0,79.0,1.8,11.0,0.0
2023-01-01 17:00:00,1014.8,19.3,83.0,1.3,23.0,0.0
2023-01-01 18:00:00,1015.1,18.8,85.0,0.2,0.0,0.0
2023-01-01 19:00:00,1015.8,18.6,86.0,0.1,0.0,0.0
2023-01-01 20:00:00,1015.9,18.4,85.0,0.0,0.0,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,1016.7,17.7,90.0,0.0,0.0,0.0
2023-01-01 23:00:00,1016.4,17.7,89.0,0.3,71.0,0.0
2023-01-02 00:00:00,1016.4,18.0,86.0,0.4,37.0,0.0
2023-01-02 01:00:00,1016.6,17.9,87.0,0.0,0.0,0.0
2023-01-02 02:00:00,,,,,,0.0
2023-01-02 03:00:00,1015.7,17.6,95.0,0.7,109.0,0.5
2023-01-02 04:00:00,1016.1,17.4,100.0,0.0,0.0,0.0
2023-01-02 05:00:00,1016.2,17.3,100.0,0.0,0.0,1.0
2023-01-02 06:00:00,1016.9,17.3,99.0,0.0,0.0,0.0
2023-01-02 07:00:00,1017.3,17.2,99.0,0.0,0.0,0.5
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1018.5,18.2,99.0,1.0,338.0,0.0
2023-01-02 10:00:00,1018.0,18.7,99.0,0.9,3.0,0.0
2023-01-02 11:00:00,1017.0,18.4,99.0,1.5,16.0,0.0
2023-01-02 12:00:00,1016.6,18.2,99.0,1.5,16.0,0.0
2023-01-02 13:00:00,1015.6,18.7,100.0,1.6,24.0,0.0
2023-01-02 14:00:00,1014.7,19.3,87.0,1.8,9.0,0.0
2023-01-02 15:00:00,1014.9,19.1,86.0,1.4,10.0,0.0
2023-01-02 16:00:00,1014.7,18.6,86.0,2.6,31.0,0.0
2023-01-02 17:00:00,1015.1,18.4,86.0,1.3,11.0,0.0
2023-01-02 18:00:00,1015.7,17.8,88.0,2.1,18.0,0.0
2023-01-02 19:00:00,1016.7,17.8,87.0,1.5,11.0,0.0
2023-01-02 20:00:00,1017.3,17.5,87.0,2.0,17.0,0.0
2023-01-02 21:00:00,1017.5,17.3,86.0,2.2,15.0,0.0
2023-01-02 22:00:00,1017.3,16.7,87.0,1.8,10.0,0.0
2023-01-02 23:00:00,1017.0,16.8,84.0,1.7,20.0,0.0
2023-01-03 00:00:00,1016.9,16.9,83.0,1.6,11.0,0.0
2023-01-03 01:00:00,1017.3,16.6,84.0,1.4,9.0,0.0
2023-01-03 02:00:00,1017.4,16.7,82.0,1.3,19.0,0.0
2023-01-03 03:00:00,1017.1,16.5,83.0,1.5,19.0,0.0
2023-01-03 04:00:00,1016.9,16.4,85.0,1.4,19.0,0.0
2023-01-03 05:00:00,1016.9,16.4,84.0,2.1,23.0,0.0
2023-01-03 06:00:00,1016.1,16.5,83.0,2.1,23.0,0.0
2023-01-03 07:00:00,1017.6,16.6,85.0,1.9,353.0,0.0
2023-01-03 08:00:00,1017.9,17.0,85.0,2.3,32.0,0.0
2023-01-03 09:00:00,1018.3,17.3,83.0,2.4,25.0,0.0
2023-01-03 10:00:00,1018.1,17.4,81.0,2.0,22.0,0.0
2023-01-03 11:00:00,1017.8,17.6,79.0,1.9,17.0,0.0
2023-01-03 12:00:00,1016.9,18.1,74.0,2.0,29.0,0.0
2023-01-03 13:00:00,1016.4,18.2,73.0,1.7,13.0,0.0
2023-01-03 14:00:00,1016.2,17.9,74.0,1.7,13.0,0.0
2023-01-03 15:00:00,1016.3,17.1,75.0,2.0,16.0,0.0
2023-01-03 16:00:00,1016.1,17.0,75.0,3.2,32.0,0.0
2023-01-03 17:00:00,1016.2,16.4,77.0,2.4,31.0,0.0
2023-01-03 18:00:00,1016.5,15.8,79.0,1.7,25.0,0.0
2023-01-03 19:00:00,1016.9,15.6,79.0,1.8,32.0,0.0
2023-01-03 20:00:00,1017.3,15.5,78.0,1.6,14.0,0.0
2023-01-03 21:00:00,1017.5,15.5,77.0,1.2,16.0,0.0
2023-01-03 22:00:00,1017.7,15.4,78.0,1.2,20.0,0.0
2023-01-03 23:00:00,1017.6,15.3,77.0,1.3,25.0,0.0
2023-01-04 00:00:00,1017.8,15.1,79.0,1.6,14.0,0.0
2023-01-04 01:00:00,1017.5,15.0,77.0,1.6,26.0,0.0
2023-01-04 02:00:00,1017.0,15.1,78.0,1.3,32.0,0.0
2023-01-04 03:00:00,1016.9,15.0,78.0,1.3,10.0,0.0
2023-01-04 04:00:00,1016.7,15.0,79.0,1.6,24.0,0.0
2023-01-04 05:00:00,1016.7,15.1,80.0,1.9,19.0,0.0
2023-01-04 06:00:00,1017.2,15.1,79.0,1.5,14.0,0.0
2023-01-04 07:00:00,1017.4,15.0,79.0,1.2,25.0,0.0
2023-01-04 08:00:00,1018.0,15.6,76.0,1.4,12.0,0.0
2023-01-04 09:00:00,1018.3,16.7,74.0,1.6,30.0,0.0
2023-01-04 10:00:00,1018.1,18.3,68.0,1.7,29.0,0.0
2023-01-04 11:00:00,1017.4,21.2,57.0,2.8,44.0,0.0
2023-01-04 12:00:00,1016.2,21.1,57.0,1.6,60.0,0.0
2023-01-04 13:00:00,1015.9,21.8,57.0,1.5,359.0,0.0
2023-01-04 14:00:00,1015.4,20.6,63.0,2.0,13.0,0.0
2023-01-04 15:00:00,1014.7,21.7,59.0,2.4,22.0,0.0
2023-01-04 16:00:00,1014.6,20.3,64.0,2.2,359.0,0.0
2023-01-04 17:00:00,1014.9,18.7,70.0,1.2,11.0,0.0
2023-01-04 18:00:00,1015.3,17.4,75.0,0.9,7.0,0.0
2023-01-04 19:00:00,1016.0,17.2,78.0,1.0,21.0,0.0
2023-01-04 20:00:00,1016.5,17.1,81.0,1.0,13.0,0.0
2023-01-04 21:00:00,1016.9,17.0,84.0,0.7,10.0,0.0
2023-01-04 22:00:00,1017.5,17.1,83.0,1.1,47.0,0.0
2023-01-04 23:00:00,1017.4,17.0,84.0,0.2,0.0,0.0
2023-01-05 00:00:00,1017.6,16.5,86.0,0.0,0.0,0.0
2023-01-05 01:00:00,1017.2,16.2,89.0,0.0,0.0,0.0
2023-01-05 02:00:00,1016.9,16.9,87.0,0.8,86.0,0.0
2023-01-05 03:00:00,1016.6,17.0,87.0,0.9,61.0,0.0
2023-01-05 04:00:00,1016.9,17.1,87.0,1.1,40.0,0.0
2023-01-05 05:00:00,1017.3,17.2,96.0,2.0,36.0,0.0
2023-01-05 06:00:00,1017.7,17.1,99.0,1.2,31.0,0.0
2023-01-05 07:00:00,1018.1,17.2,97.0,1.7,19.0,0.0
2023-01-05 08:00:00,1018.3,17.5,96.0,1.6,25.0,0.0
2023-01-05 09:00:00,1018.6,17.8,96.0,1.1,10.0,0.0
2023-01-05 10:00:00,1018.4,18.2,94.0,1.2,26.0,0.0
2023-01-05 11:00:00,1017.9,19.2,85.0,1.6,359.0,0.0
2023-01-05 12:00:00,1017.1,20.3,78.0,1.9,7.0,0.0
2023-01-05 13:00:00,1016.4,21.1,74.0,2.8,17.0,0.0
2023-01-05 14:00:00,1015.7,20.3,76.0,2.6,18.0,0.0
2023-01-05 15:00:00,1015.1,20.2,78.0,2.2,19.0,0.0
2023-01-05 16:00:00,1015.3,19.9,79.0,1.9,5.0,0.0
2023-01-05 17:00:00,1015.4,19.3,82.0,1.5,19.0,0.0
2023-01-05 18:00:00,1015.8,19.0,84.0,1.7,17.0,0.0
