,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.9,17.0,84.0,0.0,0.0,0.0
2023-01-01 02:00:00,1015.3,16.8,87.0,0.0,0.0,0.0
2023-01-01 03:00:00,1015.6,16.8,88.0,0.6,73.0,0.0
2023-01-01 04:00:00,1015.2,16.8,88.0,0.4,347.0,0.0
2023-01-01 05:00:00,1015.6,16.5,93.0,0.4,58.0,0.0
2023-01-01 06:00:00,1016.2,16.6,97.0,0.2,0.0,0.0
2023-01-01 07:00:00,1016.8,16.4,99.0,0.0,0.0,0.0
2023-01-01 08:00:00,1016.9,16.8,99.0,0.3,63.0,0.0
2023-01-01 09:00:00,1017.1,18.1,99.0,0.3,44.0,0.0
2023-01-01 10:00:00,1017.3,19.5,85.0,0.7,353.0,0.0
2023-01-01 11:00:00,1016.9,20.6,77.0,1.0,28.0,0.0
2023-01-01 12:00:00,1015.9,20.8,77.0,0.7,18.0,
2023-01-01 13:00:00,1014.8,21.4,77.0,1.4,358.0,0.0
2023-01-01 14:00:00,1014.7,20.9,76.0,1.9,11.0,0.0
2023-01-01 15:00:00,1014.8,20.4,78.0,2.0,19.0,0.0
2023-01-01 16:00:00,1014.8,20.0,79.0,1.8,11.0,0.0
2023-01-01 17:00:00,1014.8,19.3,83.0,1.3,23.0,0.0
2023-01-01 18:00:00,1015.1,18.8,85.0,0.2,0.0,0.0
2023-01-01 19:00:00,1015.8,18.6,86.0,0.1,0.0,0.0
2023-01-01 20:00:00,1015.9,18.4,85.0,0.0,0.0,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,1016.7,17.7,90.0,0.0,0.0,0.0
2023-01-01 23:00:00,1016.4,17.7,89.0,0.3,71.0,0.0
2023-01-02 00:00:00,1016.4,18.0,86.0,0.4,37.0,0.0
