,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.1,1029.7,2016-01-24T19:51:00,1003.2,2016-01-17T14:06:00,15.6,23.2,2016-01-01T11:42:00,3.2,2016-01-24T08:11:00,86.0,38.0,2016-01-26T12:18:00,1.8,28.0,14.1,15.0,2016-01-23T11:47:00,230.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1016.5,1023.4,2016-02-26T08:01:00,1006.4,2016-02-13T13:31:00,14.6,31.4,2016-02-13T12:32:00,5.1,2016-02-07T22:41:00,80.0,19.0,2016-02-08T01:41:00,2.1,29.0,19.4,59.0,2016-02-23T19:30:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1012.7,1020.6,2016-03-28T08:06:00,1004.7,2016-03-08T17:21:00,16.6,28.4,2016-03-18T11:42:00,7.8,2016-03-28T04:21:00,86.0,29.0,2016-03-28T10:43:00,1.6,2.0,14.9,18.0,2016-03-10T15:31:00,289.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1007.0,1014.7,2016-04-19T09:04:00,996.0,2016-04-13T14:31:00,23.4,32.8,2016-04-21T12:25:00,16.0,2016-04-19T05:04:00,88.0,42.0,2016-04-29T10:15:00,1.7,1.0,14.5,177.0,2016-04-24T06:20:00,258.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1004.8,1009.6,2016-05-14T09:43:00,999.9,2016-05-24T15:41:00,26.5,35.0,2016-05-28T11:32:00,17.9,2016-05-17T04:09:00,85.0,53.0,2016-05-28T11:13:00,1.7,97.0,11.0,235.0,2016-05-29T13:30:00,235.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1003.1,1009.7,2016-06-29T22:05:00,997.6,2016-06-01T16:45:00,28.8,35.3,2016-06-01T15:02:00,23.9,2016-06-08T05:22:00,81.0,46.0,2016-06-01T16:00:00,2.2,207.0,14.2,210.0,2016-06-12T14:01:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1001.4,1007.5,2016-07-21T09:36:00,981.0,2016-07-08T13:44:00,29.6,35.9,2016-07-28T11:36:00,24.5,2016-07-04T05:18:00,76.0,44.0,2016-07-28T11:07:00,2.0,104.0,14.6,181.0,2016-07-09T15:00:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,998.5,1005.5,2016-08-03T21:24:00,993.8,2016-08-01T06:41:00,28.6,35.3,2016-08-02T10:51:00,23.4,2016-08-31T23:01:00,83.0,46.0,2016-08-29T11:46:00,1.3,104.0,9.4,19.0,2016-08-29T14:08:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1000.7,1009.4,2016-09-21T08:03:00,959.2,2016-09-27T14:56:00,27.1,34.1,2016-09-05T14:21:00,21.9,2016-09-24T05:41:00,85.0,55.0,2016-09-16T11:15:00,1.7,11.0,32.1,104.0,2016-09-27T14:44:00,216.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1005.4,1015.0,2016-10-30T08:44:00,995.4,2016-10-20T13:53:00,26.2,33.6,2016-10-20T12:34:00,19.6,2016-10-31T05:12:00,87.0,53.0,2016-10-02T09:52:00,1.6,23.0,12.0,35.0,2016-10-14T11:52:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1010.9,1016.6,2016-11-29T09:01:00,1005.6,2016-11-05T15:07:00,22.0,30.3,2016-11-15T11:21:00,14.5,2016-11-29T02:52:00,84.0,50.0,2016-11-20T13:54:00,1.7,31.0,16.0,35.0,2016-11-01T13:29:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1013.1,1020.1,2016-12-16T08:52:00,1006.2,2016-12-09T14:53:00,19.0,28.3,2016-12-20T14:03:00,11.9,2016-12-31T07:01:00,81.0,46.0,2016-12-23T11:33:00,1.9,25.0,17.5,27.0,2016-12-27T16:27:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
