,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.7,1015.3,2026-01-01T22:55:00,1009.0,2026-01-01T03:35:00,16.3,19.2,2026-01-01T11:10:00,14.6,2026-01-01T23:58:00,81.0,71.0,2026-01-01T13:16:00,3.2,23.0,12.3,27.0,2026-01-01T17:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.1,1020.2,2026-01-02T20:26:00,1014.8,2026-01-02T00:02:00,12.4,14.8,2026-01-02T11:40:00,10.5,2026-01-02T18:31:00,74.0,63.0,2026-01-02T11:34:00,4.0,32.0,14.8,62.0,2026-01-02T05:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.2,1020.2,2026-01-03T08:54:00,1016.2,2026-01-03T14:58:00,14.3,20.7,2026-01-03T13:24:00,9.4,2026-01-03T22:32:00,63.0,43.0,2026-01-03T11:50:00,2.1,35.0,10.1,18.0,2026-01-03T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.3,1018.6,2026-01-04T09:35:00,1014.2,2026-01-04T15:17:00,14.9,21.6,2026-01-04T12:00:00,8.8,2026-01-04T05:37:00,79.0,45.0,2026-01-04T13:01:00,1.6,102.0,6.2,292.0,2026-01-04T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.6,1017.2,2026-01-06T00:00:00,1013.7,2026-01-05T14:08:00,16.1,21.6,2026-01-05T13:24:00,11.6,2026-01-05T04:09:00,81.0,61.0,2026-01-05T14:06:00,2.1,98.0,9.5,44.0,2026-01-05T23:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1017.7,1020.0,2026-01-06T21:46:00,1016.3,2026-01-06T15:29:00,13.4,17.9,2026-01-06T10:34:00,11.2,2026-01-06T22:51:00,75.0,58.0,2026-01-06T10:28:00,2.7,33.0,11.9,37.0,2026-01-06T01:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.2,1019.9,2026-01-07T09:45:00,1016.2,2026-01-07T15:09:00,12.9,16.7,2026-01-07T13:10:00,11.2,2026-01-07T00:01:00,60.0,44.0,2026-01-07T11:51:00,2.7,47.0,13.8,35.0,2026-01-07T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1018.3,1020.2,2026-01-08T10:04:00,1016.8,2026-01-08T14:32:00,14.2,18.7,2026-01-08T12:34:00,11.5,2026-01-08T22:20:00,56.0,44.0,2026-01-08T12:32:00,3.0,35.0,12.8,31.0,2026-01-08T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.6,1018.7,2026-01-09T08:24:00,1014.2,2026-01-09T14:36:00,14.2,20.2,2026-01-09T12:37:00,10.7,2026-01-09T23:41:00,58.0,38.0,2026-01-09T11:12:00,2.0,43.0,10.4,56.0,2026-01-09T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.2,1017.6,2026-01-10T21:27:00,1012.8,2026-01-10T13:46:00,15.4,21.0,2026-01-10T12:47:00,8.5,2026-01-10T03:46:00,68.0,51.0,2026-01-10T12:01:00,1.5,28.0,7.2,74.0,2026-01-10T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.7,1018.0,2026-01-11T20:19:00,1014.6,2026-01-11T13:06:00,16.3,21.5,2026-01-11T12:22:00,12.1,2026-01-11T23:46:00,55.0,41.0,2026-01-11T12:22:00,2.8,46.0,12.3,31.0,2026-01-11T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1015.4,1017.5,2026-01-12T09:47:00,1013.8,2026-01-12T14:19:00,14.8,19.6,2026-01-12T13:48:00,11.1,2026-01-12T01:26:00,75.0,54.0,2026-01-12T11:22:00,1.0,101.0,3.8,297.0,2026-01-12T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.7,1015.5,2026-01-13T08:50:00,1011.9,2026-01-13T15:00:00,16.0,23.6,2026-01-13T11:35:00,9.1,2026-01-13T06:06:00,63.0,31.0,2026-01-13T12:38:00,1.3,39.0,7.2,42.0,2026-01-13T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1012.4,1014.1,2026-01-14T09:23:00,1010.1,2026-01-14T15:40:00,15.3,24.6,2026-01-14T15:51:00,7.9,2026-01-14T06:19:00,73.0,38.0,2026-01-14T12:37:00,1.3,106.0,4.6,301.0,2026-01-14T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1011.1,1013.4,2026-01-15T06:35:00,1008.9,2026-01-15T14:30:00,18.0,24.1,2026-01-15T12:36:00,11.5,2026-01-15T00:39:00,75.0,49.0,2026-01-15T15:02:00,1.2,107.0,6.1,332.0,2026-01-15T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.0,1010.6,2026-01-16T09:09:00,1007.1,2026-01-16T13:42:00,19.1,23.4,2026-01-16T13:20:00,16.7,2026-01-16T04:41:00,79.0,60.0,2026-01-16T11:33:00,1.3,42.0,6.4,61.0,2026-01-16T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.3,1008.8,2026-01-17T00:03:00,1005.1,2026-01-17T14:39:00,19.4,24.7,2026-01-17T11:14:00,16.8,2026-01-17T22:49:00,75.0,47.0,2026-01-17T09:54:00,1.7,17.0,9.4,35.0,2026-01-17T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1007.7,1009.1,2026-01-18T09:32:00,1005.9,2026-01-18T13:44:00,18.7,23.5,2026-01-18T11:52:00,16.6,2026-01-18T05:55:00,81.0,63.0,2026-01-18T11:38:00,2.2,34.0,9.4,56.0,2026-01-18T12:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1008.7,1010.0,2026-01-19T23:55:00,1007.0,2026-01-19T12:54:00,18.4,22.8,2026-01-19T11:46:00,16.6,2026-01-19T21:49:00,81.0,66.0,2026-01-19T09:27:00,2.5,27.0,10.8,36.0,2026-01-19T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1012.4,1015.5,2026-01-21T00:00:00,1010.0,2026-01-20T00:01:00,15.9,19.8,2026-01-20T14:26:00,13.0,2026-01-20T22:46:00,76.0,58.0,2026-01-20T14:26:00,3.6,39.0,15.1,38.0,2026-01-20T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1016.4,1018.1,2026-01-21T21:51:00,1014.6,2026-01-21T15:02:00,12.8,15.3,2026-01-21T11:14:00,11.6,2026-01-21T18:22:00,78.0,67.0,2026-01-21T10:52:00,3.5,31.0,12.0,26.0,2026-01-21T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1018.2,1019.5,2026-01-22T09:39:00,1016.7,2026-01-22T14:53:00,12.6,14.4,2026-01-22T11:54:00,11.5,2026-01-22T04:50:00,79.0,71.0,2026-01-22T11:33:00,2.5,27.0,10.2,58.0,2026-01-22T03:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
