,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1018.4,1020.3,2015-01-01T09:15:00,1015.6,2015-01-01T00:01:00,14.1,18.2,2015-01-01T12:11:00,11.1,2015-01-01T22:45:00,57,39,2015-01-01T12:12:00,2.1,25,8.4,35,2015-01-01T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2015-01-01T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1018.3,1020.4,2015-01-02T09:05:00,1015.6,2015-01-02T14:35:00,13.8,19.6,2015-01-02T13:41:00,10.2,2015-01-02T23:52:00,63,46,2015-01-02T13:41:00,1.1,31,4.8,22,2015-01-02T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2015-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1015.7,1018.4,2015-01-03T08:54:00,1013.5,2015-01-03T23:51:00,13.6,20.6,2015-01-03T13:33:00,7.8,2015-01-03T04:41:00,79,50,2015-01-03T13:47:00,1.0,100,4.2,324,2015-01-03T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1011.8,1013.8,2015-01-04T09:17:00,1009.6,2015-01-04T23:31:00,15.2,20.7,2015-01-04T12:41:00,11.2,2015-01-04T03:01:00,85,68,2015-01-04T12:41:00,1.3,99,4.2,315,2015-01-04T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-01-04T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1009.4,1011.6,2015-01-05T08:37:00,1008.1,2015-01-05T14:42:00,17.6,25.2,2015-01-05T15:32:00,11.4,2015-01-05T04:51:00,79,53,2015-01-05T15:21:00,1.1,97,4.9,322,2015-01-05T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1009.0,1010.4,2015-01-06T07:21:00,1007.4,2015-01-06T14:26:00,20.1,27.5,2015-01-06T11:35:00,16.1,2015-01-06T00:21:00,77,47,2015-01-06T11:51:00,1.3,8,6.1,29,2015-01-06T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.1,1017.9,2015-01-07T23:45:00,1009.3,2015-01-07T00:01:00,15.6,18.4,2015-01-07T00:08:00,13.1,2015-01-07T23:41:00,80,71,2015-01-07T23:41:00,2.5,25,9.2,26,2015-01-07T19:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1018.6,1020.7,2015-01-08T09:16:00,1016.9,2015-01-08T13:41:00,13.7,17.9,2015-01-08T14:03:00,11.6,2015-01-08T05:43:00,61,44,2015-01-08T12:31:00,2.6,28,11.8,27,2015-01-08T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2015-01-08T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1018.0,1020.1,2015-01-09T09:21:00,1015.9,2015-01-09T14:22:00,15.2,20.8,2015-01-09T11:53:00,12.3,2015-01-09T07:01:00,66,43,2015-01-09T11:53:00,1.4,13,6.4,32,2015-01-09T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2015-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1016.8,1018.8,2015-01-10T09:41:00,1014.7,2015-01-10T14:12:00,15.6,22.4,2015-01-10T13:22:00,9.2,2015-01-10T06:51:00,69,44,2015-01-10T13:22:00,1.0,3,5.7,29,2015-01-10T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-01-10T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
