,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1012.8,1023.4,2018-01-12T09:52:00,1005.8,2018-01-22T12:47:00,16.1,24.9,2018-01-17T12:51:00,5.8,2018-01-14T05:43:00,85,0,2018-01-18T11:21:00,1.7,23,14.9,14,2018-01-29T00:55:00,151.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2018-01-08T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1014.1,1022.0,2018-02-05T08:41:00,1007.2,2018-02-28T18:14:00,15.1,29.8,2018-02-15T10:21:00,7.3,2018-02-05T08:09:00,85,34,2018-02-15T10:21:00,1.9,29,14.8,31,2018-02-01T03:47:00,31.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-02-24T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1010.9,1017.9,2018-03-10T08:23:00,1003.7,2018-03-19T14:43:00,19.4,30.8,2018-03-05T12:05:00,9.2,2018-03-23T06:11:00,81,33,2018-03-23T11:42:00,1.6,98,13.0,28,2018-03-08T15:19:00,58.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2018-03-20T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2018-03-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1008.9,1018.2,2018-04-07T10:02:00,1002.0,2018-04-23T15:21:00,22.8,32.4,2018-04-14T10:33:00,11.9,2018-04-08T06:02:00,71,34,2018-04-10T09:56:00,1.5,36,15.1,38,2018-04-06T20:03:00,21.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2018-04-16T00:00:00,,0,,,0,,,,,,,,,,6,0,,,91,2018-04-05T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1005.9,1012.8,2018-05-05T08:51:00,1001.2,2018-05-18T02:32:00,27.2,35.6,2018-05-27T11:51:00,19.5,2018-05-10T05:23:00,73,49,2018-05-05T16:21:00,1.7,197,10.6,201,2018-05-02T08:17:00,73.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2018-05-31T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,999.9,1007.0,2018-06-26T09:07:00,989.2,2018-06-14T17:04:00,27.9,34.8,2018-06-08T16:34:00,20.3,2018-06-12T05:09:00,79,40,2018-06-12T09:41:00,1.7,14,13.2,30,2018-06-15T13:12:00,87.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2018-06-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2018-06-18T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,998.9,1003.2,2018-07-27T22:02:00,990.0,2018-07-11T04:25:00,28.7,35.1,2018-07-31T14:31:00,24.0,2018-07-08T05:47:00,82,51,2018-07-29T12:52:00,1.7,95,14.4,192,2018-07-11T07:52:00,80.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2018-07-04T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2018-07-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,997.3,1008.0,2018-08-31T10:21:00,987.1,2018-08-23T15:01:00,28.3,40.0,2018-08-06T09:01:00,23.8,2018-08-31T05:45:00,86,44,2018-08-06T09:21:00,1.6,104,12.6,205,2018-08-28T13:48:00,326.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2018-08-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1003.0,1010.3,2018-09-17T22:22:00,992.5,2018-09-15T15:21:00,27.5,35.0,2018-09-04T12:32:00,20.8,2018-09-30T23:54:00,86,45,2018-09-29T19:51:00,1.8,93,13.7,24,2018-09-25T12:57:00,44.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-09-09T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2018-09-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1008.9,1015.2,2018-10-20T09:02:00,1002.3,2018-10-05T03:24:00,23.6,32.8,2018-10-01T12:52:00,13.7,2018-10-30T02:45:00,80,25,2018-10-29T06:33:00,1.7,30,13.5,18,2018-10-31T19:35:00,11.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2018-10-13T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-10-24T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
