,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1009.0,1010.9,2011-11-01T08:31:00,1007.3,2011-11-01T15:52:00,24.0,30.3,2011-11-01T12:47:00,19.0,2011-11-01T02:19:00,80,57,2011-11-01T10:16:00,1.1,10,7.7,22,2011-11-01T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1007.5,1008.8,2011-11-02T00:09:00,1005.9,2011-11-02T14:48:00,25.7,31.0,2011-11-02T09:33:00,21.2,2011-11-02T06:01:00,78,55,2011-11-02T09:54:00,0.8,109,3.7,318,2011-11-02T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2011-11-02T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1007.6,1008.8,2011-11-03T09:37:00,1006.6,2011-11-03T04:31:00,25.6,31.5,2011-11-03T14:17:00,21.4,2011-11-03T06:02:00,82,60,2011-11-03T09:32:00,0.8,356,3.6,340,2011-11-03T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-03T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1008.1,1009.9,2011-11-04T09:10:00,1007.2,2011-11-04T02:40:00,25.8,30.6,2011-11-04T09:47:00,23.4,2011-11-04T22:01:00,85,61,2011-11-04T09:31:00,0.7,109,3.5,310,2011-11-04T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-04T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1008.5,1010.1,2011-11-05T08:53:00,1007.3,2011-11-05T15:03:00,25.6,29.8,2011-11-05T10:47:00,23.9,2011-11-05T06:19:00,86,66,2011-11-05T10:47:00,0.7,334,3.1,317,2011-11-05T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1007.5,1008.6,2011-11-06T21:08:00,1005.6,2011-11-06T14:36:00,26.3,31.2,2011-11-06T12:31:00,23.3,2011-11-06T01:32:00,81,60,2011-11-06T10:41:00,0.8,31,5.3,59,2011-11-06T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-06T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1007.5,1008.6,2011-11-07T21:18:00,1006.4,2011-11-07T12:25:00,25.0,28.7,2011-11-07T11:32:00,23.4,2011-11-07T21:18:00,87,69,2011-11-07T12:33:00,0.6,9,3.2,4,2011-11-07T07:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1006.6,1008.1,2011-11-08T00:01:00,1004.5,2011-11-08T15:01:00,25.0,29.3,2011-11-08T14:17:00,22.5,2011-11-08T02:01:00,87,66,2011-11-08T14:17:00,0.6,8,3.0,32,2011-11-08T10:15:00,6.5,,,,,,,,,,,,,,,,,,,,,,96,2011-11-08T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1005.1,1007.3,2011-11-09T00:25:00,1003.8,2011-11-09T13:40:00,21.3,23.8,2011-11-09T11:02:00,18.6,2011-11-09T23:25:00,93,86,2011-11-09T11:08:00,1.2,54,7.5,25,2011-11-09T18:30:00,56.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1005.3,1007.7,2011-11-10T22:16:00,1003.1,2011-11-10T03:10:00,19.7,20.4,2011-11-10T13:19:00,19.2,2011-11-10T05:23:00,93,88,2011-11-10T23:46:00,1.6,24,6.7,34,2011-11-10T00:51:00,45.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
