,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1014.0,1015.9,2013-01-01T09:35:00,1012.7,2013-01-01T14:31:00,12.7,14.7,2013-01-01T15:16:00,9.9,2013-01-01T01:35:00,96,87.0,2013-01-01T04:47:00,0.5,2.0,2.0,86.0,2013-01-01T21:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1014.4,1016.8,2013-01-02T23:40:00,1012.2,2013-01-02T02:16:00,16.6,20.9,2013-01-02T14:04:00,13.6,2013-01-02T00:01:00,97,82.0,2013-01-02T14:18:00,1.2,27.0,8.5,25.0,2013-01-02T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1016.5,1018.0,2013-01-03T08:31:00,1014.9,2013-01-03T15:18:00,14.6,16.3,2013-01-03T01:46:00,12.7,2013-01-03T23:16:00,96,89.0,2013-01-03T13:02:00,2.1,25.0,9.3,53.0,2013-01-03T13:02:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1013.1,1016.5,2013-01-04T00:53:00,1010.6,2013-01-04T16:17:00,15.2,18.9,2013-01-04T12:31:00,11.8,2013-01-04T03:50:00,97,85.0,2013-01-04T11:23:00,1.2,16.0,5.7,15.0,2013-01-04T04:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1011.6,1013.6,2013-01-05T08:32:00,1010.0,2013-01-05T14:46:00,15.7,17.6,2013-01-05T11:37:00,14.4,2013-01-05T08:02:00,99,96.0,2013-01-05T11:37:00,1.3,24.0,6.9,352.0,2013-01-05T14:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1011.7,1013.9,2013-01-06T09:16:00,1009.8,2013-01-06T14:56:00,17.0,21.1,2013-01-06T11:02:00,15.8,2013-01-06T02:01:00,99,97.0,2013-01-06T10:16:00,1.1,27.0,5.6,12.0,2013-01-06T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1011.0,1013.3,2013-01-07T08:31:00,1008.4,2013-01-07T14:49:00,17.1,18.6,2013-01-07T12:31:00,15.9,2013-01-07T19:52:00,99,98.0,2013-01-07T12:17:00,1.2,14.0,4.4,29.0,2013-01-07T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1011.3,1013.3,2013-01-08T09:06:00,1009.0,2013-01-08T14:22:00,15.8,16.7,2013-01-08T00:08:00,14.2,2013-01-08T23:47:00,99,99.0,2013-01-08T07:34:00,1.4,25.0,5.3,26.0,2013-01-08T13:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1013.1,1014.6,2013-01-09T08:52:00,1011.1,2013-01-09T13:34:00,13.8,15.4,2013-01-09T09:46:00,12.4,2013-01-09T04:48:00,98,95.0,2013-01-09T23:31:00,2.0,29.0,10.1,17.0,2013-01-09T15:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1013.6,1015.3,2013-01-10T08:49:00,1012.1,2013-01-10T13:03:00,14.9,18.2,2013-01-10T13:03:00,12.9,2013-01-10T23:21:00,88,72.0,2013-01-10T14:03:00,1.9,23.0,7.1,33.0,2013-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-10T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
