timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,15.1,2025-11-28T15:10:00,,,,12.7,2025-11-28T00:27:00,,,,,,,,7.09,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,69,56,2025-11-28T12:56:00,82,2025-11-28T06:58:00,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1014.0,1015.0,2025-11-28T10:12:00,1012.5,2025-11-28T15:47:00,7.2,-99.5,,,13.9,,,19.8,23.7,2025-11-28T12:56:00,17.2,2025-11-28T03:53:00,6.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,0,30.0,2025-11-28T12:52:00,1.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,2025-11-28T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.1,2025-11-29T16:02:00,,,,13.3,2025-11-29T06:07:00,,,,,,,,16.39,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,76,48,2025-11-29T12:24:00,98,2025-11-29T23:09:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1013.6,1014.8,2025-11-29T08:26:00,1011.6,2025-11-29T14:29:00,8.7,-99.5,,,15.7,,,20.5,27.5,2025-11-29T12:23:00,16.0,2025-11-29T05:37:00,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,360.0,2025-11-29T16:58:00,1.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.6,2025-11-29T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,6.8,19.9,2025-11-30T13:11:00,,,,15.9,2025-11-30T00:17:00,,,,,,,,8.76,1.67,2025-11-30T11:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,2025-11-30T00:00:00,0.0,2025-11-30T00:00:00,83,60,2025-11-30T11:22:00,98,2025-11-30T00:01:00,,,,,,1016.2,2025-11-30T08:00:00,,,,1013.4,2025-11-30T15:00:00,,,1015.2,,,,,,,,,,,,,1012.9,1013.9,2025-11-30T08:04:00,1011.1,2025-11-30T14:12:00,7.6,-99.5,,,17.7,,,20.9,26.3,2025-11-30T12:28:00,16.4,2025-11-30T00:17:00,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,0.0,2025-11-30T15:42:00,2.0,6.7,5.0,,5.0,,4.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,1.0,,0.0,,,350.0,,,4.3,2025-11-30T15:47:00,,,9.2,,10.1,,6.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,9.1,,2.2,,0.0,
2025-12-01,,,,,,,,6.7,20.4,2025-12-01T12:17:00,,,,16.8,2025-12-01T16:24:00,,,,,,,,13.36,2.56,2025-12-01T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,58,2025-12-01T12:23:00,97,2025-12-01T22:56:00,,,,,,1016.5,2025-12-01T09:00:00,,,,1011.5,2025-12-01T15:00:00,,,1014.0,,,,,,,,,,,,,1011.7,1014.4,2025-12-01T08:20:00,1009.1,2025-12-01T14:15:00,8.2,-999.5,,,18.9,,,22.4,28.9,2025-12-01T12:37:00,19.1,2025-12-01T00:45:00,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,10.0,2025-12-01T14:36:00,2.8,9.0,0.0,,1.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,4.0,,4.0,,0.0,,,,,,5.5,2025-12-01T14:37:00,,,0.0,,3.8,,12.4,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,10.6,,13.9,,0.0,
2025-12-02,,,,,,,,3.5,20.9,2025-12-02T11:44:00,,,,17.3,2025-12-02T22:56:00,,,,,,,,13.87,2.52,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,82,52,2025-12-02T14:35:00,96,2025-12-02T00:01:00,,,,,,1015.7,2025-12-02T22:00:00,,,,1011.3,2025-12-02T15:00:00,,,1013.8,,,,,,,,,,,,,1011.5,1013.4,2025-12-02T22:39:00,1008.9,2025-12-02T14:32:00,7.8,-999.5,,,19.2,,,22.6,30.4,2025-12-02T14:35:00,18.8,2025-12-02T05:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,40.0,2025-12-02T12:18:00,2.1,12.5,0.0,,9.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,3.0,,5.0,,0.0,,,,,,5.1,2025-12-02T16:31:00,,,0.0,,20.7,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.3,,6.3,,13.3,,0.0,
2025-12-03,,,,,,,,7.4,17.5,2025-12-03T00:01:00,,,,10.9,2025-12-03T20:58:00,,,,,,,,9.43,2.08,2025-12-03T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,70,54,2025-12-03T11:50:00,87,2025-12-03T00:01:00,,,,,,1020.5,2025-12-03T22:00:00,,,,1015.5,2025-12-03T01:00:00,,,1018.2,,,,,,,,,,,,,1015.8,1018.2,2025-12-03T21:56:00,1012.9,2025-12-03T01:39:00,7.3,-999.5,,,14.1,,,19.9,25.0,2025-12-03T11:50:00,16.8,2025-12-03T23:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,,2025-12-03T14:18:00,3.9,10.4,0.0,,13.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,,360.0,,,6.7,2025-12-03T14:12:00,,,0.0,,48.3,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,16.3,,0.0,
2025-12-04,,,,,,,,6.5,14.7,2025-12-04T14:16:00,,,,10.3,2025-12-04T07:29:00,,,,,,,,11.3,2.18,2025-12-04T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,69,48,2025-12-04T13:08:00,90,2025-12-04T23:53:00,,,,,,1021.7,2025-12-04T10:00:00,,,,1018.5,2025-12-04T14:00:00,,,1020.3,,,,,,,,,,,,,1018.0,1019.4,2025-12-04T10:13:00,1016.1,2025-12-04T14:12:00,7.4,-999.5,,,12.6,,,18.6,25.4,2025-12-04T13:55:00,14.8,2025-12-04T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,310.0,2025-12-04T14:44:00,1.8,5.8,0.0,,6.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,3.0,,1.0,,3.0,,4.0,,0.0,,0.0,,,320.0,,,3.3,2025-12-04T14:49:00,,,0.0,,12.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.6,,2.9,,3.1,,2.6,,4.4,,6.1,,0.0,,0.0,
2025-12-05,,,,,,,,2.3,16.4,2025-12-05T14:44:00,,,,12.4,2025-12-05T04:13:00,,,,,,,,14.2,2.27,2025-12-05T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,78,51,2025-12-05T12:45:00,96,2025-12-05T02:44:00,,,,,,1022.0,2025-12-05T09:00:00,,,,1017.8,2025-12-05T15:00:00,,,1020.1,,,,,,,,,,,,,1017.8,1019.6,2025-12-05T08:28:00,1015.4,2025-12-05T14:42:00,8.6,-999.5,,,14.2,,,18.5,25.7,2025-12-05T12:50:00,13.2,2025-12-05T04:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,310.0,2025-12-05T14:38:00,1.9,8.5,0.0,,2.0,,3.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,0.0,,3.0,,2.0,,0.0,,,,,,5.0,2025-12-05T17:00:00,,,0.0,,3.2,,6.3,,1.8,,1.8,,0.0,,0.0,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.1,,0.0,,5.5,,0.0,,4.1,,6.3,,0.0,
2025-12-06,,,,,,,,1.5,16.5,2025-12-06T13:20:00,,,,12.8,2025-12-06T05:03:00,,,,,,,,16.11,2.42,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51,2025-12-06T12:07:00,97,2025-12-06T23:15:00,,,,,,1020.8,2025-12-06T09:00:00,,,,1016.4,2025-12-06T15:00:00,,,1018.7,,,,,,,,,,,,,1016.4,1018.4,2025-12-06T08:43:00,1014.1,2025-12-06T14:54:00,9.0,-999.5,,,15.0,,,19.0,26.3,2025-12-06T12:37:00,13.6,2025-12-06T05:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,,2025-12-06T13:38:00,1.9,7.3,0.0,,4.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,8.0,,0.0,,0.0,,,40.0,,,4.9,2025-12-06T08:28:00,,,0.0,,8.8,,4.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.2,,20.8,,0.0,,0.0,
2025-12-07,,,,,,,,1.4,18.5,2025-12-07T18:33:00,,,,13.6,2025-12-07T06:44:00,,,,,,,,15.67,2.4,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,83,49,2025-12-07T13:18:00,98,2025-12-07T00:53:00,,,,,,1020.3,2025-12-07T09:00:00,,,,1016.8,2025-12-07T15:00:00,,,1018.5,,,,,,,,,,,,,1016.1,1018.1,2025-12-07T09:21:00,1014.5,2025-12-07T14:11:00,8.8,-999.5,,,16.4,,,19.9,27.4,2025-12-07T13:28:00,14.0,2025-12-07T04:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,,,1.3,-99.5,0.0,,1.0,,4.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,2.0,,0.0,,1.0,,0.0,,,330.0,,,2.9,2025-12-07T15:43:00,,,0.0,,1.8,,4.5,,1.4,,1.6,,0.0,,0.4,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,5.2,,1.9,,3.1,,0.0,,1.1,,0.0,
