,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1018.1,1019.5,2026-01-22T09:20:00,1016.2,2026-01-22T14:32:00,14.0,18.1,2026-01-22T13:28:00,11.9,2026-01-22T06:02:00,70,54,2026-01-22T13:28:00,1.4,340,8.2,328.0,2026-01-22T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,78,2026-01-22T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1018.5,1020.1,2026-01-23T08:58:00,1016.2,2026-01-23T14:45:00,16.3,21.0,2026-01-23T12:32:00,13.0,2026-01-23T00:08:00,71,51,2026-01-23T12:33:00,1.0,339,7.0,337.0,2026-01-23T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,83,2026-01-23T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1016.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,75,-9997,,1.1,341,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1016.4,1017.5,2026-01-25T08:59:00,1014.8,2026-01-25T15:38:00,19.7,24.7,2026-01-25T12:25:00,14.7,2026-01-25T02:25:00,75,53,2026-01-25T12:23:00,1.3,321,7.1,356.0,2026-01-25T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,90,2026-01-25T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1015.8,1017.7,2026-01-26T08:54:00,1014.2,2026-01-26T15:13:00,19.3,22.6,2026-01-26T14:45:00,17.6,2026-01-26T06:31:00,80,64,2026-01-26T14:46:00,0.8,319,4.0,1.0,2026-01-26T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,91,2026-01-26T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1014.9,1016.3,2026-01-27T09:12:00,1013.2,2026-01-27T14:44:00,19.0,24.5,2026-01-27T12:21:00,16.2,2026-01-27T23:22:00,78,57,2026-01-27T13:09:00,1.2,338,8.0,332.0,2026-01-27T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,92,2026-01-27T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1015.8,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,76,-9997,,1.8,336,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1015.8,1018.3,2026-01-29T09:32:00,1013.6,2026-01-29T15:03:00,18.9,23.8,2026-01-29T12:40:00,13.4,2026-01-29T05:24:00,69,46,2026-01-29T12:40:00,1.1,342,8.7,329.0,2026-01-29T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,86,2026-01-29T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1016.2,1018.3,2026-01-30T09:31:00,1013.3,2026-01-30T15:18:00,19.0,23.8,2026-01-30T14:09:00,17.0,2026-01-30T07:19:00,81,65,2026-01-30T14:09:00,1.2,343,8.6,340.0,2026-01-30T17:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T07:00:00,,,0,,93,2026-01-30T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1016.1,1017.6,2026-01-31T09:59:00,1014.1,2026-01-31T14:23:00,18.5,23.3,2026-01-31T13:46:00,15.1,2026-01-31T23:56:00,77,59,2026-01-31T13:45:00,1.5,329,9.2,328.0,2026-01-31T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,90,2026-01-31T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1017.1,1018.8,2026-02-01T23:02:00,1015.6,2026-02-01T04:04:00,16.4,19.6,2026-02-01T11:45:00,14.9,2026-02-01T23:53:00,78,61,2026-02-01T11:44:00,1.5,341,7.0,333.0,2026-02-01T12:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T21:00:00,,,0,,89,2026-02-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1018.5,1020.3,2026-02-02T09:34:00,1016.6,2026-02-02T15:20:00,15.9,18.8,2026-02-02T12:41:00,14.5,2026-02-02T03:20:00,82,66,2026-02-02T14:36:00,1.8,354,9.5,330.0,2026-02-02T12:43:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T04:00:00,,,0,,95,2026-02-02T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1018.3,1020.4,2026-02-03T09:27:00,1016.2,2026-02-03T15:26:00,17.3,23.8,2026-02-03T13:55:00,13.4,2026-02-03T06:36:00,72,48,2026-02-03T13:52:00,0.9,331,6.7,346.0,2026-02-03T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,84,2026-02-03T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1015.0,1017.5,2026-02-04T07:51:00,1012.3,2026-02-04T14:59:00,18.9,24.6,2026-02-04T11:51:00,14.7,2026-02-04T03:58:00,75,51,2026-02-04T11:51:00,0.8,314,5.7,338.0,2026-02-04T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,88,2026-02-04T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1012.6,1014.9,2026-02-05T09:08:00,1009.7,2026-02-05T15:41:00,21.7,28.1,2026-02-05T13:07:00,17.2,2026-02-05T03:04:00,67,39,2026-02-05T13:07:00,0.8,341,5.1,275.0,2026-02-05T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,91,2026-02-05T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1011.6,1013.4,2026-02-06T08:58:00,1009.0,2026-02-06T16:43:00,20.1,24.4,2026-02-06T10:46:00,17.9,2026-02-06T06:23:00,77,57,2026-02-06T10:46:00,0.8,337,5.8,345.0,2026-02-06T18:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-06T21:00:00,,,0,,92,2026-02-06T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1014.0,1017.0,2026-02-07T22:26:00,1012.1,2026-02-07T14:32:00,16.6,20.3,2026-02-07T11:09:00,14.2,2026-02-07T23:59:00,74,59,2026-02-07T12:42:00,2.3,353,10.9,335.0,2026-02-07T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,93,2026-02-07T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1019.1,1020.8,2026-02-08T11:21:00,1016.3,2026-02-08T00:53:00,12.9,16.2,2026-02-08T14:49:00,10.0,2026-02-08T23:51:00,58,43,2026-02-08T15:56:00,2.2,356,10.3,7.0,2026-02-08T05:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,72,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,1017.5,1019.9,2026-02-09T00:06:00,1015.0,2026-02-09T15:09:00,15.5,21.4,2026-02-09T15:18:00,10.0,2026-02-09T00:04:00,57,43,2026-02-09T14:00:00,0.9,285,6.1,247.0,2026-02-09T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,79,2026-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,1017.0,1018.7,2026-02-10T04:27:00,1014.7,2026-02-10T15:37:00,17.9,23.2,2026-02-10T15:49:00,12.4,2026-02-10T06:28:00,66,33,2026-02-10T13:04:00,0.5,307,6.5,335.0,2026-02-10T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,87,2026-02-10T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,1016.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,64,-9997,,1.5,347,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,1015.1,1017.2,2026-02-12T09:53:00,1013.2,2026-02-12T14:55:00,18.5,24.6,2026-02-12T13:29:00,13.9,2026-02-12T06:34:00,72,47,2026-02-12T11:53:00,1.2,324,7.5,336.0,2026-02-12T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,87,2026-02-12T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,1012.8,1014.6,2026-02-13T09:33:00,1010.9,2026-02-13T16:02:00,20.1,25.9,2026-02-13T15:27:00,14.1,2026-02-13T06:48:00,70,40,2026-02-13T15:33:00,0.8,309,6.9,339.0,2026-02-13T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,92,2026-02-13T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,1012.0,1013.6,2026-02-14T08:32:00,1010.0,2026-02-14T15:13:00,21.5,28.8,2026-02-14T13:18:00,15.7,2026-02-14T05:17:00,67,36,2026-02-14T12:27:00,0.8,288,6.7,289.0,2026-02-14T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,87,2026-02-14T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,1011.7,1013.7,2026-02-15T09:04:00,1009.7,2026-02-15T15:32:00,22.8,28.7,2026-02-15T12:17:00,17.8,2026-02-15T06:21:00,69,44,2026-02-15T11:31:00,0.9,321,6.9,299.0,2026-02-15T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,84,2026-02-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,1011.8,1013.7,2026-02-16T09:12:00,1009.4,2026-02-16T15:10:00,20.9,26.9,2026-02-16T12:20:00,17.4,2026-02-16T23:34:00,78,53,2026-02-16T12:15:00,1.6,336,8.8,331.0,2026-02-16T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,92,2026-02-16T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,1014.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,73,-9997,,1.7,339,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,1016.6,1018.3,2026-02-18T09:47:00,1014.3,2026-02-18T15:17:00,17.1,22.3,2026-02-18T14:42:00,14.9,2026-02-18T05:36:00,67,47,2026-02-18T14:43:00,1.5,338,8.2,342.0,2026-02-18T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,81,2026-02-18T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,1017.1,1019.2,2026-02-19T08:59:00,1014.5,2026-02-19T14:19:00,18.9,24.7,2026-02-19T14:10:00,15.3,2026-02-19T02:43:00,66,48,2026-02-19T14:10:00,1.1,319,8.2,340.0,2026-02-19T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,81,2026-02-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,1014.2,1017.3,2026-02-20T00:01:00,1011.3,2026-02-20T16:18:00,19.5,26.1,2026-02-20T13:18:00,16.6,2026-02-20T02:28:00,72,43,2026-02-20T12:35:00,0.8,320,7.0,303.0,2026-02-20T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,86,2026-02-20T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,1009.2,1012.1,2026-02-21T00:22:00,1006.4,2026-02-21T15:12:00,19.9,26.1,2026-02-21T12:25:00,14.9,2026-02-21T06:04:00,73,47,2026-02-21T12:23:00,0.6,316,5.7,309.0,2026-02-21T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,88,2026-02-21T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
