,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,957.6,959.8,2001-01-01 06:42:00,954.9,2001-01-01 14:40:00,12.3,18.0,2001-01-01 12:16:00,9.2,2001-01-01 07:46:00,-9997,-9997,,0.1,131.0,5.8,118.0,2001-01-01 14:41:00,0.0
2001-01-02,957.8,960.2,2001-01-02 08:26:00,954.9,2001-01-02 14:27:00,13.3,20.5,2001-01-02 11:20:00,9.0,2001-01-02 07:35:00,-9997,-9997,,0.2,93.0,6.6,231.0,2001-01-02 13:22:00,0.0
2001-01-03,958.2,960.0,2001-01-03 08:47:00,955.3,2001-01-03 14:16:00,13.6,20.5,2001-01-03 12:09:00,8.8,2001-01-03 07:32:00,-9997,-9997,,0.1,125.0,5.5,99.0,2001-01-03 14:08:00,0.0
2001-01-04,959.6,962.2,2001-01-04 08:49:00,957.5,2001-01-04 14:28:00,15.1,20.4,2001-01-04 11:54:00,11.0,2001-01-04 04:07:00,-9997,-9997,,0.1,121.0,3.8,120.0,2001-01-04 14:19:00,0.0
2001-01-05,959.4,961.9,2001-01-05 09:22:00,956.5,2001-01-05 16:04:00,16.3,20.9,2001-01-05 15:00:00,14.2,2001-01-05 06:46:00,-9997,-9997,,0.0,0.0,1.5,158.0,2001-01-05 12:22:00,6.5
2001-01-06,956.8,958.9,2001-01-06 00:12:00,954.8,2001-01-06 14:47:00,17.2,23.1,2001-01-06 10:42:00,13.4,2001-01-06 07:53:00,-9997,-9997,,0.1,122.0,6.4,151.0,2001-01-06 12:00:00,0.5
2001-01-07,955.3,-9999.7,2001-01-07 22:55:00,-9999.7,2001-01-07 15:08:00,17.8,22.4,2001-01-07 12:39:00,14.6,2001-01-07 07:49:00,-9997,-9997,,0.3,125.0,5.4,139.0,2001-01-07 18:35:00,0.5
2001-01-08,956.6,-9999.7,2001-01-08 09:30:00,-9999.7,2001-01-08 15:30:00,15.6,17.2,2001-01-08 12:44:00,14.4,2001-01-08 23:59:00,-9997,-9997,,0.1,114.0,3.7,153.0,2001-01-08 12:48:00,0.5
2001-01-09,955.6,957.5,2001-01-09 08:45:00,952.6,2001-01-09 14:27:00,16.4,23.6,2001-01-09 12:15:00,12.0,2001-01-09 06:32:00,-9997,-9997,,0.2,103.0,6.8,166.0,2001-01-09 14:51:00,0.5
2001-01-10,955.2,957.3,2001-01-10 09:06:00,952.9,2001-01-10 15:12:00,15.1,16.5,2001-01-10 00:13:00,13.8,2001-01-10 23:47:00,-9997,-9997,,0.1,107.0,6.4,162.0,2001-01-10 00:26:00,0.0
2001-01-11,954.7,957.2,2001-01-11 23:59:00,952.8,2001-01-11 14:51:00,15.2,18.7,2001-01-11 10:30:00,12.2,2001-01-11 06:02:00,-9997,-9997,,0.1,124.0,5.4,152.0,2001-01-11 13:32:00,0.0
2001-01-12,956.4,958.8,2001-01-12 09:23:00,954.4,2001-01-12 16:30:00,15.7,18.1,2001-01-12 10:31:00,14.4,2001-01-12 05:35:00,-9997,-9997,,0.1,121.0,4.9,161.0,2001-01-12 13:31:00,0.0
