,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,961.7,963.5,2024-01-01T09:43:00,960.0,2024-01-01T14:01:00,14.6,16.5,2024-01-01T12:29:00,13.1,2024-01-01T23:52:00,81.0,68.0,2024-01-01T12:39:00,0.4,114.0,3.4,113.0,2024-01-01T10:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,959.3,961.9,2024-01-02T00:01:00,956.4,2024-01-02T15:00:00,14.8,19.7,2024-01-02T11:26:00,10.9,2024-01-02T07:12:00,82.0,56.0,2024-01-02T10:46:00,0.2,0.0,4.8,127.0,2024-01-02T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,958.3,960.9,2024-01-03T23:04:00,955.8,2024-01-03T13:27:00,14.9,21.2,2024-01-03T11:31:00,12.4,2024-01-03T05:19:00,84.0,60.0,2024-01-03T11:11:00,0.6,122.0,6.3,120.0,2024-01-03T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,961.2,962.8,2024-01-04T09:11:00,959.1,2024-01-04T14:14:00,13.0,15.9,2024-01-04T12:01:00,11.4,2024-01-04T06:07:00,78.0,60.0,2024-01-04T12:02:00,0.3,119.0,5.1,141.0,2024-01-04T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,961.0,963.3,2024-01-05T08:15:00,957.4,2024-01-05T14:10:00,13.2,19.6,2024-01-05T11:26:00,8.6,2024-01-05T06:47:00,80.0,48.0,2024-01-05T10:45:00,0.2,0.0,4.8,111.0,2024-01-05T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,960.8,962.9,2024-01-06T08:19:00,957.6,2024-01-06T14:32:00,13.9,20.9,2024-01-06T11:40:00,8.8,2024-01-06T06:54:00,82.0,52.0,2024-01-06T11:04:00,0.2,0.0,6.4,94.0,2024-01-06T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,962.7,964.2,2024-01-07T08:51:00,961.1,2024-01-07T14:29:00,13.5,17.0,2024-01-07T10:04:00,10.3,2024-01-07T05:27:00,81.0,61.0,2024-01-07T09:50:00,0.4,120.0,5.5,118.0,2024-01-07T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,960.9,963.5,2024-01-08T00:01:00,958.3,2024-01-08T14:38:00,15.0,20.0,2024-01-08T11:18:00,12.6,2024-01-08T06:18:00,83.0,57.0,2024-01-08T11:18:00,0.2,0.0,5.5,192.0,2024-01-08T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,956.9,959.3,2024-01-09T00:01:00,954.3,2024-01-09T14:42:00,16.1,19.9,2024-01-09T09:58:00,12.7,2024-01-09T00:55:00,85.0,62.0,2024-01-09T12:20:00,0.2,0.0,5.8,215.0,2024-01-09T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,957.3,960.2,2024-01-10T23:09:00,955.2,2024-01-10T14:14:00,15.3,19.2,2024-01-10T09:35:00,11.9,2024-01-10T23:26:00,83.0,65.0,2024-01-10T12:15:00,0.8,126.0,6.3,126.0,2024-01-10T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,960.3,962.0,2024-01-11T08:44:00,958.1,2024-01-11T13:42:00,12.1,14.1,2024-01-11T12:58:00,10.9,2024-01-11T04:58:00,73.0,61.0,2024-01-11T11:21:00,0.5,115.0,4.5,156.0,2024-01-11T02:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,959.7,961.4,2024-01-12T07:49:00,957.2,2024-01-12T14:15:00,12.9,19.4,2024-01-12T12:04:00,7.7,2024-01-12T06:40:00,80.0,44.0,2024-01-12T10:37:00,0.4,99.0,6.3,104.0,2024-01-12T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,961.8,963.8,2024-01-13T21:18:00,960.0,2024-01-13T03:01:00,13.3,18.2,2024-01-13T11:53:00,9.2,2024-01-13T06:38:00,82.0,64.0,2024-01-13T11:53:00,0.5,118.0,5.9,105.0,2024-01-13T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,962.3,964.6,2024-01-14T09:10:00,959.9,2024-01-14T14:01:00,14.7,20.6,2024-01-14T12:14:00,9.9,2024-01-14T06:53:00,78.0,49.0,2024-01-14T10:55:00,0.3,130.0,6.2,150.0,2024-01-14T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,962.9,965.2,2024-01-15T08:42:00,960.5,2024-01-15T14:04:00,14.6,21.2,2024-01-15T12:20:00,9.4,2024-01-15T06:50:00,79.0,42.0,2024-01-15T10:57:00,0.2,0.0,5.4,89.0,2024-01-15T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,964.0,965.5,2024-01-16T09:02:00,962.5,2024-01-16T13:39:00,15.2,17.6,2024-01-16T12:11:00,13.0,2024-01-16T22:49:00,81.0,66.0,2024-01-16T12:07:00,0.4,119.0,5.3,118.0,2024-01-16T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,962.5,964.5,2024-01-17T00:01:00,960.2,2024-01-17T14:50:00,15.1,19.5,2024-01-17T11:10:00,12.1,2024-01-17T06:13:00,82.0,60.0,2024-01-17T10:54:00,0.3,102.0,5.4,132.0,2024-01-17T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,959.8,962.1,2024-01-18T07:05:00,956.3,2024-01-18T14:27:00,15.0,22.9,2024-01-18T12:28:00,10.5,2024-01-18T06:49:00,76.0,38.0,2024-01-18T12:09:00,0.3,107.0,5.8,106.0,2024-01-18T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,958.4,960.6,2024-01-19T08:35:00,955.5,2024-01-19T14:58:00,15.4,23.4,2024-01-19T12:56:00,10.5,2024-01-19T05:57:00,80.0,47.0,2024-01-19T11:46:00,0.3,114.0,6.9,124.0,2024-01-19T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,956.7,958.4,2024-01-20T00:01:00,954.0,2024-01-20T13:49:00,17.3,24.2,2024-01-20T12:49:00,12.0,2024-01-20T06:26:00,82.0,53.0,2024-01-20T12:48:00,0.4,99.0,6.5,102.0,2024-01-20T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,960.2,962.7,2024-01-21T23:01:00,957.5,2024-01-21T02:48:00,15.0,16.9,2024-01-21T12:11:00,13.7,2024-01-21T21:13:00,84.0,74.0,2024-01-21T11:29:00,0.4,107.0,4.2,124.0,2024-01-21T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,961.8,963.7,2024-01-22T08:59:00,959.1,2024-01-22T14:27:00,14.2,18.4,2024-01-22T10:36:00,10.6,2024-01-22T23:54:00,82.0,65.0,2024-01-22T10:40:00,0.5,119.0,4.8,130.0,2024-01-22T12:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,964.2,966.3,2024-01-23T21:34:00,961.5,2024-01-23T03:40:00,9.1,10.7,2024-01-23T00:01:00,8.5,2024-01-23T23:58:00,95.0,83.0,2024-01-23T23:33:00,0.3,103.0,3.7,172.0,2024-01-23T02:27:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,966.2,968.0,2024-01-24T09:51:00,964.3,2024-01-24T15:03:00,9.2,10.9,2024-01-24T13:32:00,7.9,2024-01-24T06:00:00,81.0,69.0,2024-01-24T11:31:00,0.6,116.0,4.1,117.0,2024-01-24T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,966.2,968.0,2024-01-25T09:45:00,964.5,2024-01-25T13:51:00,10.4,11.8,2024-01-25T13:31:00,9.1,2024-01-25T05:00:00,92.0,83.0,2024-01-25T13:34:00,0.0,0.0,1.4,108.0,2024-01-25T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,965.7,967.5,2024-01-26T09:17:00,963.8,2024-01-26T14:43:00,12.2,15.1,2024-01-26T13:16:00,10.6,2024-01-26T06:21:00,90.0,72.0,2024-01-26T12:57:00,0.3,118.0,3.8,121.0,2024-01-26T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,964.6,966.0,2024-01-27T00:01:00,962.7,2024-01-27T14:47:00,13.1,16.8,2024-01-27T11:07:00,11.5,2024-01-27T03:59:00,89.0,69.0,2024-01-27T09:25:00,0.3,126.0,5.0,118.0,2024-01-27T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,965.8,967.6,2024-01-28T20:01:00,964.2,2024-01-28T03:17:00,12.5,14.2,2024-01-28T12:56:00,11.4,2024-01-28T23:20:00,90.0,77.0,2024-01-28T11:30:00,0.4,113.0,5.4,168.0,2024-01-28T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,964.7,967.3,2024-01-29T00:15:00,961.9,2024-01-29T15:37:00,14.4,18.3,2024-01-29T12:21:00,11.4,2024-01-29T01:20:00,90.0,68.0,2024-01-29T11:49:00,0.0,0.0,2.0,119.0,2024-01-29T14:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,962.3,963.9,2024-01-30T00:01:00,960.1,2024-01-30T14:47:00,16.4,21.9,2024-01-30T11:01:00,11.7,2024-01-30T06:31:00,88.0,58.0,2024-01-30T10:42:00,0.3,118.0,5.1,136.0,2024-01-30T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,961.6,963.7,2024-01-31T08:21:00,959.2,2024-01-31T15:01:00,17.7,23.0,2024-01-31T13:32:00,13.0,2024-01-31T05:49:00,85.0,60.0,2024-01-31T10:50:00,0.5,120.0,6.7,118.0,2024-01-31T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,960.1,962.3,2024-02-01T07:12:00,957.6,2024-02-01T14:40:00,18.7,24.7,2024-02-01T12:59:00,13.5,2024-02-01T07:03:00,80.0,52.0,2024-02-01T10:41:00,0.3,114.0,6.6,105.0,2024-02-01T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,959.9,961.3,2024-02-02T08:52:00,958.4,2024-02-02T14:13:00,19.2,23.2,2024-02-02T11:21:00,17.0,2024-02-02T06:15:00,82.0,62.0,2024-02-02T11:07:00,0.3,114.0,6.1,120.0,2024-02-02T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,960.2,962.1,2024-02-03T08:09:00,958.3,2024-02-03T14:25:00,18.6,22.7,2024-02-03T09:39:00,15.3,2024-02-03T06:59:00,88.0,65.0,2024-02-03T09:38:00,0.4,118.0,6.4,105.0,2024-02-03T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,958.5,960.8,2024-02-04T07:39:00,955.9,2024-02-04T14:33:00,18.5,22.1,2024-02-04T11:52:00,15.1,2024-02-04T05:51:00,88.0,66.0,2024-02-04T11:13:00,0.2,0.0,5.1,103.0,2024-02-04T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,960.3,963.0,2024-02-05T21:02:00,957.8,2024-02-05T04:32:00,17.2,19.8,2024-02-05T09:41:00,15.7,2024-02-05T19:36:00,87.0,76.0,2024-02-05T12:07:00,0.5,111.0,6.0,116.0,2024-02-05T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,961.2,963.2,2024-02-06T07:50:00,958.7,2024-02-06T14:45:00,16.7,19.7,2024-02-06T11:43:00,15.0,2024-02-06T05:02:00,84.0,68.0,2024-02-06T13:57:00,0.5,88.0,5.1,118.0,2024-02-06T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,956.7,960.0,2024-02-07T00:01:00,953.4,2024-02-07T15:03:00,16.7,22.0,2024-02-07T10:07:00,14.1,2024-02-07T06:25:00,88.0,62.0,2024-02-07T10:08:00,0.6,103.0,4.5,104.0,2024-02-07T11:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,957.3,959.2,2024-02-08T22:25:00,955.1,2024-02-08T03:41:00,13.8,15.6,2024-02-08T14:51:00,12.8,2024-02-08T23:12:00,95.0,82.0,2024-02-08T14:34:00,0.2,0.0,3.3,128.0,2024-02-08T12:54:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-09,960.5,963.3,2024-02-09T22:15:00,958.4,2024-02-09T03:29:00,13.4,15.8,2024-02-09T10:45:00,12.0,2024-02-09T23:57:00,89.0,71.0,2024-02-09T12:45:00,0.7,118.0,6.8,116.0,2024-02-09T11:58:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-10,964.4,967.1,2024-02-10T22:08:00,961.8,2024-02-10T02:44:00,11.7,12.6,2024-02-10T13:00:00,10.5,2024-02-10T23:57:00,84.0,67.0,2024-02-10T23:42:00,0.7,115.0,4.5,111.0,2024-02-10T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-11,967.4,969.2,2024-02-11T08:02:00,965.5,2024-02-11T14:34:00,11.8,17.9,2024-02-11T12:20:00,6.5,2024-02-11T06:26:00,71.0,41.0,2024-02-11T11:50:00,0.3,122.0,6.3,115.0,2024-02-11T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-12,967.5,970.1,2024-02-12T07:44:00,964.9,2024-02-12T14:22:00,12.7,18.3,2024-02-12T11:37:00,7.2,2024-02-12T06:14:00,76.0,46.0,2024-02-12T10:20:00,0.4,101.0,5.9,105.0,2024-02-12T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-13,964.6,967.8,2024-02-13T07:42:00,961.5,2024-02-13T14:49:00,15.0,21.3,2024-02-13T12:35:00,9.0,2024-02-13T07:00:00,73.0,40.0,2024-02-13T10:37:00,0.3,100.0,5.4,131.0,2024-02-13T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-14,961.8,964.8,2024-02-14T08:47:00,958.7,2024-02-14T14:50:00,15.4,23.8,2024-02-14T13:03:00,9.9,2024-02-14T06:34:00,73.0,40.0,2024-02-14T11:04:00,0.3,100.0,5.6,160.0,2024-02-14T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-15,960.0,961.9,2024-02-15T07:17:00,956.7,2024-02-15T14:43:00,16.1,24.1,2024-02-15T13:14:00,9.4,2024-02-15T06:23:00,76.0,38.0,2024-02-15T10:47:00,0.3,110.0,5.9,121.0,2024-02-15T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-16,960.5,962.0,2024-02-16T08:39:00,959.2,2024-02-16T14:28:00,15.2,18.1,2024-02-16T11:36:00,12.4,2024-02-16T06:33:00,85.0,74.0,2024-02-16T10:52:00,0.5,118.0,5.4,114.0,2024-02-16T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
