,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,966.8,12.2,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,966.6,11.7,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,966.1,11.0,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,966.0,10.8,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,966.0,10.4,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,966.6,10.3,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,967.0,10.5,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,967.4,11.5,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,967.5,12.8,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,967.1,14.1,99,0.0,0.0,,,0.0
2022-01-01 11:00:00,966.1,14.6,95,0.0,0.0,,,0.0
2022-01-01 12:00:00,964.9,16.3,87,0.4,215.0,,,0.0
2022-01-01 13:00:00,963.8,17.2,83,1.3,129.0,,,0.0
2022-01-01 14:00:00,963.4,17.2,84,1.1,113.0,,,0.0
2022-01-01 15:00:00,963.4,17.4,83,1.5,115.0,,,0.0
2022-01-01 16:00:00,963.7,16.8,83,1.1,116.0,,,0.0
2022-01-01 17:00:00,964.4,16.1,93,0.3,126.0,,,0.0
2022-01-01 18:00:00,964.8,15.6,99,0.0,0.0,,,0.0
2022-01-01 19:00:00,965.2,15.4,99,0.0,0.0,,,0.0
2022-01-01 20:00:00,965.4,15.2,99,0.0,0.0,,,0.0
2022-01-01 21:00:00,965.6,15.0,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,965.4,14.9,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,965.0,14.5,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,965.0,13.4,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,964.9,12.4,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,964.5,11.6,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,964.2,11.4,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,964.1,11.0,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,964.2,11.0,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,965.0,11.2,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,965.5,11.3,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,965.8,12.0,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,966.0,14.6,99,0.0,0.0,,,0.0
2022-01-02 10:00:00,965.4,16.2,87,0.0,0.0,,,0.0
2022-01-02 11:00:00,964.4,17.1,76,0.7,119.0,,,0.0
2022-01-02 12:00:00,963.7,17.4,76,1.1,127.0,,,0.0
2022-01-02 13:00:00,963.0,17.3,73,1.9,120.0,,,0.0
2022-01-02 14:00:00,962.5,17.7,68,0.9,115.0,,,0.0
2022-01-02 15:00:00,962.4,17.3,71,1.2,129.0,,,0.0
2022-01-02 16:00:00,963.0,16.6,77,0.7,127.0,,,0.0
2022-01-02 17:00:00,963.6,16.1,76,0.8,128.0,,,0.0
2022-01-02 18:00:00,964.1,15.4,86,0.3,125.0,,,0.0
2022-01-02 19:00:00,964.8,15.1,92,0.2,0.0,,,0.0
2022-01-02 20:00:00,965.1,14.8,98,0.3,121.0,,,0.0
2022-01-02 21:00:00,965.1,14.6,99,0.2,0.0,,,0.0
2022-01-02 22:00:00,965.1,14.3,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,964.9,14.2,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,964.7,14.0,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,964.4,14.0,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,963.9,13.6,99,0.0,0.0,,,0.0
2022-01-03 03:00:00,963.5,12.7,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,963.3,11.9,99,0.0,0.0,,,0.0
2022-01-03 05:00:00,963.6,11.4,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,964.1,10.9,100,0.0,0.0,,,0.0
2022-01-03 07:00:00,964.9,10.7,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,965.4,10.7,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,965.1,12.5,99,0.1,0.0,,,0.0
2022-01-03 10:00:00,964.5,15.0,81,0.2,0.0,,,0.0
2022-01-03 11:00:00,963.4,19.2,61,0.2,0.0,,,0.0
2022-01-03 12:00:00,962.4,19.5,64,1.0,152.0,,,0.0
2022-01-03 13:00:00,961.6,18.2,67,2.1,124.0,,,0.0
2022-01-03 14:00:00,961.3,17.6,71,2.0,119.0,,,0.0
2022-01-03 15:00:00,961.4,17.9,71,2.0,121.0,,,0.0
2022-01-03 16:00:00,961.7,17.5,74,1.0,121.0,,,0.0
2022-01-03 17:00:00,962.4,17.0,80,0.2,0.0,,,0.0
2022-01-03 18:00:00,963.1,16.3,89,0.0,0.0,,,0.0
2022-01-03 19:00:00,963.5,15.9,94,0.0,0.0,,,0.0
2022-01-03 20:00:00,963.8,15.5,99,0.0,0.0,,,0.0
2022-01-03 21:00:00,964.0,15.4,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,964.3,14.8,99,0.0,0.0,,,0.0
2022-01-03 23:00:00,964.4,14.2,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,964.1,13.4,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,964.0,12.7,99,0.0,0.0,,,0.0
2022-01-04 02:00:00,963.9,12.2,99,0.0,0.0,,,0.0
2022-01-04 03:00:00,963.6,11.9,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,963.5,11.4,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,963.7,11.1,99,0.0,0.0,,,0.0
2022-01-04 06:00:00,964.1,10.8,99,0.0,0.0,,,0.0
2022-01-04 07:00:00,964.7,10.6,99,0.0,0.0,,,0.0
2022-01-04 08:00:00,964.8,10.6,99,0.0,0.0,,,0.0
2022-01-04 09:00:00,964.6,12.7,99,0.0,0.0,,,0.0
2022-01-04 10:00:00,963.8,15.3,78,0.0,0.0,,,0.0
2022-01-04 11:00:00,962.9,17.0,68,0.0,0.0,,,0.0
2022-01-04 12:00:00,961.6,20.3,65,0.0,0.0,,,0.0
2022-01-04 13:00:00,960.3,20.1,66,1.3,127.0,,,0.0
2022-01-04 14:00:00,960.0,18.9,77,1.6,127.0,,,0.0
2022-01-04 15:00:00,960.0,19.0,76,1.0,128.0,,,0.0
2022-01-04 16:00:00,960.4,18.5,81,0.6,137.0,,,0.0
2022-01-04 17:00:00,960.6,18.1,87,0.7,151.0,,,0.0
2022-01-04 18:00:00,961.2,17.4,94,0.0,0.0,,,0.0
2022-01-04 19:00:00,961.8,16.8,99,0.0,0.0,,,0.0
2022-01-04 20:00:00,962.4,15.8,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,962.7,15.1,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,962.6,15.0,99,0.0,0.0,,,0.0
2022-01-04 23:00:00,962.3,14.2,99,0.0,0.0,,,0.0
