,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,960.8,962.5,2012-01-01 09:17:00,958.5,2012-01-01 13:39:00,13.3,14.6,2012-01-01 09:46:00,12.2,2012-01-01 05:33:00,,-9997,,0.1,117.0,4.6,162.0,2012-01-01 11:10:00,0.0
2012-01-02,960.7,961.3,2012-01-02 20:04:00,958.8,2012-01-02 14:54:00,11.8,12.4,2012-01-02 14:52:00,10.5,2012-01-02 22:57:00,,-9997,,0.0,0.0,0.4,186.0,2012-01-02 22:45:00,1.0
2012-01-03,959.6,961.9,2012-01-03 08:38:00,956.2,2012-01-03 13:53:00,13.6,18.5,2012-01-03 11:17:00,9.3,2012-01-03 06:59:00,,-9997,,0.1,156.0,5.8,208.0,2012-01-03 13:27:00,0.0
2012-01-04,962.4,964.5,2012-01-04 21:40:00,960.0,2012-01-04 03:04:00,11.4,14.3,2012-01-04 00:02:00,9.3,2012-01-04 23:52:00,,-9997,,0.1,123.0,4.0,160.0,2012-01-04 08:36:00,0.0
2012-01-05,962.7,964.8,2012-01-05 09:44:00,960.7,2012-01-05 14:53:00,10.1,10.9,2012-01-05 23:59:00,9.0,2012-01-05 05:49:00,,-9997,,0.0,0.0,0.7,159.0,2012-01-05 06:01:00,9.0
2012-01-06,960.8,962.7,2012-01-06 22:44:00,958.4,2012-01-06 14:11:00,13.2,15.2,2012-01-06 13:22:00,10.8,2012-01-06 00:17:00,,-9997,,0.0,0.0,1.0,161.0,2012-01-06 01:24:00,11.0
2012-01-07,963.7,965.4,2012-01-07 09:31:00,962.3,2012-01-07 14:39:00,14.4,17.2,2012-01-07 14:01:00,12.6,2012-01-07 23:51:00,,-9997,,0.1,136.0,4.4,231.0,2012-01-07 12:51:00,0.0
2012-01-08,962.3,964.5,2012-01-08 00:50:00,959.2,2012-01-08 15:07:00,14.1,20.9,2012-01-08 11:25:00,10.1,2012-01-08 06:40:00,,-9997,,0.1,136.0,4.7,148.0,2012-01-08 13:39:00,0.0
2012-01-09,961.6,962.9,2012-01-09 21:23:00,960.1,2012-01-09 14:31:00,14.8,18.5,2012-01-09 11:32:00,11.9,2012-01-09 03:04:00,,-9997,,0.1,118.0,4.2,150.0,2012-01-09 13:33:00,0.0
2012-01-10,961.4,962.7,2012-01-10 09:21:00,959.3,2012-01-10 14:47:00,15.4,18.2,2012-01-10 09:45:00,13.8,2012-01-10 06:39:00,,-9997,,0.1,125.0,5.2,157.0,2012-01-10 14:03:00,0.0
2012-01-11,963.5,965.7,2012-01-11 19:48:00,961.7,2012-01-11 03:37:00,13.8,14.9,2012-01-11 10:41:00,12.6,2012-01-11 23:59:00,,-9997,,0.1,122.0,5.2,101.0,2012-01-11 12:55:00,0.0
2012-01-12,963.1,965.6,2012-01-12 09:39:00,960.7,2012-01-12 15:41:00,13.4,15.4,2012-01-12 14:30:00,12.0,2012-01-12 06:42:00,,-9997,,0.0,0.0,1.7,157.0,2012-01-12 11:23:00,0.0
2012-01-13,960.2,962.2,2012-01-13 09:24:00,958.3,2012-01-13 14:51:00,15.0,18.5,2012-01-13 12:54:00,12.2,2012-01-13 04:07:00,,-9997,,0.0,0.0,1.8,163.0,2012-01-13 17:15:00,0.0
2012-01-14,955.7,958.6,2012-01-14 00:13:00,953.5,2012-01-14 14:37:00,17.1,21.4,2012-01-14 12:35:00,14.6,2012-01-14 01:51:00,,-9997,,0.1,139.0,4.5,135.0,2012-01-14 14:17:00,1.0
2012-01-15,950.7,953.7,2012-01-15 00:01:00,948.7,2012-01-15 23:53:00,17.4,22.1,2012-01-15 11:50:00,15.9,2012-01-15 23:58:00,,-9997,,0.2,112.0,4.4,203.0,2012-01-15 12:15:00,1.0
2012-01-16,950.1,954.4,2012-01-16 23:59:00,947.2,2012-01-16 14:37:00,15.8,18.5,2012-01-16 11:14:00,13.0,2012-01-16 23:59:00,,-9997,,0.1,137.0,7.6,98.0,2012-01-16 14:37:00,7.0
2012-01-17,955.8,958.1,2012-01-17 09:13:00,954.0,2012-01-17 14:55:00,13.2,18.3,2012-01-17 11:46:00,8.5,2012-01-17 07:01:00,,-9997,,0.2,135.0,6.8,148.0,2012-01-17 13:08:00,0.0
2012-01-18,955.4,957.7,2012-01-18 09:00:00,952.8,2012-01-18 13:49:00,14.8,20.3,2012-01-18 11:42:00,11.3,2012-01-18 02:54:00,,-9997,,0.1,138.0,5.5,160.0,2012-01-18 12:35:00,0.0
2012-01-19,955.2,957.3,2012-01-19 08:16:00,952.2,2012-01-19 14:26:00,15.5,22.2,2012-01-19 11:29:00,10.4,2012-01-19 07:11:00,,-9997,,0.1,147.0,5.6,132.0,2012-01-19 15:53:00,0.0
2012-01-20,955.6,957.6,2012-01-20 09:38:00,953.9,2012-01-20 14:27:00,15.6,17.5,2012-01-20 11:49:00,14.5,2012-01-20 23:52:00,,-9997,,0.2,137.0,5.9,150.0,2012-01-20 12:06:00,0.0
2012-01-21,955.1,956.9,2012-01-21 09:17:00,953.8,2012-01-21 14:12:00,15.2,17.3,2012-01-21 10:25:00,14.2,2012-01-21 05:24:00,,-9997,,0.1,138.0,4.6,164.0,2012-01-21 12:15:00,0.0
2012-01-22,956.2,958.0,2012-01-22 23:59:00,954.7,2012-01-22 04:33:00,13.3,14.6,2012-01-22 08:35:00,11.0,2012-01-22 23:52:00,,-9997,,0.1,134.0,3.9,157.0,2012-01-22 09:48:00,11.0
2012-01-23,958.9,960.6,2012-01-23 09:47:00,957.4,2012-01-23 15:34:00,10.5,11.3,2012-01-23 01:27:00,10.0,2012-01-23 09:02:00,,-9997,,0.0,0.0,2.0,133.0,2012-01-23 02:40:00,25.5
2012-01-24,956.7,959.3,2012-01-24 00:27:00,954.5,2012-01-24 15:40:00,12.2,14.5,2012-01-24 15:16:00,10.3,2012-01-24 00:43:00,,-9997,,0.0,0.0,0.7,196.0,2012-01-24 18:58:00,9.5
2012-01-25,957.6,960.4,2012-01-25 23:56:00,954.2,2012-01-25 04:00:00,11.4,12.9,2012-01-25 01:57:00,9.8,2012-01-25 23:59:00,,-9997,,0.2,132.0,6.3,154.0,2012-01-25 12:27:00,6.0
2012-01-26,960.3,963.0,2012-01-26 09:46:00,958.5,2012-01-26 15:43:00,10.6,12.2,2012-01-26 13:08:00,9.2,2012-01-26 04:26:00,,-9997,,0.0,0.0,1.3,191.0,2012-01-26 00:29:00,4.5
2012-01-27,957.2,959.3,2012-01-27 08:07:00,954.3,2012-01-27 14:24:00,13.5,19.9,2012-01-27 12:17:00,9.8,2012-01-27 06:47:00,,-9997,,0.1,142.0,7.3,74.0,2012-01-27 14:57:00,0.5
