,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,957.0,959.8,2000-01-01 01:35:00,954.0,2000-01-01 14:40:00,15.1,21.5,2000-01-01 11:57:00,10.6,2000-01-01 03:22:00,-9997,,,0.2,122.0,6.2,133.0,2000-01-01 14:53:00,0.0
2000-01-02,957.7,959.7,2000-01-02 23:45:00,954.9,2000-01-02 14:13:00,14.6,20.9,2000-01-02 12:08:00,9.8,2000-01-02 06:37:00,-9997,,,0.1,128.0,6.5,155.0,2000-01-02 12:28:00,0.5
2000-01-03,958.4,960.3,2000-01-03 07:29:00,955.9,2000-01-03 14:09:00,13.5,18.9,2000-01-03 11:35:00,8.9,2000-01-03 06:51:00,-9997,,,0.2,127.0,6.7,107.0,2000-01-03 13:53:00,0.0
2000-01-04,957.6,959.8,2000-01-04 08:28:00,954.8,2000-01-04 14:49:00,14.0,19.8,2000-01-04 12:08:00,9.4,2000-01-04 05:30:00,-9997,,,0.1,133.0,5.3,167.0,2000-01-04 14:55:00,0.0
2000-01-05,955.8,958.7,2000-01-05 02:03:00,952.5,2000-01-05 14:05:00,15.4,22.3,2000-01-05 10:31:00,11.7,2000-01-05 03:58:00,-9997,,,0.2,137.0,4.8,172.0,2000-01-05 12:54:00,0.0
2000-01-06,955.6,957.5,2000-01-06 00:47:00,953.3,2000-01-06 14:29:00,15.1,20.7,2000-01-06 11:25:00,10.7,2000-01-06 06:57:00,-9997,,,0.2,124.0,7.6,147.0,2000-01-06 13:05:00,0.0
2000-01-07,957.8,960.3,2000-01-07 09:38:00,956.2,2000-01-07 15:02:00,14.5,17.8,2000-01-07 13:03:00,11.8,2000-01-07 07:05:00,-9997,,,0.1,128.0,5.0,125.0,2000-01-07 13:39:00,0.0
2000-01-08,956.4,959.5,2000-01-08 01:04:00,953.1,2000-01-08 15:15:00,14.8,23.2,2000-01-08 11:21:00,10.2,2000-01-08 06:39:00,-9997,,,0.2,133.0,6.7,112.0,2000-01-08 15:42:00,0.0
2000-01-09,956.0,958.1,2000-01-09 21:29:00,954.0,2000-01-09 14:49:00,16.3,23.5,2000-01-09 11:08:00,11.8,2000-01-09 06:29:00,-9997,,,0.1,129.0,5.6,161.0,2000-01-09 12:33:00,0.0
2000-01-10,958.0,959.7,2000-01-10 22:10:00,956.0,2000-01-10 13:58:00,17.4,22.1,2000-01-10 11:23:00,15.1,2000-01-10 06:36:00,-9997,,,0.3,122.0,7.5,121.0,2000-01-10 12:39:00,0.0
2000-01-11,956.7,959.6,2000-01-11 07:57:00,953.8,2000-01-11 14:39:00,17.0,23.0,2000-01-11 11:34:00,13.5,2000-01-11 07:41:00,-9997,,,0.1,123.0,6.7,117.0,2000-01-11 13:24:00,0.0
2000-01-12,954.2,957.5,2000-01-12 05:44:00,951.1,2000-01-12 14:20:00,17.2,25.5,2000-01-12 11:30:00,12.1,2000-01-12 06:54:00,-9997,,,0.2,123.0,8.3,143.0,2000-01-12 14:27:00,0.0
2000-01-13,954.4,956.0,2000-01-13 23:06:00,951.9,2000-01-13 13:49:00,16.5,19.9,2000-01-13 11:48:00,13.3,2000-01-13 05:58:00,-9997,,,0.3,124.0,7.1,129.0,2000-01-13 14:05:00,0.5
2000-01-14,955.6,957.6,2000-01-14 09:09:00,953.5,2000-01-14 14:39:00,16.2,20.1,2000-01-14 11:50:00,13.1,2000-01-14 07:29:00,-9997,,,0.2,120.0,5.9,94.0,2000-01-14 11:51:00,0.5
2000-01-15,954.3,956.9,2000-01-15 07:57:00,950.3,2000-01-15 15:18:00,16.4,23.9,2000-01-15 12:59:00,11.6,2000-01-15 07:13:00,-9997,,,0.1,125.0,5.4,156.0,2000-01-15 15:16:00,0.0
2000-01-16,955.0,958.1,2000-01-16 08:50:00,952.3,2000-01-16 15:00:00,16.6,21.6,2000-01-16 13:08:00,12.6,2000-01-16 07:00:00,-9997,,,0.3,126.0,7.3,138.0,2000-01-16 13:05:00,0.0
2000-01-17,956.4,958.2,2000-01-17 09:47:00,954.4,2000-01-17 14:29:00,15.4,18.1,2000-01-17 11:26:00,13.7,2000-01-17 06:53:00,-9997,,,0.5,121.0,7.0,139.0,2000-01-17 14:12:00,0.0
2000-01-18,957.8,959.6,2000-01-18 23:48:00,955.7,2000-01-18 15:40:00,11.7,13.8,2000-01-18 00:06:00,10.4,2000-01-18 22:20:00,-9997,,,0.2,116.0,5.3,157.0,2000-01-18 11:36:00,6.0
2000-01-19,960.3,963.3,2000-01-19 23:59:00,958.3,2000-01-19 04:27:00,10.8,12.0,2000-01-19 12:13:00,9.8,2000-01-19 22:53:00,-9997,,,0.4,112.0,6.6,124.0,2000-01-19 11:51:00,0.5
2000-01-20,965.6,968.7,2000-01-20 21:36:00,963.2,2000-01-20 00:09:00,10.4,12.2,2000-01-20 10:48:00,9.2,2000-01-20 05:49:00,-9997,,,0.1,123.0,4.2,110.0,2000-01-20 13:13:00,0.0
