,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2000-01-01,957.0,959.8,2000-01-01T01:35:00,954.0,2000-01-01T14:40:00,15.1,21.5,2000-01-01T11:57:00,10.6,2000-01-01T03:22:00,-9997,,,0.2,122,6.2,133.0,2000-01-01T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-02,957.7,959.7,2000-01-02T23:45:00,954.9,2000-01-02T14:13:00,14.6,20.9,2000-01-02T12:08:00,9.8,2000-01-02T06:37:00,-9997,,,0.1,128,6.5,155.0,2000-01-02T12:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-03,958.4,960.3,2000-01-03T07:29:00,955.9,2000-01-03T14:09:00,13.5,18.9,2000-01-03T11:35:00,8.9,2000-01-03T06:51:00,-9997,,,0.2,127,6.7,107.0,2000-01-03T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-04,957.6,959.8,2000-01-04T08:28:00,954.8,2000-01-04T14:49:00,14.0,19.8,2000-01-04T12:08:00,9.4,2000-01-04T05:30:00,-9997,,,0.1,133,5.3,167.0,2000-01-04T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-05,955.8,958.7,2000-01-05T02:03:00,952.5,2000-01-05T14:05:00,15.4,22.3,2000-01-05T10:31:00,11.7,2000-01-05T03:58:00,-9997,,,0.2,137,4.8,172.0,2000-01-05T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-06,955.6,957.5,2000-01-06T00:47:00,953.3,2000-01-06T14:29:00,15.1,20.7,2000-01-06T11:25:00,10.7,2000-01-06T06:57:00,-9997,,,0.2,124,7.6,147.0,2000-01-06T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-07,957.8,960.3,2000-01-07T09:38:00,956.2,2000-01-07T15:02:00,14.5,17.8,2000-01-07T13:03:00,11.8,2000-01-07T07:05:00,-9997,,,0.1,128,5.0,125.0,2000-01-07T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-08,956.4,959.5,2000-01-08T01:04:00,953.1,2000-01-08T15:15:00,14.8,23.2,2000-01-08T11:21:00,10.2,2000-01-08T06:39:00,-9997,,,0.2,133,6.7,112.0,2000-01-08T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-09,956.0,958.1,2000-01-09T21:29:00,954.0,2000-01-09T14:49:00,16.3,23.5,2000-01-09T11:08:00,11.8,2000-01-09T06:29:00,-9997,,,0.1,129,5.6,161.0,2000-01-09T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-10,958.0,959.7,2000-01-10T22:10:00,956.0,2000-01-10T13:58:00,17.4,22.1,2000-01-10T11:23:00,15.1,2000-01-10T06:36:00,-9997,,,0.3,122,7.5,121.0,2000-01-10T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-11,956.7,959.6,2000-01-11T07:57:00,953.8,2000-01-11T14:39:00,17.0,23.0,2000-01-11T11:34:00,13.5,2000-01-11T07:41:00,-9997,,,0.1,123,6.7,117.0,2000-01-11T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-12,954.2,957.5,2000-01-12T05:44:00,951.1,2000-01-12T14:20:00,17.2,25.5,2000-01-12T11:30:00,12.1,2000-01-12T06:54:00,-9997,,,0.2,123,8.3,143.0,2000-01-12T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-13,954.4,956.0,2000-01-13T23:06:00,951.9,2000-01-13T13:49:00,16.5,19.9,2000-01-13T11:48:00,13.3,2000-01-13T05:58:00,-9997,,,0.3,124,7.1,129.0,2000-01-13T14:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-14,955.6,957.6,2000-01-14T09:09:00,953.5,2000-01-14T14:39:00,16.2,20.1,2000-01-14T11:50:00,13.1,2000-01-14T07:29:00,-9997,,,0.2,120,5.9,94.0,2000-01-14T11:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-15,954.3,956.9,2000-01-15T07:57:00,950.3,2000-01-15T15:18:00,16.4,23.9,2000-01-15T12:59:00,11.6,2000-01-15T07:13:00,-9997,,,0.1,125,5.4,156.0,2000-01-15T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-16,955.0,958.1,2000-01-16T08:50:00,952.3,2000-01-16T15:00:00,16.6,21.6,2000-01-16T13:08:00,12.6,2000-01-16T07:00:00,-9997,,,0.3,126,7.3,138.0,2000-01-16T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-17,956.4,958.2,2000-01-17T09:47:00,954.4,2000-01-17T14:29:00,15.4,18.1,2000-01-17T11:26:00,13.7,2000-01-17T06:53:00,-9997,,,0.5,121,7.0,139.0,2000-01-17T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2000-01-18,957.8,959.6,2000-01-18T23:48:00,955.7,2000-01-18T15:40:00,11.7,13.8,2000-01-18T00:06:00,10.4,2000-01-18T22:20:00,-9997,,,0.2,116,5.3,157.0,2000-01-18T11:36:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
