,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,962.8,964.4,2008-01-01 22:51:00,961.2,2008-01-01 02:14:00,9.5,11.4,2008-01-01 10:59:00,8.8,2008-01-01 23:48:00,-9997,-9997,,0.2,142.0,6.6,126.0,2008-01-01 13:47:00,0.0
2008-01-02,964.3,965.8,2008-01-02 08:34:00,962.4,2008-01-02 14:17:00,9.9,12.3,2008-01-02 10:40:00,8.2,2008-01-02 06:18:00,-9997,-9997,,0.1,145.0,4.9,142.0,2008-01-02 13:30:00,0.0
2008-01-03,962.8,965.6,2008-01-03 08:56:00,960.1,2008-01-03 14:46:00,11.7,15.6,2008-01-03 11:57:00,9.4,2008-01-03 03:29:00,-9997,-9997,,0.0,142.0,3.9,155.0,2008-01-03 14:40:00,0.0
2008-01-04,960.6,962.6,2008-01-04 08:57:00,958.3,2008-01-04 14:48:00,13.8,20.1,2008-01-04 11:11:00,10.1,2008-01-04 03:54:00,-9997,-9997,,0.1,142.0,6.6,140.0,2008-01-04 14:00:00,0.0
2008-01-05,959.9,961.5,2008-01-05 08:40:00,957.6,2008-01-05 14:13:00,14.2,19.8,2008-01-05 11:07:00,10.7,2008-01-05 03:10:00,-9997,-9997,,0.1,139.0,5.6,184.0,2008-01-05 12:04:00,0.0
2008-01-06,960.6,962.9,2008-01-06 09:22:00,958.0,2008-01-06 14:54:00,16.0,25.3,2008-01-06 11:36:00,13.1,2008-01-06 23:59:00,-9997,-9997,,0.2,146.0,7.3,129.0,2008-01-06 13:14:00,0.0
2008-01-07,960.1,962.3,2008-01-07 08:41:00,957.7,2008-01-07 15:00:00,15.4,20.8,2008-01-07 12:23:00,11.3,2008-01-07 06:09:00,-9997,-9997,,0.1,155.0,6.3,149.0,2008-01-07 13:38:00,0.0
2008-01-08,958.1,960.4,2008-01-08 08:15:00,955.5,2008-01-08 15:00:00,16.2,22.3,2008-01-08 10:52:00,12.0,2008-01-08 06:42:00,-9997,-9997,,0.1,133.0,5.1,113.0,2008-01-08 13:56:00,0.0
2008-01-09,957.9,959.7,2008-01-09 09:12:00,955.6,2008-01-09 15:02:00,16.7,22.0,2008-01-09 11:53:00,13.2,2008-01-09 05:28:00,-9997,-9997,,0.1,137.0,6.7,146.0,2008-01-09 13:56:00,0.0
2008-01-10,957.5,959.5,2008-01-10 09:17:00,955.2,2008-01-10 14:22:00,17.9,23.5,2008-01-10 11:50:00,14.3,2008-01-10 02:04:00,-9997,-9997,,0.2,143.0,5.6,189.0,2008-01-10 14:19:00,0.0
2008-01-11,956.1,958.7,2008-01-11 09:02:00,953.3,2008-01-11 14:58:00,17.5,26.9,2008-01-11 11:09:00,13.2,2008-01-11 07:28:00,-9997,-9997,,0.1,141.0,7.5,85.0,2008-01-11 14:43:00,0.0
2008-01-12,957.0,958.9,2008-01-12 23:04:00,955.0,2008-01-12 13:55:00,18.3,24.4,2008-01-12 11:16:00,14.1,2008-01-12 03:54:00,-9997,-9997,,0.2,135.0,6.8,164.0,2008-01-12 13:26:00,0.0
2008-01-13,959.5,961.0,2008-01-13 21:24:00,957.9,2008-01-13 03:47:00,15.7,17.5,2008-01-13 10:28:00,13.9,2008-01-13 23:26:00,-9997,-9997,,0.1,143.0,4.8,137.0,2008-01-13 12:59:00,4.5
2008-01-14,960.8,962.7,2008-01-14 21:39:00,958.8,2008-01-14 15:01:00,13.6,15.8,2008-01-14 10:48:00,12.3,2008-01-14 22:49:00,-9997,-9997,,0.2,135.0,4.5,133.0,2008-01-14 12:58:00,1.0
2008-01-15,962.4,964.1,2008-01-15 22:23:00,960.2,2008-01-15 13:33:00,14.1,17.6,2008-01-15 11:50:00,12.3,2008-01-15 04:19:00,-9997,-9997,,0.1,138.0,4.3,143.0,2008-01-15 13:47:00,2.0
2008-01-16,963.9,966.4,2008-01-16 23:19:00,962.0,2008-01-16 14:01:00,13.1,14.4,2008-01-16 10:05:00,11.6,2008-01-16 23:56:00,-9997,-9997,,0.1,137.0,3.6,153.0,2008-01-16 12:02:00,4.0
2008-01-17,963.9,966.2,2008-01-17 00:12:00,961.0,2008-01-17 14:08:00,12.8,15.2,2008-01-17 12:43:00,11.4,2008-01-17 00:59:00,-9997,-9997,,0.1,136.0,5.6,143.0,2008-01-17 12:51:00,3.0
2008-01-18,962.7,964.4,2008-01-18 09:08:00,960.4,2008-01-18 15:18:00,14.2,16.9,2008-01-18 12:02:00,12.3,2008-01-18 04:04:00,-9997,-9997,,0.1,139.0,5.6,161.0,2008-01-18 15:13:00,0.0
2008-01-19,960.1,962.4,2008-01-19 00:23:00,957.5,2008-01-19 14:35:00,15.3,20.4,2008-01-19 11:05:00,12.3,2008-01-19 06:00:00,-9997,-9997,,0.1,125.0,5.9,163.0,2008-01-19 12:27:00,0.0
2008-01-20,957.0,959.5,2008-01-20 00:05:00,953.7,2008-01-20 15:11:00,15.8,25.3,2008-01-20 11:32:00,10.9,2008-01-20 07:31:00,-9997,-9997,,0.1,149.0,6.0,89.0,2008-01-20 15:26:00,0.0
2008-01-21,957.1,958.9,2008-01-21 23:40:00,955.1,2008-01-21 15:17:00,15.1,19.5,2008-01-21 10:58:00,11.4,2008-01-21 06:57:00,-9997,-9997,,0.1,136.0,5.5,143.0,2008-01-21 13:01:00,0.0
2008-01-22,959.2,960.8,2008-01-22 21:36:00,957.2,2008-01-22 14:54:00,16.7,19.9,2008-01-22 09:51:00,14.2,2008-01-22 05:21:00,-9997,-9997,,0.2,142.0,8.0,75.0,2008-01-22 12:26:00,0.0
2008-01-23,961.1,962.9,2008-01-23 23:18:00,959.5,2008-01-23 14:44:00,16.3,18.9,2008-01-23 13:10:00,14.4,2008-01-23 05:48:00,-9997,-9997,,0.2,143.0,5.1,136.0,2008-01-23 14:36:00,0.0
2008-01-24,963.9,965.5,2008-01-24 08:52:00,962.2,2008-01-24 03:22:00,13.9,15.3,2008-01-24 09:06:00,12.6,2008-01-24 23:03:00,-9997,-9997,,0.2,135.0,5.4,133.0,2008-01-24 13:48:00,0.0
2008-01-25,963.6,965.8,2008-01-25 09:40:00,961.6,2008-01-25 15:08:00,13.7,16.9,2008-01-25 11:53:00,12.2,2008-01-25 05:10:00,-9997,-9997,,0.1,133.0,3.4,174.0,2008-01-25 12:40:00,6.0
