,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,962.4,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,,,0.2,118.0,-99.7,-999.7,,0.0
2005-01-02,961.4,963.4,2005-01-02 00:44:00,959.7,2005-01-02 15:18:00,8.2,10.6,2005-01-02 13:04:00,4.8,2005-01-02 04:12:00,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2005-01-03,959.2,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.1,123.0,-99.7,-999.7,,0.5
2005-01-04,959.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.1,142.0,-99.7,-999.7,,1.5
2005-01-05,960.7,963.2,2005-01-05 09:31:00,958.4,2005-01-05 15:34:00,13.6,16.7,2005-01-05 13:49:00,12.2,2005-01-05 06:00:00,-9997,,,0.0,0.0,1.4,129.0,2005-01-05 16:08:00,0.0
2005-01-06,960.5,962.7,2005-01-06 22:03:00,958.3,2005-01-06 15:02:00,14.0,19.8,2005-01-06 12:19:00,9.9,2005-01-06 05:36:00,-9997,,,0.2,122.0,4.8,142.0,2005-01-06 10:41:00,0.0
2005-01-07,961.1,963.7,2005-01-07 00:19:00,958.9,2005-01-07 14:53:00,14.8,19.1,2005-01-07 11:36:00,10.6,2005-01-07 06:47:00,-9997,,,0.2,127.0,8.8,147.0,2005-01-07 12:00:00,0.0
2005-01-08,960.8,964.1,2005-01-08 09:40:00,959.2,2005-01-08 15:31:00,14.4,16.4,2005-01-08 11:33:00,12.8,2005-01-08 02:53:00,-9997,,,0.2,134.0,5.6,138.0,2005-01-08 14:41:00,0.0
2005-01-09,961.1,963.0,2005-01-09 09:42:00,959.2,2005-01-09 15:25:00,12.8,14.3,2005-01-09 12:05:00,11.8,2005-01-09 22:16:00,-9997,,,0.1,131.0,3.4,77.0,2005-01-09 00:07:00,4.0
2005-01-10,961.5,963.1,2005-01-10 09:38:00,959.6,2005-01-10 14:39:00,13.1,16.1,2005-01-10 11:47:00,11.5,2005-01-10 05:14:00,-9997,,,0.1,117.0,4.3,164.0,2005-01-10 13:24:00,2.0
2005-01-11,960.5,962.3,2005-01-11 09:06:00,958.5,2005-01-11 14:48:00,14.7,18.5,2005-01-11 11:32:00,12.0,2005-01-11 02:49:00,-9997,,,0.0,147.0,2.8,176.0,2005-01-11 13:53:00,0.0
2005-01-12,959.6,962.9,2005-01-12 11:00:00,957.7,2005-01-12 14:43:00,14.1,16.7,2005-01-12 11:09:00,11.3,2005-01-12 07:33:00,-9997,,,0.2,126.0,6.4,104.0,2005-01-12 14:09:00,0.0
2005-01-13,956.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,6.0
2005-01-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,0.5
2005-01-15,957.1,959.3,2005-01-15 23:55:00,954.6,2005-01-15 13:18:00,10.6,13.9,2005-01-15 11:45:00,9.3,2005-01-15 23:59:00,-9997,,,0.5,127.0,6.3,159.0,2005-01-15 13:15:00,0.0
2005-01-16,959.6,961.8,2005-01-16 23:07:00,957.7,2005-01-16 14:58:00,9.2,10.8,2005-01-16 11:39:00,7.3,2005-01-16 20:11:00,-9997,,,0.4,124.0,6.0,159.0,2005-01-16 15:18:00,0.0
2005-01-17,961.1,963.1,2005-01-17 09:31:00,958.7,2005-01-17 14:54:00,9.7,14.0,2005-01-17 12:26:00,7.2,2005-01-17 01:08:00,-9997,,,0.1,122.0,5.6,154.0,2005-01-17 13:42:00,0.0
2005-01-18,960.1,962.1,2005-01-18 08:32:00,957.8,2005-01-18 14:38:00,11.2,15.3,2005-01-18 11:43:00,6.9,2005-01-18 04:38:00,-9997,,,0.1,133.0,5.4,187.0,2005-01-18 15:03:00,0.0
2005-01-19,960.8,963.2,2005-01-19 21:29:00,958.5,2005-01-19 14:16:00,13.1,19.9,2005-01-19 12:04:00,8.8,2005-01-19 05:34:00,-9997,,,0.1,118.0,4.6,148.0,2005-01-19 13:04:00,0.0
2005-01-20,964.3,967.7,2005-01-20 23:11:00,962.3,2005-01-20 03:54:00,14.0,17.1,2005-01-20 13:29:00,11.4,2005-01-20 05:44:00,-9997,,,0.1,111.0,3.9,140.0,2005-01-20 13:52:00,0.0
2005-01-21,965.2,967.6,2005-01-21 09:45:00,963.3,2005-01-21 15:33:00,14.5,18.6,2005-01-21 11:06:00,11.8,2005-01-21 23:59:00,-9997,,,0.2,116.0,5.9,107.0,2005-01-21 12:56:00,0.0
2005-01-22,960.4,964.1,2005-01-22 00:32:00,957.2,2005-01-22 15:11:00,14.9,21.9,2005-01-22 11:40:00,9.5,2005-01-22 06:42:00,-9997,,,0.2,131.0,7.8,105.0,2005-01-22 14:10:00,0.0
2005-01-23,960.0,961.2,2005-01-23 10:33:00,958.9,2005-01-23 14:32:00,13.5,17.3,2005-01-23 09:42:00,11.1,2005-01-23 07:27:00,-9997,,,0.2,126.0,5.8,155.0,2005-01-23 13:18:00,0.0
2005-01-24,957.9,961.2,2005-01-24 08:21:00,954.6,2005-01-24 15:44:00,14.6,21.5,2005-01-24 11:27:00,9.1,2005-01-24 07:25:00,-9997,,,0.1,152.0,6.0,172.0,2005-01-24 12:39:00,0.5
