,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,966.8,15.3,99,0.0,0.0,1.5
2023-01-01 02:00:00,966.3,15.3,99,0.0,0.0,0.5
2023-01-01 03:00:00,966.2,15.3,99,0.0,0.0,0.5
2023-01-01 04:00:00,966.4,15.3,99,0.0,0.0,0.5
2023-01-01 05:00:00,966.6,15.3,99,0.0,0.0,1.0
2023-01-01 06:00:00,967.0,15.3,99,0.0,0.0,1.5
2023-01-01 07:00:00,967.5,15.3,99,0.0,0.0,0.5
2023-01-01 08:00:00,968.0,15.7,99,0.0,0.0,1.0
2023-01-01 09:00:00,968.3,16.3,99,0.0,0.0,0.5
2023-01-01 10:00:00,968.2,16.9,99,0.0,0.0,0.0
2023-01-01 11:00:00,967.4,17.1,99,0.1,0.0,0.0
2023-01-01 12:00:00,966.3,16.8,99,0.6,143.0,0.0
2023-01-01 13:00:00,965.3,16.4,99,0.8,122.0,0.0
2023-01-01 14:00:00,965.0,16.5,99,0.4,193.0,0.0
2023-01-01 15:00:00,965.0,16.9,99,0.0,0.0,0.0
2023-01-01 16:00:00,965.3,16.5,99,0.0,0.0,0.5
2023-01-01 17:00:00,965.6,16.1,99,0.0,0.0,0.0
2023-01-01 18:00:00,966.2,15.8,99,0.0,0.0,0.5
2023-01-01 19:00:00,966.7,15.4,99,0.0,0.0,0.0
2023-01-01 20:00:00,967.0,15.2,99,0.0,0.0,0.0
2023-01-01 21:00:00,967.4,15.1,99,0.0,0.0,0.0
2023-01-01 22:00:00,967.4,15.1,99,0.0,0.0,0.0
2023-01-01 23:00:00,967.3,15.0,99,0.0,0.0,0.0
2023-01-02 00:00:00,967.0,15.0,99,0.0,0.0,0.0
2023-01-02 01:00:00,966.7,15.0,99,0.0,0.0,0.5
2023-01-02 02:00:00,966.3,15.0,99,0.0,0.0,0.5
2023-01-02 03:00:00,965.6,15.0,99,0.0,0.0,0.5
2023-01-02 04:00:00,965.7,15.0,99,0.0,0.0,0.0
2023-01-02 05:00:00,966.0,15.0,99,0.0,0.0,1.5
2023-01-02 06:00:00,966.5,15.0,99,0.0,0.0,2.5
2023-01-02 07:00:00,967.0,15.1,99,0.0,0.0,2.0
2023-01-02 08:00:00,967.7,15.5,99,0.0,0.0,0.5
2023-01-02 09:00:00,967.6,16.1,99,0.0,0.0,1.5
2023-01-02 10:00:00,967.6,16.6,99,0.0,0.0,1.5
2023-01-02 11:00:00,966.9,17.1,99,0.0,0.0,0.5
2023-01-02 12:00:00,966.0,17.5,99,0.0,0.0,0.5
2023-01-02 13:00:00,964.8,18.0,99,0.0,0.0,0.5
2023-01-02 14:00:00,964.4,17.5,99,0.0,0.0,0.0
2023-01-02 15:00:00,964.4,16.9,99,0.0,0.0,0.5
2023-01-02 16:00:00,964.3,16.8,99,0.0,0.0,0.0
2023-01-02 17:00:00,965.0,16.2,99,0.0,0.0,0.5
2023-01-02 18:00:00,965.5,16.1,99,0.0,0.0,0.5
2023-01-02 19:00:00,966.4,15.2,99,0.0,0.0,0.0
2023-01-02 20:00:00,967.0,15.3,99,0.0,0.0,0.0
2023-01-02 21:00:00,967.2,15.4,99,0.0,0.0,0.0
2023-01-02 22:00:00,967.5,15.3,99,0.0,0.0,0.0
2023-01-02 23:00:00,967.3,15.0,99,0.0,0.0,0.0
2023-01-03 00:00:00,966.9,14.9,99,0.0,0.0,0.0
2023-01-03 01:00:00,966.6,14.8,99,0.0,0.0,0.0
2023-01-03 02:00:00,966.0,14.6,99,0.0,0.0,0.0
2023-01-03 03:00:00,965.7,14.7,99,0.0,0.0,0.0
2023-01-03 04:00:00,965.4,14.4,99,0.0,0.0,0.0
2023-01-03 05:00:00,965.8,14.1,99,0.0,0.0,0.0
2023-01-03 06:00:00,966.1,13.7,99,0.0,0.0,0.0
2023-01-03 07:00:00,966.8,13.6,99,0.0,0.0,0.0
2023-01-03 08:00:00,967.1,13.7,99,0.0,0.0,0.0
2023-01-03 09:00:00,967.2,14.8,99,0.0,0.0,0.5
2023-01-03 10:00:00,966.9,15.6,99,0.0,0.0,0.0
2023-01-03 11:00:00,966.0,17.3,99,0.0,0.0,0.0
2023-01-03 12:00:00,965.0,17.9,99,0.0,0.0,0.0
2023-01-03 13:00:00,964.0,18.1,99,0.6,122.0,0.0
2023-01-03 14:00:00,963.6,17.9,99,0.9,134.0,0.0
2023-01-03 15:00:00,963.6,17.6,99,0.5,129.0,0.0
2023-01-03 16:00:00,963.9,17.2,99,0.1,0.0,0.0
2023-01-03 17:00:00,964.2,16.4,99,0.3,138.0,0.0
2023-01-03 18:00:00,964.8,15.9,99,0.4,118.0,0.0
2023-01-03 19:00:00,965.6,15.4,99,0.0,0.0,0.0
2023-01-03 20:00:00,966.4,15.2,99,0.0,0.0,0.0
2023-01-03 21:00:00,966.5,15.3,99,0.2,0.0,0.0
2023-01-03 22:00:00,966.9,15.0,99,0.0,0.0,0.0
2023-01-03 23:00:00,966.8,15.0,99,0.0,0.0,0.0
2023-01-04 00:00:00,966.7,14.7,99,0.0,0.0,0.0
2023-01-04 01:00:00,966.6,14.6,99,0.0,0.0,0.0
