,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,967.9,970.0,2020-01-01 08:24:00,966.1,2020-01-01 14:19:00,14.6,17.2,2020-01-01 11:39:00,12.4,2020-01-01 04:09:00,84,66,2020-01-01 11:51:00,0.4,117.0,4.6,118.0,2020-01-01 15:02:00,0.0
2020-01-02,966.7,968.9,2020-01-02 08:38:00,964.3,2020-01-02 14:06:00,15.0,20.0,2020-01-02 11:53:00,11.7,2020-01-02 05:40:00,84,57,2020-01-02 11:23:00,0.4,123.0,6.1,168.0,2020-01-02 12:52:00,0.0
2020-01-03,964.8,966.9,2020-01-03 08:10:00,962.4,2020-01-03 14:17:00,15.4,20.8,2020-01-03 12:05:00,11.3,2020-01-03 06:59:00,81,55,2020-01-03 12:06:00,0.3,118.0,6.5,116.0,2020-01-03 13:33:00,0.0
2020-01-04,963.3,965.7,2020-01-04 08:56:00,960.6,2020-01-04 14:23:00,15.8,21.0,2020-01-04 12:21:00,11.6,2020-01-04 07:13:00,83,55,2020-01-04 10:55:00,0.3,134.0,6.4,130.0,2020-01-04 14:15:00,0.0
2020-01-05,964.2,966.1,2020-01-05 09:10:00,961.9,2020-01-05 14:11:00,16.9,19.8,2020-01-05 13:39:00,14.7,2020-01-05 06:11:00,84,64,2020-01-05 13:38:00,0.3,105.0,4.3,114.0,2020-01-05 11:14:00,0.0
2020-01-06,962.7,965.5,2020-01-06 08:25:00,960.2,2020-01-06 14:22:00,16.8,21.8,2020-01-06 12:52:00,13.6,2020-01-06 07:29:00,86,58,2020-01-06 12:23:00,0.2,109.0,4.8,119.0,2020-01-06 14:33:00,0.0
2020-01-07,959.8,961.7,2020-01-07 09:01:00,957.2,2020-01-07 14:25:00,17.3,23.3,2020-01-07 12:29:00,13.4,2020-01-07 06:31:00,80,55,2020-01-07 12:27:00,0.2,102.0,5.1,116.0,2020-01-07 14:15:00,0.0
2020-01-08,962.4,964.8,2020-01-08 08:43:00,960.4,2020-01-08 12:52:00,15.2,21.1,2020-01-08 11:23:00,11.9,2020-01-08 07:16:00,80,49,2020-01-08 10:46:00,0.6,108.0,8.1,122.0,2020-01-08 12:22:00,0.0
2020-01-09,961.1,963.9,2020-01-09 09:16:00,958.7,2020-01-09 14:28:00,15.4,19.8,2020-01-09 12:33:00,13.2,2020-01-09 06:15:00,79,57,2020-01-09 12:33:00,0.5,115.0,6.1,137.0,2020-01-09 12:35:00,0.0
2020-01-10,958.7,961.0,2020-01-10 08:27:00,956.5,2020-01-10 14:39:00,16.1,21.1,2020-01-10 12:18:00,12.9,2020-01-10 04:26:00,81,55,2020-01-10 10:27:00,0.3,103.0,7.1,125.0,2020-01-10 12:08:00,0.0
2020-01-11,956.8,958.8,2020-01-11 07:19:00,953.8,2020-01-11 13:46:00,16.6,23.1,2020-01-11 11:40:00,11.9,2020-01-11 06:51:00,81,48,2020-01-11 11:36:00,0.4,101.0,6.6,132.0,2020-01-11 13:45:00,0.0
2020-01-12,957.4,959.9,2020-01-12 22:26:00,955.7,2020-01-12 13:21:00,14.1,18.0,2020-01-12 10:16:00,11.8,2020-01-12 06:07:00,83,68,2020-01-12 09:52:00,0.6,117.0,6.3,115.0,2020-01-12 12:52:00,0.0
2020-01-13,959.5,960.9,2020-01-13 22:21:00,957.6,2020-01-13 14:39:00,13.9,17.3,2020-01-13 12:53:00,11.1,2020-01-13 23:44:00,87,66,2020-01-13 13:26:00,0.2,118.0,5.0,127.0,2020-01-13 13:45:00,1.5
2020-01-14,961.1,963.3,2020-01-14 23:20:00,958.4,2020-01-14 13:13:00,14.2,20.3,2020-01-14 12:06:00,9.3,2020-01-14 05:24:00,79,52,2020-01-14 11:28:00,0.4,118.0,7.4,207.0,2020-01-14 15:30:00,0.5
2020-01-15,961.5,964.2,2020-01-15 07:32:00,958.5,2020-01-15 14:43:00,14.4,20.8,2020-01-15 12:37:00,10.5,2020-01-15 07:12:00,84,52,2020-01-15 10:42:00,0.3,138.0,5.8,98.0,2020-01-15 12:24:00,0.0
2020-01-16,959.1,961.3,2020-01-16 07:28:00,956.0,2020-01-16 14:23:00,15.3,21.9,2020-01-16 12:37:00,10.7,2020-01-16 07:34:00,84,56,2020-01-16 12:34:00,0.4,120.0,7.2,126.0,2020-01-16 12:27:00,0.0
2020-01-17,959.0,960.5,2020-01-17 08:00:00,956.6,2020-01-17 13:28:00,14.8,20.3,2020-01-17 11:02:00,11.6,2020-01-17 04:50:00,80,60,2020-01-17 12:42:00,0.7,118.0,6.8,117.0,2020-01-17 13:12:00,0.0
