,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,960.6,962.6,2014-01-01 08:50:00,958.5,2014-01-01 15:16:00,14.0,18.1,2014-01-01 11:52:00,10.4,2014-01-01 06:58:00,,-9997,,0.5,105.0,8.2,119.0,2014-01-01 13:56:00,0.0
2014-01-02,959.5,962.1,2014-01-02 08:33:00,956.6,2014-01-02 14:57:00,14.5,19.8,2014-01-02 11:17:00,10.3,2014-01-02 06:39:00,,-9997,,0.3,113.0,8.3,133.0,2014-01-02 14:10:00,0.0
2014-01-03,956.5,959.3,2014-01-03 00:27:00,953.4,2014-01-03 14:47:00,15.7,22.0,2014-01-03 11:51:00,10.5,2014-01-03 06:48:00,,-9997,,0.5,130.0,10.3,123.0,2014-01-03 13:08:00,0.0
2014-01-04,957.5,959.3,2014-01-04 22:42:00,955.9,2014-01-04 13:58:00,14.8,16.8,2014-01-04 00:59:00,12.9,2014-01-04 23:40:00,,-9997,,1.0,130.0,8.3,115.0,2014-01-04 13:09:00,0.0
2014-01-05,960.4,962.2,2014-01-05 09:14:00,958.3,2014-01-05 13:55:00,12.6,14.2,2014-01-05 11:59:00,10.7,2014-01-05 07:08:00,,-9997,,0.7,131.0,8.3,134.0,2014-01-05 14:30:00,0.0
2014-01-06,961.3,963.4,2014-01-06 09:01:00,959.0,2014-01-06 14:12:00,12.2,15.7,2014-01-06 12:19:00,8.8,2014-01-06 07:17:00,,-9997,,0.3,126.0,8.0,181.0,2014-01-06 12:52:00,0.0
2014-01-07,959.9,962.1,2014-01-07 08:24:00,956.9,2014-01-07 14:17:00,13.8,20.0,2014-01-07 11:53:00,9.3,2014-01-07 06:40:00,,-9997,,0.3,109.0,8.2,130.0,2014-01-07 15:37:00,0.0
2014-01-08,958.9,960.5,2014-01-08 07:37:00,955.9,2014-01-08 13:45:00,14.8,20.9,2014-01-08 11:48:00,9.4,2014-01-08 06:31:00,,-9997,,0.6,130.0,7.3,129.0,2014-01-08 14:39:00,0.0
2014-01-09,963.0,966.1,2014-01-09 23:59:00,959.8,2014-01-09 00:10:00,12.9,14.6,2014-01-09 01:30:00,11.2,2014-01-09 23:51:00,,-9997,,0.9,135.0,7.7,163.0,2014-01-09 13:19:00,0.0
2014-01-10,966.1,967.8,2014-01-10 09:25:00,963.6,2014-01-10 15:06:00,12.4,15.0,2014-01-10 10:45:00,10.8,2014-01-10 03:32:00,,-9997,,0.4,125.0,6.1,119.0,2014-01-10 12:27:00,0.0
2014-01-11,965.4,967.6,2014-01-11 09:08:00,962.9,2014-01-11 15:04:00,13.0,18.5,2014-01-11 11:28:00,8.4,2014-01-11 07:16:00,,-9997,,0.5,132.0,9.2,127.0,2014-01-11 15:03:00,0.5
2014-01-12,963.4,965.7,2014-01-12 08:41:00,960.9,2014-01-12 13:54:00,14.1,19.7,2014-01-12 12:19:00,9.0,2014-01-12 07:02:00,,-9997,,0.3,137.0,8.8,130.0,2014-01-12 13:50:00,0.0
2014-01-13,962.0,963.7,2014-01-13 08:19:00,959.8,,13.6,16.2,2014-01-13 12:51:00,12.1,2014-01-13 23:54:00,,-9997,,0.4,126.0,7.6,97.0,2014-01-13 13:28:00,1.0
2014-01-14,961.5,963.7,2014-01-14 23:59:00,959.5,2014-01-14 13:58:00,12.8,16.7,2014-01-14 11:36:00,10.9,2014-01-14 06:16:00,,-9997,,0.4,124.0,6.7,122.0,2014-01-14 12:27:00,0.5
2014-01-15,964.9,967.1,2014-01-15 21:18:00,962.8,2014-01-15 04:44:00,11.3,14.9,2014-01-15 11:19:00,8.5,2014-01-15 07:44:00,,-9997,,0.4,132.0,7.5,135.0,2014-01-15 14:03:00,0.0
2014-01-16,964.9,967.3,2014-01-16 09:03:00,962.0,2014-01-16 15:06:00,11.1,16.3,2014-01-16 12:04:00,6.0,2014-01-16 06:52:00,,-9997,,0.4,132.0,7.7,127.0,2014-01-16 13:57:00,0.0
2014-01-17,963.2,964.6,2014-01-17 08:58:00,960.2,2014-01-17 14:01:00,11.6,16.8,2014-01-17 11:57:00,6.8,2014-01-17 06:58:00,,-9997,,0.2,144.0,8.0,169.0,2014-01-17 12:59:00,0.0
2014-01-18,965.7,968.8,2014-01-18 23:59:00,963.2,2014-01-18 13:35:00,11.2,16.0,2014-01-18 12:01:00,7.8,2014-01-18 05:04:00,,-9997,,0.7,133.0,8.5,141.0,2014-01-18 11:10:00,0.0
2014-01-19,967.3,970.3,2014-01-19 08:00:00,964.4,2014-01-19 14:46:00,11.0,16.6,2014-01-19 12:35:00,6.8,2014-01-19 07:08:00,,-9997,,0.2,89.0,7.8,123.0,2014-01-19 13:42:00,0.0
2014-01-20,963.5,966.8,2014-01-20 00:11:00,959.7,2014-01-20 14:14:00,11.5,18.2,2014-01-20 12:08:00,5.8,2014-01-20 06:34:00,,-9997,,0.2,122.0,7.6,144.0,2014-01-20 15:24:00,0.0
2014-01-21,962.9,964.8,2014-01-21 23:39:00,961.0,2014-01-21 04:28:00,10.6,12.4,2014-01-21 10:55:00,9.4,2014-01-21 23:12:00,,-9997,,0.8,135.0,8.0,143.0,2014-01-21 12:40:00,0.0
2014-01-22,964.4,966.2,2014-01-22 23:59:00,962.3,2014-01-22 14:44:00,9.5,11.3,2014-01-22 13:41:00,7.9,2014-01-22 23:48:00,,-9997,,0.9,127.0,6.8,177.0,2014-01-22 11:13:00,0.0
2014-01-23,964.2,967.0,2014-01-23 07:45:00,960.6,2014-01-23 15:13:00,9.5,16.0,2014-01-23 11:53:00,4.0,2014-01-23 07:13:00,,-9997,,0.2,151.0,8.7,132.0,2014-01-23 14:11:00,0.0
2014-01-24,962.1,965.1,2014-01-24 07:41:00,958.4,2014-01-24 15:11:00,11.0,19.7,2014-01-24 11:41:00,5.1,2014-01-24 06:51:00,,-9997,,0.1,108.0,7.3,137.0,2014-01-24 15:19:00,0.0
2014-01-25,960.4,963.2,2014-01-25 06:33:00,957.1,2014-01-25 14:55:00,12.9,19.3,2014-01-25 11:54:00,6.8,2014-01-25 07:22:00,,-9997,,0.2,102.0,7.8,127.0,2014-01-25 13:12:00,0.0
2014-01-26,960.8,962.6,2014-01-26 08:00:00,958.3,2014-01-26 14:35:00,13.2,18.8,2014-01-26 12:41:00,8.3,2014-01-26 07:00:00,,-9997,,0.6,127.0,9.2,128.0,2014-01-26 14:46:00,0.0
2014-01-27,961.6,963.1,2014-01-27 09:33:00,959.3,2014-01-27 14:48:00,13.7,16.6,2014-01-27 11:19:00,11.9,2014-01-27 05:45:00,,-9997,,0.5,122.0,8.3,115.0,2014-01-27 15:12:00,0.0
2014-01-28,961.9,963.9,2014-01-28 07:52:00,959.3,2014-01-28 15:05:00,13.3,19.2,2014-01-28 12:49:00,8.0,2014-01-28 06:31:00,,-9997,,0.4,127.0,9.7,149.0,2014-01-28 15:00:00,0.0
2014-01-29,961.2,963.5,2014-01-29 08:09:00,958.0,2014-01-29 14:49:00,13.4,19.8,2014-01-29 11:40:00,7.9,2014-01-29 07:02:00,,-9997,,0.3,131.0,8.7,125.0,2014-01-29 13:00:00,0.0
2014-01-30,961.4,963.3,2014-01-30 08:21:00,958.6,2014-01-30 15:12:00,14.2,21.8,2014-01-30 13:43:00,8.9,2014-01-30 06:34:00,,-9997,,0.3,12.0,7.3,128.0,2014-01-30 12:51:00,0.0
2014-01-31,961.9,964.6,2014-01-31 08:16:00,959.6,2014-01-31 14:52:00,14.6,21.5,2014-01-31 13:02:00,8.3,2014-01-31 06:56:00,,-9997,,0.3,129.0,7.6,130.0,2014-01-31 16:19:00,0.0
2014-02-01,958.4,961.0,2014-02-01 08:20:00,955.5,2014-02-01 15:30:00,15.4,23.1,2014-02-01 12:06:00,10.2,2014-02-01 06:36:00,,-9997,,0.3,106.0,7.6,114.0,2014-02-01 14:11:00,0.0
2014-02-02,953.3,957.1,2014-02-02 00:24:00,950.3,2014-02-02 14:55:00,16.8,24.1,2014-02-02 11:42:00,11.1,2014-02-02 06:36:00,,-9997,,0.5,126.0,8.7,131.0,2014-02-02 13:27:00,0.5
2014-02-03,952.4,955.4,2014-02-03 23:59:00,950.0,2014-02-03 13:42:00,18.3,23.0,2014-02-03 11:39:00,14.5,2014-02-03 06:57:00,,-9997,,0.8,134.0,10.7,130.0,2014-02-03 12:41:00,0.0
2014-02-04,957.4,960.0,2014-02-04 21:17:00,955.4,2014-02-04 00:27:00,15.3,17.5,2014-02-04 00:21:00,12.7,2014-02-04 23:05:00,,-9997,,1.0,128.0,8.1,149.0,2014-02-04 10:16:00,2.5
2014-02-05,958.0,960.7,2014-02-05 08:46:00,956.0,2014-02-05 15:33:00,14.1,15.4,2014-02-05 15:09:00,12.6,2014-02-05 00:59:00,,-9997,,0.0,0.0,0.8,334.0,2014-02-05 21:18:00,8.5
2014-02-06,954.0,956.7,2014-02-06 07:06:00,951.5,2014-02-06 15:20:00,17.4,23.1,2014-02-06 12:34:00,13.2,2014-02-06 06:51:00,,-9997,,0.3,130.0,6.4,107.0,2014-02-06 14:35:00,0.5
2014-02-07,951.9,954.0,2014-02-07 07:56:00,949.6,2014-02-07 15:15:00,17.6,22.2,2014-02-07 10:08:00,14.8,2014-02-07 06:33:00,,-9997,,0.8,127.0,10.0,129.0,2014-02-07 14:27:00,0.0
2014-02-08,953.9,956.1,2014-02-08 23:42:00,951.8,2014-02-08 02:47:00,14.5,16.4,2014-02-08 00:13:00,12.7,2014-02-08 23:35:00,,-9997,,0.6,133.0,7.6,119.0,2014-02-08 12:18:00,4.0
2014-02-09,954.3,956.2,2014-02-09 01:22:00,951.8,2014-02-09 14:56:00,13.2,14.0,2014-02-09 13:00:00,12.4,2014-02-09 23:59:00,,-9997,,0.1,304.0,5.7,149.0,2014-02-09 19:23:00,73.0
2014-02-10,955.9,958.0,2014-02-10 22:28:00,953.8,2014-02-10 02:41:00,10.8,12.6,2014-02-10 00:23:00,8.5,2014-02-10 23:49:00,,-9997,,0.8,129.0,8.5,119.0,2014-02-10 12:29:00,10.5
2014-02-11,956.9,958.1,2014-02-11 09:43:00,955.4,2014-02-11 15:07:00,8.8,9.7,2014-02-11 10:47:00,8.1,2014-02-11 02:15:00,,-9997,,0.6,129.0,7.0,100.0,2014-02-11 12:28:00,2.5
2014-02-12,958.0,959.4,2014-02-12 09:41:00,956.3,2014-02-12 14:51:00,10.5,13.0,2014-02-12 14:21:00,8.5,2014-02-12 02:32:00,,-9997,,0.0,123.0,2.5,128.0,2014-02-12 13:29:00,3.0
2014-02-13,957.9,959.5,2014-02-13 08:04:00,956.2,2014-02-13 16:03:00,12.1,14.4,2014-02-13 12:34:00,10.6,2014-02-13 04:49:00,,-9997,,0.1,110.0,3.9,126.0,2014-02-13 21:46:00,6.0
2014-02-14,958.9,960.4,2014-02-14 22:56:00,957.0,2014-02-14 15:11:00,12.3,14.3,2014-02-14 12:48:00,11.1,2014-02-14 07:31:00,,-9997,,0.7,132.0,6.8,129.0,2014-02-14 13:15:00,7.0
2014-02-15,961.6,963.5,2014-02-15 20:56:00,959.7,2014-02-15 03:06:00,11.6,13.1,2014-02-15 12:51:00,10.5,2014-02-15 06:45:00,,-9997,,0.5,124.0,5.8,126.0,2014-02-15 12:28:00,0.0
2014-02-16,962.0,963.3,2014-02-16 09:29:00,960.7,2014-02-16 15:53:00,11.8,14.1,2014-02-16 13:20:00,10.1,2014-02-16 23:44:00,,-9997,,0.0,0.0,1.5,131.0,2014-02-16 03:03:00,1.0
2014-02-17,960.8,963.7,2014-02-17 07:58:00,957.6,2014-02-17 14:13:00,14.8,22.1,2014-02-17 11:44:00,8.9,2014-02-17 06:30:00,,-9997,,0.5,133.0,9.6,129.0,2014-02-17 13:23:00,0.0
2014-02-18,956.7,959.9,2014-02-19 00:00:00,953.5,2014-02-18 13:45:00,16.9,22.4,2014-02-18 11:31:00,11.8,2014-02-18 07:02:00,,-9997,,0.6,128.0,10.4,157.0,2014-02-18 12:33:00,0.0
2014-02-19,957.1,960.6,2014-02-19 22:56:00,954.1,2014-02-19 02:21:00,12.6,15.8,2014-02-19 00:46:00,10.7,2014-02-19 23:40:00,,-9997,,0.7,128.0,8.7,137.0,2014-02-19 02:23:00,15.5
2014-02-20,963.4,966.4,2014-02-20 22:17:00,959.5,2014-02-20 03:44:00,10.1,11.8,2014-02-20 08:40:00,8.7,2014-02-20 23:48:00,,-9997,,1.0,130.0,9.9,149.0,2014-02-20 09:53:00,3.0
2014-02-21,966.0,968.2,2014-02-21 09:45:00,963.6,2014-02-21 15:35:00,11.2,15.9,2014-02-21 11:29:00,8.1,2014-02-21 04:25:00,,-9997,,0.4,132.0,8.1,140.0,2014-02-21 14:12:00,0.0
2014-02-22,964.5,966.4,2014-02-22 00:42:00,962.0,2014-02-22 14:14:00,12.3,18.5,2014-02-22 11:36:00,8.8,2014-02-22 05:57:00,,-9997,,0.4,131.0,10.1,129.0,2014-02-22 12:39:00,0.0
2014-02-23,964.7,966.1,2014-02-23 07:30:00,962.7,2014-02-23 14:01:00,12.6,17.6,2014-02-23 12:24:00,7.8,2014-02-23 06:27:00,,-9997,,0.7,127.0,10.3,123.0,2014-02-23 13:00:00,0.0
2014-02-24,963.4,965.5,2014-02-24 08:18:00,960.8,2014-02-24 15:07:00,14.3,19.4,2014-02-24 12:21:00,10.3,2014-02-24 06:53:00,,-9997,,0.8,129.0,10.0,130.0,2014-02-24 13:03:00,0.0
2014-02-25,961.6,964.1,2014-02-25 07:43:00,958.8,2014-02-25 14:57:00,14.9,20.7,2014-02-25 11:21:00,9.5,2014-02-25 06:08:00,,-9997,,0.8,128.0,10.5,116.0,2014-02-25 13:03:00,0.5
2014-02-26,960.9,962.5,2014-02-26 23:59:00,958.2,2014-02-26 14:43:00,16.5,22.3,2014-02-26 12:01:00,11.3,2014-02-26 06:47:00,,-9997,,0.6,131.0,10.5,170.0,2014-02-26 12:05:00,0.0
2014-02-27,961.7,964.0,2014-02-27 08:17:00,960.1,2014-02-27 16:24:00,15.7,20.3,2014-02-27 11:41:00,11.9,2014-02-27 07:07:00,,-9997,,0.6,127.0,8.8,126.0,2014-02-27 11:21:00,0.0
