,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,964.8,966.9,2021-01-01T08:24:00,962.4,2021-01-01T14:15:00,9.6,12.1,2021-01-01T12:52:00,7.4,2021-01-01T01:45:00,83,57,2021-01-01T12:54:00,0.1,129,2.8,118,2021-01-01T13:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,963.9,965.7,2021-01-02T06:16:00,961.4,2021-01-02T13:19:00,12.4,17.0,2021-01-02T12:27:00,9.3,2021-01-02T07:16:00,81,56,2021-01-02T12:07:00,0.4,112,9.6,126,2021-01-02T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-02T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,963.7,966.0,2021-01-03T07:29:00,960.5,2021-01-03T14:17:00,12.9,18.5,2021-01-03T12:32:00,9.3,2021-01-03T06:09:00,87,56,2021-01-03T12:26:00,0.3,127,5.8,124,2021-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,961.7,964.5,2021-01-04T07:25:00,958.4,2021-01-04T14:29:00,14.0,21.5,2021-01-04T12:27:00,9.0,2021-01-04T06:27:00,88,52,2021-01-04T11:33:00,0.3,128,4.8,127,2021-01-04T13:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,959.8,961.8,2021-01-05T07:59:00,956.9,2021-01-05T13:26:00,14.6,20.6,2021-01-05T12:41:00,10.9,2021-01-05T06:29:00,88,62,2021-01-05T12:48:00,0.4,116,5.6,125,2021-01-05T14:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,960.2,963.1,2021-01-06T08:14:00,957.3,2021-01-06T14:41:00,14.4,16.8,2021-01-06T12:15:00,12.9,2021-01-06T06:29:00,86,66,2021-01-06T11:44:00,0.3,108,5.3,119,2021-01-06T16:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,960.7,962.5,2021-01-07T21:39:00,958.7,2021-01-07T13:58:00,12.3,14.1,2021-01-07T10:07:00,10.4,2021-01-07T22:12:00,92,74,2021-01-07T23:20:00,0.3,134,5.2,142,2021-01-07T12:56:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T09:00:00,,,0,,100,2021-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,962.4,964.0,2021-01-08T20:29:00,960.5,2021-01-08T13:41:00,7.5,10.5,2021-01-08T00:03:00,6.3,2021-01-08T23:36:00,96,73,2021-01-08T00:02:00,0.2,90,4.4,103,2021-01-08T00:34:00,4.5,,,,,,,,,,,,,,,,0.5,2021-01-08T05:00:00,,,0,,100,2021-01-08T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,963.1,965.3,2021-01-09T23:49:00,960.2,2021-01-09T07:17:00,6.8,8.1,2021-01-09T10:41:00,6.1,2021-01-09T05:39:00,83,70,2021-01-09T11:31:00,0.4,118,4.7,107,2021-01-09T09:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,-9999.5,966.1,2021-01-10T08:39:00,961.9,2021-01-10T08:31:00,8.6,12.5,2021-01-10T11:21:00,6.1,2021-01-10T04:16:00,85,54,2021-01-10T10:48:00,0.2,9,4.2,135,2021-01-10T12:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
