,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,966.7,968.4,2023-01-01T08:44:00,964.8,2023-01-01T14:26:00,15.8,17.8,2023-01-01T11:29:00,15.0,2023-01-01T21:52:00,99.0,99.0,2023-01-01T00:01:00,0.1,0.0,3.5,125.0,2023-01-01T12:51:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,966.3,967.9,2023-01-02T09:06:00,964.0,2023-01-02T15:10:00,15.9,18.1,2023-01-02T12:09:00,14.9,2023-01-02T01:50:00,99.0,99.0,2023-01-02T00:01:00,0.0,0.0,1.9,111.0,2023-01-02T18:22:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,965.7,967.3,2023-01-03T08:34:00,963.5,2023-01-03T13:47:00,15.5,18.4,2023-01-03T13:11:00,13.4,2023-01-03T06:39:00,99.0,99.0,2023-01-03T00:01:00,0.1,0.0,3.9,127.0,2023-01-03T17:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,966.6,968.3,2023-01-04T08:32:00,965.0,2023-01-04T14:54:00,15.4,18.5,2023-01-04T12:11:00,13.0,2023-01-04T23:59:00,95.0,77.0,2023-01-04T12:23:00,0.2,0.0,4.4,140.0,2023-01-04T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,965.6,967.9,2023-01-05T07:39:00,963.0,2023-01-05T14:35:00,15.3,21.0,2023-01-05T12:17:00,11.2,2023-01-05T05:09:00,98.0,75.0,2023-01-05T11:23:00,0.2,0.0,5.5,216.0,2023-01-05T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,963.9,965.6,2023-01-06T09:06:00,961.5,2023-01-06T13:33:00,16.2,21.5,2023-01-06T11:19:00,12.8,2023-01-06T07:16:00,95.0,70.0,2023-01-06T11:04:00,0.4,113.0,5.6,230.0,2023-01-06T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,964.6,966.5,2023-01-07T22:04:00,963.4,2023-01-07T14:02:00,14.5,15.6,2023-01-07T00:02:00,13.1,2023-01-07T23:39:00,92.0,74.0,2023-01-07T12:13:00,0.3,123.0,6.1,126.0,2023-01-07T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,965.1,966.4,2023-01-08T08:26:00,963.0,2023-01-08T14:35:00,14.7,19.5,2023-01-08T12:46:00,12.6,2023-01-08T04:59:00,94.0,66.0,2023-01-08T12:48:00,0.2,0.0,5.7,123.0,2023-01-08T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,963.2,965.0,2023-01-09T00:01:00,960.7,2023-01-09T14:41:00,16.4,22.6,2023-01-09T12:56:00,12.6,2023-01-09T06:58:00,94.0,67.0,2023-01-09T12:57:00,0.2,0.0,4.3,132.0,2023-01-09T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,962.2,964.0,2023-01-10T09:09:00,960.1,2023-01-10T13:38:00,16.5,19.8,2023-01-10T10:41:00,15.1,2023-01-10T23:08:00,99.0,94.0,2023-01-10T14:17:00,0.2,0.0,5.5,194.0,2023-01-10T13:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,961.3,963.1,2023-01-11T08:58:00,958.9,2023-01-11T14:13:00,17.1,22.7,2023-01-11T10:41:00,14.3,2023-01-11T05:58:00,97.0,78.0,2023-01-11T12:31:00,0.2,0.0,5.7,140.0,2023-01-11T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,960.4,962.6,2023-01-12T08:38:00,958.2,2023-01-12T14:38:00,17.8,21.3,2023-01-12T13:36:00,15.9,2023-01-12T05:40:00,99.0,94.0,2023-01-12T13:33:00,0.1,0.0,3.7,194.0,2023-01-12T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,957.6,960.0,2023-01-13T00:01:00,955.2,2023-01-13T13:38:00,18.5,22.6,2023-01-13T12:56:00,15.5,2023-01-13T07:45:00,97.0,77.0,2023-01-13T13:14:00,0.2,0.0,5.7,115.0,2023-01-13T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,954.2,956.2,2023-01-14T07:23:00,950.7,2023-01-14T14:34:00,18.3,24.6,2023-01-14T12:37:00,14.8,2023-01-14T07:26:00,95.0,68.0,2023-01-14T12:14:00,0.2,0.0,5.5,115.0,2023-01-14T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,957.1,960.2,2023-01-15T22:41:00,955.0,2023-01-15T02:22:00,15.0,17.9,2023-01-15T10:17:00,12.9,2023-01-15T06:44:00,98.0,90.0,2023-01-15T14:12:00,0.5,124.0,4.5,128.0,2023-01-15T10:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,962.4,964.7,2023-01-16T21:59:00,960.0,2023-01-16T00:10:00,13.2,14.9,2023-01-16T11:12:00,12.1,2023-01-16T23:47:00,92.0,78.0,2023-01-16T12:03:00,0.6,127.0,5.0,128.0,2023-01-16T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,964.1,965.8,2023-01-17T21:45:00,961.7,2023-01-17T14:26:00,13.9,17.0,2023-01-17T14:32:00,11.8,2023-01-17T04:22:00,92.0,70.0,2023-01-17T11:21:00,0.2,0.0,3.2,146.0,2023-01-17T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,965.1,967.3,2023-01-18T08:33:00,962.5,2023-01-18T14:52:00,13.2,17.7,2023-01-18T12:11:00,10.2,2023-01-18T05:05:00,92.0,69.0,2023-01-18T12:14:00,0.5,123.0,5.3,119.0,2023-01-18T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,964.7,967.1,2023-01-19T09:23:00,961.8,2023-01-19T14:48:00,14.1,18.5,2023-01-19T13:34:00,12.2,2023-01-19T23:58:00,96.0,72.0,2023-01-19T13:35:00,0.2,0.0,6.5,117.0,2023-01-19T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,965.3,967.0,2023-01-20T08:42:00,963.6,2023-01-20T13:18:00,13.9,18.3,2023-01-20T10:57:00,10.1,2023-01-20T06:10:00,97.0,87.0,2023-01-20T11:00:00,0.3,73.0,4.7,127.0,2023-01-20T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
