,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,959.4,961.1,2025-01-01T08:45:00,957.2,2025-01-01T14:55:00,14.2,17.9,2025-01-01T12:11:00,12.2,2025-01-01T05:55:00,87,65,2025-01-01T12:13:00,0.1,0,1.5,81,2025-01-01T13:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T23:59:00,,,0,,99,2025-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,958.8,960.6,2025-01-02T10:02:00,957.0,2025-01-02T14:05:00,15.2,17.6,2025-01-02T13:55:00,13.7,2025-01-02T01:43:00,97,86,2025-01-02T14:01:00,0.0,0,1.5,116,2025-01-02T11:12:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T01:00:00,,,0,,100,2025-01-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,959.4,962.4,2025-01-03T22:06:00,957.3,2025-01-03T04:42:00,14.2,15.7,2025-01-03T09:15:00,12.4,2025-01-03T23:14:00,94,83,2025-01-03T12:29:00,0.3,113,4.5,210,2025-01-03T11:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T05:00:00,,,0,,99,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,961.8,963.8,2025-01-04T08:50:00,960.0,2025-01-04T13:37:00,14.0,16.6,2025-01-04T11:28:00,12.0,2025-01-04T05:39:00,88,67,2025-01-04T13:31:00,0.2,0,4.5,120,2025-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,99,2025-01-04T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,959.1,961.9,2025-01-05T07:52:00,955.9,2025-01-05T14:24:00,14.7,20.8,2025-01-05T12:36:00,10.4,2025-01-05T06:59:00,85,56,2025-01-05T12:30:00,0.3,128,6.2,92,2025-01-05T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,99,2025-01-05T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,959.5,961.9,2025-01-06T21:02:00,957.1,2025-01-06T03:07:00,13.4,15.8,2025-01-06T12:37:00,11.8,2025-01-06T03:32:00,86,74,2025-01-06T12:29:00,0.6,121,5.2,114,2025-01-06T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,99,2025-01-06T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,961.0,962.6,2025-01-07T08:48:00,958.8,2025-01-07T13:34:00,12.9,14.6,2025-01-07T12:36:00,11.6,2025-01-07T05:34:00,77,62,2025-01-07T11:48:00,0.4,125,4.8,113,2025-01-07T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,89,2025-01-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,960.6,962.1,2025-01-08T08:51:00,958.1,2025-01-08T13:51:00,13.6,17.0,2025-01-08T13:21:00,11.7,2025-01-08T04:50:00,86,62,2025-01-08T12:30:00,0.1,0,4.7,99,2025-01-08T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,97,2025-01-08T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,962.7,965.8,2025-01-09T21:10:00,960.7,2025-01-09T13:51:00,12.5,15.1,2025-01-09T11:42:00,10.7,2025-01-09T02:34:00,86,72,2025-01-09T13:00:00,0.4,114,6.7,118,2025-01-09T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,99,2025-01-09T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,966.6,968.9,2025-01-10T21:52:00,964.7,2025-01-10T03:07:00,11.4,13.4,2025-01-10T11:18:00,9.8,2025-01-11T00:00:00,80,67,2025-01-10T11:06:00,0.5,120,6.0,125,2025-01-10T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,95,2025-01-10T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,966.3,968.5,2025-01-11T08:53:00,964.3,2025-01-11T14:08:00,11.1,13.8,2025-01-11T11:07:00,9.6,2025-01-11T01:51:00,87,66,2025-01-11T12:24:00,0.3,122,4.2,130,2025-01-11T12:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-11T04:00:00,,,0,,99,2025-01-11T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,965.0,967.3,2025-01-12T21:26:00,963.0,2025-01-12T14:38:00,11.2,12.9,2025-01-12T09:42:00,10.1,2025-01-12T05:43:00,83,67,2025-01-12T20:56:00,0.5,125,5.5,119,2025-01-12T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,98,2025-01-12T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,965.2,967.7,2025-01-13T08:41:00,962.7,2025-01-13T14:27:00,11.4,17.7,2025-01-13T10:54:00,6.8,2025-01-13T07:21:00,75,43,2025-01-13T11:14:00,0.3,132,6.3,106,2025-01-13T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,95,2025-01-13T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,963.7,966.4,2025-01-14T08:17:00,960.5,2025-01-14T14:03:00,12.8,19.9,2025-01-14T12:29:00,7.0,2025-01-14T07:01:00,78,41,2025-01-14T10:55:00,0.2,0,5.4,126,2025-01-14T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,95,2025-01-14T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,962.9,965.1,2025-01-15T23:31:00,960.8,2025-01-15T13:35:00,13.0,16.0,2025-01-15T11:51:00,11.2,2025-01-15T23:56:00,93,80,2025-01-15T23:52:00,0.4,127,6.9,123,2025-01-15T15:55:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-15T15:00:00,,,0,,99,2025-01-15T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
