,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,960.4,962.1,2013-01-01 09:41:00,959.0,2013-01-01 15:06:00,10.1,11.1,2013-01-01 23:59:00,8.6,2013-01-01 00:02:00,,-9997,,0.0,0.0,0.8,182.0,2013-01-01 15:58:00,0.5
2013-01-02,960.6,962.5,2013-01-02 23:59:00,958.9,2013-01-02 15:38:00,14.1,18.2,2013-01-02 11:43:00,11.0,2013-01-02 00:23:00,,-9997,,0.0,0.0,0.9,138.0,2013-01-02 11:28:00,0.0
2013-01-03,963.2,965.2,2013-01-03 09:54:00,961.8,2013-01-03 14:35:00,14.4,16.4,2013-01-03 12:47:00,12.9,2013-01-03 23:57:00,,-9997,,0.2,139.0,4.8,191.0,2013-01-03 14:24:00,2.5
2013-01-04,960.4,963.5,2013-01-04 00:20:00,957.5,2013-01-04 15:32:00,14.0,17.3,2013-01-04 12:37:00,12.1,2013-01-04 05:12:00,,-9997,,0.0,146.0,2.4,171.0,2013-01-04 13:48:00,0.0
2013-01-05,957.3,958.8,2013-01-05 22:41:00,954.4,,15.5,20.3,2013-01-05 11:53:00,12.2,2013-01-05 07:25:00,,-9997,,0.2,131.0,5.4,213.0,2013-01-05 14:20:00,0.0
2013-01-06,957.9,960.0,2013-01-06 08:47:00,955.3,2013-01-06 14:46:00,16.3,21.0,2013-01-06 12:02:00,12.0,2013-01-06 07:30:00,,-9997,,0.2,131.0,4.8,103.0,2013-01-06 14:07:00,0.0
2013-01-07,956.9,959.4,2013-01-07 09:00:00,953.9,2013-01-07 15:18:00,16.8,22.1,2013-01-07 12:02:00,13.4,2013-01-07 06:55:00,,-9997,,0.2,130.0,6.3,191.0,2013-01-07 13:58:00,0.0
2013-01-08,956.5,958.3,2013-01-08 09:21:00,954.3,2013-01-08 14:54:00,16.4,18.7,2013-01-08 12:41:00,14.6,2013-01-08 23:55:00,,-9997,,0.2,137.0,5.8,166.0,2013-01-08 13:28:00,0.0
2013-01-09,958.0,959.6,2013-01-09 23:59:00,956.1,2013-01-09 14:26:00,14.5,16.3,2013-01-09 10:15:00,12.8,2013-01-09 23:53:00,,-9997,,0.2,127.0,4.3,174.0,2013-01-09 11:21:00,1.5
2013-01-10,960.7,963.0,2013-01-10 23:59:00,958.8,2013-01-10 03:25:00,13.4,15.5,2013-01-10 11:49:00,12.1,2013-01-10 05:22:00,,-9997,,0.1,131.0,3.2,170.0,2013-01-10 16:27:00,4.0
2013-01-11,961.2,963.1,2013-01-11 08:47:00,959.1,2013-01-11 14:47:00,14.1,17.2,2013-01-11 11:48:00,12.2,2013-01-11 03:08:00,,-9997,,0.0,154.0,2.8,175.0,2013-01-11 12:52:00,3.0
2013-01-12,957.9,961.1,2013-01-12 00:52:00,954.6,2013-01-12 23:59:00,15.4,17.7,2013-01-12 14:11:00,13.6,2013-01-12 03:23:00,,-9997,,0.0,0.0,2.0,134.0,2013-01-12 15:16:00,12.0
2013-01-13,950.5,954.6,2013-01-13 00:29:00,947.4,2013-01-13 15:05:00,16.2,19.2,2013-01-13 13:01:00,13.6,2013-01-13 23:57:00,,-9997,,0.1,131.0,3.9,165.0,2013-01-13 14:11:00,1.5
2013-01-14,957.6,962.0,2013-01-14 23:56:00,952.5,2013-01-14 00:25:00,11.7,15.4,2013-01-14 11:40:00,8.1,2013-01-14 06:44:00,,-9997,,0.3,141.0,6.3,147.0,2013-01-14 13:09:00,0.0
2013-01-15,961.4,964.0,2013-01-15 08:19:00,958.3,2013-01-15 14:51:00,12.4,17.3,2013-01-15 11:15:00,9.2,2013-01-15 06:52:00,,-9997,,0.1,130.0,5.3,150.0,2013-01-15 15:30:00,0.0
2013-01-16,961.4,963.5,2013-01-16 07:46:00,958.1,2013-01-16 13:40:00,12.9,18.8,2013-01-16 11:20:00,8.2,2013-01-16 06:35:00,,-9997,,0.1,144.0,4.8,61.0,2013-01-16 13:24:00,0.0
2013-01-17,963.1,965.0,2013-01-17 23:59:00,961.0,2013-01-17 13:28:00,12.1,15.4,2013-01-17 11:03:00,9.4,2013-01-17 06:18:00,,-9997,,0.3,138.0,5.6,141.0,2013-01-17 12:35:00,0.0
2013-01-18,965.7,967.9,2013-01-18 10:00:00,963.9,2013-01-18 15:13:00,10.4,11.4,2013-01-18 16:02:00,9.6,2013-01-18 23:59:00,,-9997,,0.3,130.0,4.8,170.0,2013-01-18 11:57:00,0.0
2013-01-19,964.3,966.6,2013-01-19 08:38:00,961.3,2013-01-19 14:45:00,11.9,16.9,2013-01-19 12:16:00,7.8,2013-01-19 06:58:00,,-9997,,0.2,146.0,6.8,138.0,2013-01-19 12:42:00,0.0
