,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-01,957.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-01-02,959.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-01-03,959.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-01-04,960.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1998-01-05,963.4,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-01-06,964.5,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-01-07,960.1,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-01-08,956.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-01-09,958.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.0,1.0,-99.7,-999.7,,3.0
1998-01-10,956.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-01-11,954.4,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.1,157.5,-99.7,-999.7,,0.0
1998-01-12,958.3,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1998-01-13,956.9,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
