,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-01 01:00:00,968.0,13.9,99,0.0,0.0,,,0.0
2019-01-01 02:00:00,967.5,13.8,99,0.0,0.0,,,0.0
2019-01-01 03:00:00,967.1,13.5,99,0.0,0.0,,,0.0
2019-01-01 04:00:00,967.1,13.2,99,0.0,0.0,,,0.0
2019-01-01 05:00:00,967.1,13.2,99,0.0,0.0,,,0.0
2019-01-01 06:00:00,967.8,13.1,99,0.0,0.0,,,0.0
2019-01-01 07:00:00,968.7,13.3,99,0.0,0.0,,,0.0
2019-01-01 08:00:00,969.1,14.1,99,0.0,0.0,,,0.0
2019-01-01 09:00:00,969.5,15.3,99,0.0,0.0,,,0.0
2019-01-01 10:00:00,968.9,18.1,78,0.7,121.0,,,0.0
2019-01-01 11:00:00,967.8,17.7,74,1.3,123.0,,,0.0
2019-01-01 12:00:00,966.4,18.3,72,1.6,113.0,,,0.0
2019-01-01 13:00:00,965.6,18.0,73,1.6,116.0,,,0.0
2019-01-01 14:00:00,965.4,17.3,75,1.2,114.0,,,0.0
2019-01-01 15:00:00,965.4,16.7,79,1.3,118.0,,,0.0
2019-01-01 16:00:00,966.1,16.3,80,0.7,122.0,,,0.0
2019-01-01 17:00:00,966.9,15.2,91,0.1,0.0,,,0.0
2019-01-01 18:00:00,967.4,14.8,99,0.0,0.0,,,0.0
2019-01-01 19:00:00,967.7,14.7,99,0.0,0.0,,,0.0
2019-01-01 20:00:00,967.7,14.7,99,0.0,0.0,,,0.0
2019-01-01 21:00:00,967.8,14.6,99,0.2,0.0,,,0.5
2019-01-01 22:00:00,967.9,14.5,99,0.0,0.0,,,0.5
2019-01-01 23:00:00,967.9,14.5,99,0.0,0.0,,,0.0
2019-01-02 00:00:00,967.7,14.5,99,0.0,0.0,,,0.0
2019-01-02 01:00:00,967.8,14.5,99,0.0,0.0,,,0.0
2019-01-02 02:00:00,967.3,14.4,99,0.0,0.0,,,0.5
2019-01-02 03:00:00,967.0,14.2,99,0.0,0.0,,,0.5
2019-01-02 04:00:00,966.8,14.3,99,0.0,0.0,,,0.0
2019-01-02 05:00:00,966.9,14.2,99,0.0,0.0,,,0.0
2019-01-02 06:00:00,967.3,14.2,99,0.0,0.0,,,0.0
2019-01-02 07:00:00,968.1,14.2,99,0.0,0.0,,,1.0
2019-01-02 08:00:00,968.5,14.8,99,0.0,0.0,,,0.5
2019-01-02 09:00:00,968.9,14.9,99,0.0,0.0,,,0.0
2019-01-02 10:00:00,968.8,15.3,99,0.0,0.0,,,0.5
2019-01-02 11:00:00,967.8,15.9,99,0.0,0.0,,,0.5
2019-01-02 12:00:00,966.3,16.4,99,0.2,0.0,,,0.5
2019-01-02 13:00:00,965.4,16.1,99,0.2,0.0,,,0.5
2019-01-02 14:00:00,964.7,16.1,99,0.1,0.0,,,0.0
2019-01-02 15:00:00,964.8,15.9,99,0.0,0.0,,,0.0
2019-01-02 16:00:00,965.4,15.9,99,0.0,0.0,,,0.5
2019-01-02 17:00:00,966.1,15.5,99,0.0,0.0,,,0.5
2019-01-02 18:00:00,966.7,15.3,99,0.0,0.0,,,0.5
2019-01-02 19:00:00,967.2,15.2,99,0.0,0.0,,,0.5
2019-01-02 20:00:00,967.3,15.2,99,0.0,0.0,,,0.0
2019-01-02 21:00:00,967.2,15.1,99,0.0,0.0,,,0.5
2019-01-02 22:00:00,966.9,15.2,99,0.0,0.0,,,0.0
2019-01-02 23:00:00,967.0,15.0,99,0.0,0.0,,,0.0
2019-01-03 00:00:00,966.7,15.0,99,0.0,0.0,,,0.0
2019-01-03 01:00:00,966.7,15.0,99,0.0,0.0,,,0.5
2019-01-03 02:00:00,966.2,14.9,99,0.0,0.0,,,0.5
2019-01-03 03:00:00,966.0,14.9,99,0.0,0.0,,,0.5
2019-01-03 04:00:00,965.9,14.9,99,0.0,0.0,,,1.0
2019-01-03 05:00:00,966.2,14.9,99,0.0,0.0,,,1.5
2019-01-03 06:00:00,966.5,14.9,99,0.0,0.0,,,1.0
2019-01-03 07:00:00,967.0,15.0,99,0.0,0.0,,,0.0
2019-01-03 08:00:00,967.7,15.6,99,0.0,0.0,,,0.5
2019-01-03 09:00:00,968.1,16.3,99,0.0,0.0,,,0.0
2019-01-03 10:00:00,967.7,17.3,99,0.0,0.0,,,0.5
2019-01-03 11:00:00,967.0,17.7,99,0.0,0.0,,,0.0
2019-01-03 12:00:00,966.3,17.7,99,0.0,0.0,,,0.5
2019-01-03 13:00:00,965.4,17.8,99,0.5,120.0,,,0.5
2019-01-03 14:00:00,965.1,17.7,99,0.4,130.0,,,0.0
2019-01-03 15:00:00,965.3,17.5,99,0.0,0.0,,,0.5
2019-01-03 16:00:00,965.8,17.8,99,0.0,0.0,,,0.0
2019-01-03 17:00:00,966.4,17.3,99,0.0,0.0,,,0.0
2019-01-03 18:00:00,967.0,17.0,99,0.0,0.0,,,0.5
2019-01-03 19:00:00,967.7,16.8,99,0.0,0.0,,,0.0
2019-01-03 20:00:00,968.0,16.7,99,0.0,0.0,,,0.0
2019-01-03 21:00:00,967.8,16.5,99,0.0,0.0,,,0.0
2019-01-03 22:00:00,967.4,16.3,99,0.0,0.0,,,0.0
2019-01-03 23:00:00,967.1,16.2,99,0.0,0.0,,,0.0
2019-01-04 00:00:00,966.9,16.0,99,0.0,0.0,,,0.0
2019-01-04 01:00:00,966.9,15.8,99,0.0,0.0,,,0.0
2019-01-04 02:00:00,966.6,15.7,99,0.0,0.0,,,0.0
2019-01-04 03:00:00,966.1,15.6,99,0.0,0.0,,,0.0
2019-01-04 04:00:00,965.9,15.5,99,0.0,0.0,,,0.0
2019-01-04 05:00:00,965.8,15.1,99,0.0,0.0,,,0.0
2019-01-04 06:00:00,966.1,14.6,99,0.0,0.0,,,0.0
2019-01-04 07:00:00,966.4,14.4,99,0.0,0.0,,,0.0
2019-01-04 08:00:00,966.6,15.1,99,0.0,0.0,,,0.0
2019-01-04 09:00:00,967.0,16.2,99,0.0,0.0,,,0.0
2019-01-04 10:00:00,966.2,18.0,99,0.0,0.0,,,0.0
2019-01-04 11:00:00,965.0,19.9,99,0.0,0.0,,,0.0
2019-01-04 12:00:00,963.6,20.9,76,0.6,164.0,,,0.0
2019-01-04 13:00:00,962.3,21.6,75,1.6,128.0,,,0.0
2019-01-04 14:00:00,961.9,21.3,79,1.9,124.0,,,0.0
2019-01-04 15:00:00,961.7,21.1,82,1.1,120.0,,,0.0
2019-01-04 16:00:00,962.1,20.3,91,0.4,152.0,,,0.0
2019-01-04 17:00:00,962.5,19.6,99,0.4,137.0,,,0.0
2019-01-04 18:00:00,963.0,19.3,99,0.2,0.0,,,0.0
2019-01-04 19:00:00,963.7,19.0,99,0.0,0.0,,,0.0
2019-01-04 20:00:00,964.0,18.8,99,0.0,0.0,,,0.0
2019-01-04 21:00:00,963.9,18.3,99,0.0,0.0,,,0.0
2019-01-04 22:00:00,963.6,17.9,99,0.0,0.0,,,0.0
2019-01-04 23:00:00,963.4,17.5,99,0.1,0.0,,,0.0
2019-01-05 00:00:00,963.3,17.5,99,0.0,0.0,,,0.0
2019-01-05 01:00:00,963.1,17.2,99,0.0,0.0,,,0.0
2019-01-05 02:00:00,963.2,16.9,99,0.0,0.0,,,0.0
2019-01-05 03:00:00,962.4,16.4,99,0.0,0.0,,,0.0
2019-01-05 04:00:00,962.1,16.1,99,0.1,0.0,,,0.0
2019-01-05 05:00:00,962.1,15.8,99,0.0,0.0,,,0.0
2019-01-05 06:00:00,962.4,15.5,99,0.0,0.0,,,0.0
2019-01-05 07:00:00,962.8,15.3,99,0.0,0.0,,,0.0
2019-01-05 08:00:00,963.2,15.8,99,0.0,0.0,,,0.0
