,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,965.6,967.7,2022-01-01T08:34:00,963.2,2022-01-01T14:26:00,14.0,17.6,2022-01-01T14:38:00,10.2,2022-01-01T05:06:00,96.0,81.0,2022-01-01T13:48:00,0.2,113.0,4.9,113.0,2022-01-01T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,964.4,966.0,2022-01-02T08:09:00,962.3,2022-01-02T14:43:00,14.4,17.8,2022-01-02T14:01:00,10.9,2022-01-02T04:53:00,90.0,65.0,2022-01-02T14:17:00,0.3,127.0,7.1,126.0,2022-01-02T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,963.5,965.4,2022-01-03T07:47:00,961.2,2022-01-03T13:55:00,14.8,20.1,2022-01-03T11:30:00,10.6,2022-01-03T07:32:00,89.0,59.0,2022-01-03T11:05:00,0.4,121.0,7.2,131.0,2022-01-03T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,962.6,964.9,2022-01-04T07:25:00,959.9,2022-01-04T13:29:00,15.0,21.4,2022-01-04T12:36:00,10.4,2022-01-04T07:22:00,91.0,61.0,2022-01-04T12:37:00,0.2,127.0,6.3,184.0,2022-01-04T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,959.9,962.0,2022-01-05T00:01:00,957.3,2022-01-05T14:28:00,16.1,21.6,2022-01-05T12:55:00,12.4,2022-01-05T04:31:00,92.0,64.0,2022-01-05T13:48:00,0.1,115.0,4.1,121.0,2022-01-05T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,962.3,965.1,2022-01-06T22:05:00,960.2,2022-01-06T02:37:00,15.7,17.4,2022-01-06T11:47:00,14.0,2022-01-06T23:39:00,98.0,89.0,2022-01-06T12:02:00,0.3,98.0,3.7,116.0,2022-01-06T13:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,963.8,965.4,2022-01-07T08:47:00,961.9,2022-01-07T14:59:00,14.3,16.7,2022-01-07T12:23:00,13.6,2022-01-07T21:24:00,99.0,97.0,2022-01-07T12:53:00,0.1,143.0,3.7,141.0,2022-01-07T12:53:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,962.0,963.7,2022-01-08T09:16:00,959.9,2022-01-08T15:03:00,14.3,17.1,2022-01-08T13:55:00,13.1,2022-01-08T04:56:00,98.0,86.0,2022-01-08T13:47:00,0.4,115.0,5.0,118.0,2022-01-08T14:34:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,959.5,961.5,2022-01-09T07:39:00,956.6,2022-01-09T13:44:00,14.1,18.0,2022-01-09T12:39:00,10.6,2022-01-09T05:21:00,94.0,73.0,2022-01-09T10:32:00,0.3,116.0,6.3,92.0,2022-01-09T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,958.5,960.9,2022-01-10T07:48:00,955.7,2022-01-10T14:27:00,14.3,20.8,2022-01-10T12:27:00,10.5,2022-01-10T05:57:00,93.0,66.0,2022-01-10T12:22:00,0.3,119.0,5.5,126.0,2022-01-10T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,959.3,962.8,2022-01-11T21:26:00,957.1,2022-01-11T03:33:00,12.0,15.3,2022-01-11T10:27:00,10.2,2022-01-11T06:43:00,96.0,88.0,2022-01-11T23:25:00,0.7,123.0,6.9,186.0,2022-01-11T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,962.0,964.0,2022-01-12T09:30:00,960.5,2022-01-12T14:35:00,11.6,13.5,2022-01-12T12:05:00,10.1,2022-01-12T06:28:00,90.0,75.0,2022-01-12T12:07:00,0.1,110.0,4.8,120.0,2022-01-12T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
