,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,965.6,967.7,2022-01-01 08:34:00,963.2,2022-01-01 14:26:00,14.0,17.6,2022-01-01 14:38:00,10.2,2022-01-01 05:06:00,96,81,2022-01-01 13:48:00,0.2,113.0,4.9,113.0,2022-01-01 14:42:00,0.0
2022-01-02,964.4,966.0,2022-01-02 08:09:00,962.3,2022-01-02 14:43:00,14.4,17.8,2022-01-02 14:01:00,10.9,2022-01-02 04:53:00,90,65,2022-01-02 14:17:00,0.3,127.0,7.1,126.0,2022-01-02 13:15:00,0.0
2022-01-03,963.5,965.4,2022-01-03 07:47:00,961.2,2022-01-03 13:55:00,14.8,20.1,2022-01-03 11:30:00,10.6,2022-01-03 07:32:00,89,59,2022-01-03 11:05:00,0.4,121.0,7.2,131.0,2022-01-03 13:06:00,0.0
2022-01-04,962.6,964.9,2022-01-04 07:25:00,959.9,2022-01-04 13:29:00,15.0,21.4,2022-01-04 12:36:00,10.4,2022-01-04 07:22:00,91,61,2022-01-04 12:37:00,0.2,127.0,6.3,184.0,2022-01-04 13:43:00,0.0
2022-01-05,959.9,962.0,2022-01-05 00:01:00,957.3,2022-01-05 14:28:00,16.1,21.6,2022-01-05 12:55:00,12.4,2022-01-05 04:31:00,92,64,2022-01-05 13:48:00,0.1,115.0,4.1,121.0,2022-01-05 13:33:00,0.0
2022-01-06,962.3,965.1,2022-01-06 22:05:00,960.2,2022-01-06 02:37:00,15.7,17.4,2022-01-06 11:47:00,14.0,2022-01-06 23:39:00,98,89,2022-01-06 12:02:00,0.3,98.0,3.7,116.0,2022-01-06 13:08:00,0.5
2022-01-07,963.8,965.4,2022-01-07 08:47:00,961.9,2022-01-07 14:59:00,14.3,16.7,2022-01-07 12:23:00,13.6,2022-01-07 21:24:00,99,97,2022-01-07 12:53:00,0.1,143.0,3.7,141.0,2022-01-07 12:53:00,9.0
2022-01-08,962.0,963.7,2022-01-08 09:16:00,959.9,2022-01-08 15:03:00,14.3,17.1,2022-01-08 13:55:00,13.1,2022-01-08 04:56:00,98,86,2022-01-08 13:47:00,0.4,115.0,5.0,118.0,2022-01-08 14:34:00,1.5
2022-01-09,959.5,961.5,2022-01-09 07:39:00,956.6,2022-01-09 13:44:00,14.1,18.0,2022-01-09 12:39:00,10.6,2022-01-09 05:21:00,94,73,2022-01-09 10:32:00,0.3,116.0,6.3,92.0,2022-01-09 15:01:00,0.0
2022-01-10,958.5,960.9,2022-01-10 07:48:00,955.7,2022-01-10 14:27:00,14.3,20.8,2022-01-10 12:27:00,10.5,2022-01-10 05:57:00,93,66,2022-01-10 12:22:00,0.3,119.0,5.5,126.0,2022-01-10 13:57:00,0.0
2022-01-11,959.3,962.8,2022-01-11 21:26:00,957.1,2022-01-11 03:33:00,12.0,15.3,2022-01-11 10:27:00,10.2,2022-01-11 06:43:00,96,88,2022-01-11 23:25:00,0.7,123.0,6.9,186.0,2022-01-11 11:30:00,0.0
2022-01-12,962.0,964.0,2022-01-12 09:30:00,960.5,2022-01-12 14:35:00,11.6,13.5,2022-01-12 12:05:00,10.1,2022-01-12 06:28:00,90,75,2022-01-12 12:07:00,0.1,110.0,4.8,120.0,2022-01-12 00:43:00,0.0
2022-01-13,961.4,963.1,2022-01-13 21:39:00,959.2,2022-01-13 14:41:00,12.4,15.2,2022-01-13 11:32:00,10.9,2022-01-13 06:55:00,97,80,2022-01-13 11:47:00,0.3,124.0,3.9,122.0,2022-01-13 20:02:00,0.0
